trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
852,854,688.477131382,9.999999747378752e-06,853.0,1,0.08291556686162949,1736745293.550763,,,,
853,855,689.2413786,9.999999747378752e-06,854.0,1,0.18964900076389313,1736745294.315003,,,,
854,856,690.00668949,9.999999747378752e-06,855.0,1,0.06736808270215988,1736745295.0802877,,,,
855,857,690.771680112,9.999999747378752e-06,856.0,1,0.1689319610595703,1736745295.8453238,,,,
856,858,691.536798233,9.999999747378752e-06,857.0,1,0.1583782434463501,1736745296.6104693,,,,
857,859,692.301379606,9.999999747378752e-06,858.0,1,0.18139904737472534,1736745297.3749914,,,,
858,860,693.066597326,9.999999747378752e-06,859.0,1,0.1139364093542099,1736745298.140242,,,,
859,861,693.591276779,9.999999747378752e-06,860.0,1,0.14883141219615936,1736745298.6649039,,,,
859,862,704.044051194,,,1,,1736745309.1176736,0.9426000118255615,0.16103264689445496,,
859,863,704.046661202,,,1,,1736745309.1203558,,,0.9401090741157532,0.16356609761714935
860,864,706.069167653,9.999999747378752e-06,861.0,2,0.06524958461523056,1736745311.1427257,,,,
861,865,706.834134153,9.999999747378752e-06,862.0,2,0.06757732480764389,1736745311.9077697,,,,
862,866,707.599341325,9.999999747378752e-06,863.0,2,0.11742351949214935,1736745312.6729548,,,,
863,867,708.364140668,9.999999747378752e-06,864.0,2,0.08341529965400696,1736745313.4377694,,,,
864,868,709.129108141,9.999999747378752e-06,865.0,2,0.0839357078075409,1736745314.2027562,,,,
865,869,709.893727001,9.999999747378752e-06,866.0,2,0.13739556074142456,1736745314.9673767,,,,
866,870,710.658234838,9.999999747378752e-06,867.0,2,0.1326509565114975,1736745315.731837,,,,
867,871,711.422927086,9.999999747378752e-06,868.0,2,0.13300786912441254,1736745316.4966044,,,,
868,872,712.187512771,9.999999747378752e-06,869.0,2,0.09727375954389572,1736745317.2611516,,,,
869,873,712.953652987,9.999999747378752e-06,870.0,2,0.1507776826620102,1736745318.027259,,,,
870,874,713.718863415,9.999999747378752e-06,871.0,2,0.20862339437007904,1736745318.7924883,,,,
871,875,714.486576063,9.999999747378752e-06,872.0,2,0.09432370215654373,1736745319.56021,,,,
872,876,715.250965183,9.999999747378752e-06,873.0,2,0.1847171187400818,1736745320.3246088,,,,
873,877,716.015809845,9.999999747378752e-06,874.0,2,0.05836914852261543,1736745321.0894542,,,,
874,878,716.782274175,9.999999747378752e-06,875.0,2,0.057957109063863754,1736745321.855875,,,,
875,879,717.547661872,9.999999747378752e-06,876.0,2,0.24548892676830292,1736745322.6212876,,,,
876,880,718.315058138,9.999999747378752e-06,877.0,2,0.14099112153053284,1736745323.388692,,,,
877,881,719.080228171,9.999999747378752e-06,878.0,2,0.039447806775569916,1736745324.153839,,,,
878,882,719.845385947,9.999999747378752e-06,879.0,2,0.09052694588899612,1736745324.9190247,,,,
879,883,720.611873946,9.999999747378752e-06,880.0,2,0.11842033267021179,1736745325.6854997,,,,
880,884,721.376470686,9.999999747378752e-06,881.0,2,0.17088176310062408,1736745326.4500825,,,,
881,885,722.140731898,9.999999747378752e-06,882.0,2,0.21794724464416504,1736745327.2143703,,,,
882,886,722.905253103,9.999999747378752e-06,883.0,2,0.2838928699493408,1736745327.9788456,,,,
883,887,723.669950925,9.999999747378752e-06,884.0,2,0.17342905700206757,1736745328.743578,,,,
884,888,724.43366151,9.999999747378752e-06,885.0,2,0.25235581398010254,1736745329.507317,,,,
885,889,725.19816958,9.999999747378752e-06,886.0,2,0.253883957862854,1736745330.2717803,,,,
886,890,725.96228284,9.999999747378752e-06,887.0,2,0.075285404920578,1736745331.0359561,,,,
887,891,726.728278716,9.999999747378752e-06,888.0,2,0.0760672315955162,1736745331.8019056,,,,
888,892,727.492571834,9.999999747378752e-06,889.0,2,0.13024792075157166,1736745332.5661833,,,,
889,893,728.256994561,9.999999747378752e-06,890.0,2,0.12764911353588104,1736745333.33063,,,,
890,894,729.021653055,9.999999747378752e-06,891.0,2,0.11273600161075592,1736745334.0952966,,,,
891,895,729.786281733,9.999999747378752e-06,892.0,2,0.18382014334201813,1736745334.859909,,,,
892,896,730.551514175,9.999999747378752e-06,893.0,2,0.09415742754936218,1736745335.625143,,,,
893,897,731.317862662,9.999999747378752e-06,894.0,2,0.12521988153457642,1736745336.3914878,,,,
894,898,732.08485659,9.999999747378752e-06,895.0,2,0.1542077362537384,1736745337.158499,,,,
895,899,732.850925815,9.999999747378752e-06,896.0,2,0.17082495987415314,1736745337.924571,,,,
896,900,733.616023804,9.999999747378752e-06,897.0,2,0.18591630458831787,1736745338.6896296,,,,
897,901,734.383232281,9.999999747378752e-06,898.0,2,0.1381039172410965,1736745339.456865,,,,
898,902,735.149129126,9.999999747378752e-06,899.0,2,0.1729259043931961,1736745340.2227826,,,,
899,903,735.914979083,9.999999747378752e-06,900.0,2,0.10127867013216019,1736745340.988629,,,,
900,904,736.681387462,9.999999747378752e-06,901.0,2,0.07367490231990814,1736745341.7550366,,,,
901,905,737.447336364,9.999999747378752e-06,902.0,2,0.08261637389659882,1736745342.5209405,,,,
902,906,738.212866005,9.999999747378752e-06,903.0,2,0.15556377172470093,1736745343.286529,,,,
903,907,738.978538979,9.999999747378752e-06,904.0,2,0.10729523748159409,1736745344.0521894,,,,
904,908,739.743603996,9.999999747378752e-06,905.0,2,0.10633012652397156,1736745344.8172126,,,,
905,909,740.508764464,9.999999747378752e-06,906.0,2,0.12462878972291946,1736745345.5823898,,,,
906,910,741.274088452,9.999999747378752e-06,907.0,2,0.1732732057571411,1736745346.3477533,,,,
907,911,742.04057887,9.999999747378752e-06,908.0,2,0.1469436138868332,1736745347.1142526,,,,
908,912,742.805373713,9.999999747378752e-06,909.0,2,0.21729923784732819,1736745347.8790202,,,,
909,913,743.570625339,9.999999747378752e-06,910.0,2,0.12180667370557785,1736745348.644231,,,,
910,914,744.336604459,9.999999747378752e-06,911.0,2,0.13626837730407715,1736745349.4102323,,,,
911,915,745.101866313,9.999999747378752e-06,912.0,2,0.222352996468544,1736745350.1755152,,,,
912,916,745.866889794,9.999999747378752e-06,913.0,2,0.0852276012301445,1736745350.940505,,,,
913,917,746.632388086,9.999999747378752e-06,914.0,2,0.18077658116817474,1736745351.7059991,,,,
914,918,747.398377577,9.999999747378752e-06,915.0,2,0.13605906069278717,1736745352.471993,,,,
915,919,748.163551895,9.999999747378752e-06,916.0,2,0.17739048600196838,1736745353.237198,,,,
916,920,748.928480629,9.999999747378752e-06,917.0,2,0.061040252447128296,1736745354.0021274,,,,
917,921,749.694453399,9.999999747378752e-06,918.0,2,0.14667710661888123,1736745354.7680385,,,,
918,922,750.459587447,9.999999747378752e-06,919.0,2,0.07385094463825226,1736745355.5332136,,,,
919,923,751.224916643,9.999999747378752e-06,920.0,2,0.06613659113645554,1736745356.298556,,,,
920,924,751.990190625,9.999999747378752e-06,921.0,2,0.2064063847064972,1736745357.0638082,,,,
921,925,752.7558067,9.999999747378752e-06,922.0,2,0.14452442526817322,1736745357.8294427,,,,
922,926,753.520887932,9.999999747378752e-06,923.0,2,0.14770346879959106,1736745358.5944898,,,,
923,927,754.286163478,9.999999747378752e-06,924.0,2,0.10783316940069199,1736745359.3597674,,,,
924,928,755.051222763,9.999999747378752e-06,925.0,2,0.10098161548376083,1736745360.1248736,,,,
925,929,755.817669759,9.999999747378752e-06,926.0,2,0.23514032363891602,1736745360.8912878,,,,
926,930,756.585215828,9.999999747378752e-06,927.0,2,0.11335474252700806,1736745361.6588476,,,,
927,931,757.351259027,9.999999747378752e-06,928.0,2,0.06639425456523895,1736745362.4248602,,,,
928,932,758.116620705,9.999999747378752e-06,929.0,2,0.15415345132350922,1736745363.1902254,,,,
929,933,758.883301136,9.999999747378752e-06,930.0,2,0.23488374054431915,1736745363.9569468,,,,
930,934,759.649503011,9.999999747378752e-06,931.0,2,0.2373243272304535,1736745364.7231312,,,,
931,935,760.415895937,9.999999747378752e-06,932.0,2,0.14082367718219757,1736745365.4895082,,,,
932,936,761.181495163,9.999999747378752e-06,933.0,2,0.10823994874954224,1736745366.255145,,,,
933,937,761.947588819,9.999999747378752e-06,934.0,2,0.1504739671945572,1736745367.0212414,,,,
934,938,762.71358403,9.999999747378752e-06,935.0,2,0.19904275238513947,1736745367.7872128,,,,
935,939,763.479198824,9.999999747378752e-06,936.0,2,0.13247346878051758,1736745368.552829,,,,
936,940,764.245184319,9.999999747378752e-06,937.0,2,0.08051221817731857,1736745369.318783,,,,
937,941,765.010982382,9.999999747378752e-06,938.0,2,0.07672030478715897,1736745370.084633,,,,
938,942,765.776349916,9.999999747378752e-06,939.0,2,0.12458660453557968,1736745370.8499725,,,,
939,943,766.541845053,9.999999747378752e-06,940.0,2,0.08192756026983261,1736745371.6155176,,,,
940,944,767.307561115,9.999999747378752e-06,941.0,2,0.07795441150665283,1736745372.3811774,,,,
941,945,768.073264703,9.999999747378752e-06,942.0,2,0.1365843415260315,1736745373.146913,,,,
942,946,768.83897367,9.999999747378752e-06,943.0,2,0.054862555116415024,1736745373.9126163,,,,
943,947,769.604618686,9.999999747378752e-06,944.0,2,0.12089921534061432,1736745374.67824,,,,
944,948,770.370814838,9.999999747378752e-06,945.0,2,0.30225932598114014,1736745375.4444163,,,,
945,949,771.135995393,9.999999747378752e-06,946.0,2,0.18223421275615692,1736745376.2096386,,,,
946,950,771.901083344,9.999999747378752e-06,947.0,2,0.11070018261671066,1736745376.9747627,,,,
947,951,772.666710179,9.999999747378752e-06,948.0,2,0.12576942145824432,1736745377.7403226,,,,
948,952,773.431909965,9.999999747378752e-06,949.0,2,0.2508399486541748,1736745378.5055232,,,,
949,953,774.197402868,9.999999747378752e-06,950.0,2,0.1798124611377716,1736745379.2710528,,,,
950,954,774.962885192,9.999999747378752e-06,951.0,2,0.12495313584804535,1736745380.036534,,,,
951,955,775.728895704,9.999999747378752e-06,952.0,2,0.15928952395915985,1736745380.8025122,,,,
952,956,776.494476205,9.999999747378752e-06,953.0,2,0.12119877338409424,1736745381.5680742,,,,
953,957,777.260081549,9.999999747378752e-06,954.0,2,0.1999976933002472,1736745382.3337321,,,,
954,958,778.025741282,9.999999747378752e-06,955.0,2,0.12473993748426437,1736745383.099385,,,,
955,959,778.791025138,9.999999747378752e-06,956.0,2,0.10811976343393326,1736745383.864634,,,,
956,960,779.556086438,9.999999747378752e-06,957.0,2,0.11563007533550262,1736745384.6297035,,,,
957,961,780.32207015,9.999999747378752e-06,958.0,2,0.10814786702394485,1736745385.3957026,,,,
958,962,781.089377799,9.999999747378752e-06,959.0,2,0.20024196803569794,1736745386.1629918,,,,
959,963,781.855247175,9.999999747378752e-06,960.0,2,0.1067296490073204,1736745386.9289048,,,,
960,964,782.621049912,9.999999747378752e-06,961.0,2,0.16292798519134521,1736745387.6946177,,,,
961,965,783.388593884,9.999999747378752e-06,962.0,2,0.1466592699289322,1736745388.4622054,,,,
962,966,784.154734058,9.999999747378752e-06,963.0,2,0.17019227147102356,1736745389.2284095,,,,
963,967,784.920539723,9.999999747378752e-06,964.0,2,0.07083705067634583,1736745389.994146,,,,
964,968,785.687080615,9.999999747378752e-06,965.0,2,0.18419836461544037,1736745390.7607007,,,,
965,969,786.453221593,9.999999747378752e-06,966.0,2,0.10670270025730133,1736745391.5268483,,,,
966,970,787.219161369,9.999999747378752e-06,967.0,2,0.08712633699178696,1736745392.2928088,,,,
967,971,787.985311207,9.999999747378752e-06,968.0,2,0.06096680089831352,1736745393.058961,,,,
968,972,788.751106242,9.999999747378752e-06,969.0,2,0.09683998674154282,1736745393.824739,,,,
969,973,789.517340688,9.999999747378752e-06,970.0,2,0.10754796862602234,1736745394.5909586,,,,
970,974,790.283158875,9.999999747378752e-06,971.0,2,0.09367929399013519,1736745395.3568075,,,,
971,975,791.048595509,9.999999747378752e-06,972.0,2,0.10554999113082886,1736745396.1221964,,,,
972,976,791.814715225,9.999999747378752e-06,973.0,2,0.18426676094532013,1736745396.8883612,,,,
973,977,792.580563924,9.999999747378752e-06,974.0,2,0.17125153541564941,1736745397.654194,,,,
974,978,793.345886019,9.999999747378752e-06,975.0,2,0.14601780474185944,1736745398.4194949,,,,
975,979,794.111456197,9.999999747378752e-06,976.0,2,0.06506463885307312,1736745399.185102,,,,
976,980,794.877095177,9.999999747378752e-06,977.0,2,0.15959320962429047,1736745399.9507647,,,,
977,981,795.64349151,9.999999747378752e-06,978.0,2,0.12301366031169891,1736745400.7171106,,,,
978,982,796.408957917,9.999999747378752e-06,979.0,2,0.10719317197799683,1736745401.4825904,,,,
979,983,797.174492642,9.999999747378752e-06,980.0,2,0.11346167325973511,1736745402.248106,,,,
980,984,797.940112665,9.999999747378752e-06,981.0,2,0.09604597091674805,1736745403.0137553,,,,
981,985,798.70591957,9.999999747378752e-06,982.0,2,0.17469274997711182,1736745403.7795477,,,,
982,986,799.471583447,9.999999747378752e-06,983.0,2,0.11082612723112106,1736745404.5451856,,,,
983,987,800.236567766,9.999999747378752e-06,984.0,2,0.18642227351665497,1736745405.3102403,,,,
984,988,801.002565152,9.999999747378752e-06,985.0,2,0.1275329738855362,1736745406.076213,,,,
985,989,801.768243778,9.999999747378752e-06,986.0,2,0.0688086524605751,1736745406.8419209,,,,
986,990,802.534054662,9.999999747378752e-06,987.0,2,0.08963768184185028,1736745407.6076846,,,,
987,991,803.300077853,9.999999747378752e-06,988.0,2,0.12997344136238098,1736745408.3736756,,,,
988,992,804.065004377,9.999999747378752e-06,989.0,2,0.20241039991378784,1736745409.1386573,,,,
989,993,804.831269307,9.999999747378752e-06,990.0,2,0.15971362590789795,1736745409.9049098,,,,
990,994,805.598412732,9.999999747378752e-06,991.0,2,0.06772588193416595,1736745410.6720238,,,,
991,995,806.364004375,9.999999747378752e-06,992.0,2,0.12102963775396347,1736745411.4376464,,,,
992,996,807.129836483,9.999999747378752e-06,993.0,2,0.18698620796203613,1736745412.2034922,,,,
993,997,807.896843135,9.999999747378752e-06,994.0,2,0.21231183409690857,1736745412.9705086,,,,
994,998,808.663361212,9.999999747378752e-06,995.0,2,0.13094747066497803,1736745413.736991,,,,
995,999,809.429398894,9.999999747378752e-06,996.0,2,0.08980333805084229,1736745414.5029862,,,,
996,1000,810.196667187,9.999999747378752e-06,997.0,2,0.08476707339286804,1736745415.2703161,,,,
997,1001,810.962651951,9.999999747378752e-06,998.0,2,0.1808374673128128,1736745416.0362961,,,,
998,1002,811.729069779,9.999999747378752e-06,999.0,2,0.2769825756549835,1736745416.8027055,,,,
999,1003,812.495362794,9.999999747378752e-06,1000.0,2,0.10885518044233322,1736745417.5690029,,,,
1000,1004,813.261221642,9.999999747378752e-06,1001.0,2,0.2698030173778534,1736745418.3348691,,,,
1001,1005,814.027310106,9.999999747378752e-06,1002.0,2,0.2730957269668579,1736745419.1009216,,,,
1002,1006,814.792704737,9.999999747378752e-06,1003.0,2,0.13575926423072815,1736745419.8663373,,,,
1003,1007,815.558545822,9.999999747378752e-06,1004.0,2,0.16355352103710175,1736745420.6321611,,,,
1004,1008,816.324614895,9.999999747378752e-06,1005.0,2,0.10389503091573715,1736745421.3982556,,,,
1005,1009,817.09006012,9.999999747378752e-06,1006.0,2,0.18316392600536346,1736745422.163738,,,,
1006,1010,817.856642433,9.999999747378752e-06,1007.0,2,0.1920170933008194,1736745422.9302418,,,,
1007,1011,818.62236831,9.999999747378752e-06,1008.0,2,0.10711004585027695,1736745423.6960037,,,,
1008,1012,819.388460263,9.999999747378752e-06,1009.0,2,0.08838216960430145,1736745424.4620733,,,,
1009,1013,820.154243388,9.999999747378752e-06,1010.0,2,0.0583324134349823,1736745425.2278564,,,,
1010,1014,820.919728997,9.999999747378752e-06,1011.0,2,0.08588526397943497,1736745425.9933662,,,,
1011,1015,821.685446423,9.999999747378752e-06,1012.0,2,0.1243177205324173,1736745426.7590976,,,,
1012,1016,822.451358062,9.999999747378752e-06,1013.0,2,0.1314234584569931,1736745427.5249975,,,,
1013,1017,823.216950263,9.999999747378752e-06,1014.0,2,0.05845234543085098,1736745428.2905967,,,,
1014,1018,823.982849677,9.999999747378752e-06,1015.0,2,0.13325947523117065,1736745429.056459,,,,
1015,1019,824.748235351,9.999999747378752e-06,1016.0,2,0.16853845119476318,1736745429.8218682,,,,
1016,1020,825.514121717,9.999999747378752e-06,1017.0,2,0.1676884889602661,1736745430.5877419,,,,
1017,1021,826.279858811,9.999999747378752e-06,1018.0,2,0.1655612736940384,1736745431.353469,,,,
1018,1022,827.04628084,9.999999747378752e-06,1019.0,2,0.1689348667860031,1736745432.1199207,,,,
1019,1023,827.812314488,9.999999747378752e-06,1020.0,2,0.165278822183609,1736745432.8859425,,,,
1020,1024,828.57821075,9.999999747378752e-06,1021.0,2,0.10871556401252747,1736745433.6518395,,,,
1021,1025,829.34470719,9.999999747378752e-06,1022.0,2,0.1321183741092682,1736745434.4183302,,,,
1022,1026,830.112228874,9.999999747378752e-06,1023.0,2,0.14951513707637787,1736745435.1858218,,,,
1023,1027,830.878658996,9.999999747378752e-06,1024.0,2,0.12011853605508804,1736745435.9522977,,,,
1024,1028,831.644623159,9.999999747378752e-06,1025.0,2,0.1573963463306427,1736745436.718278,,,,
1025,1029,832.412239278,9.999999747378752e-06,1026.0,2,0.11511539667844772,1736745437.4858549,,,,
1026,1030,833.178276733,9.999999747378752e-06,1027.0,2,0.15443290770053864,1736745438.251924,,,,
1027,1031,833.944031838,9.999999747378752e-06,1028.0,2,0.08671580255031586,1736745439.01768,,,,
1028,1032,834.710882286,9.999999747378752e-06,1029.0,2,0.10330222547054291,1736745439.7845104,,,,
1029,1033,835.476919595,9.999999747378752e-06,1030.0,2,0.14360997080802917,1736745440.55053,,,,
1030,1034,836.242794582,9.999999747378752e-06,1031.0,2,0.10350096970796585,1736745441.3163905,,,,
1031,1035,837.009536661,9.999999747378752e-06,1032.0,2,0.13247238099575043,1736745442.083216,,,,
1032,1036,837.77547728,9.999999747378752e-06,1033.0,2,0.13678567111492157,1736745442.8490956,,,,
1033,1037,838.541500022,9.999999747378752e-06,1034.0,2,0.10128682851791382,1736745443.6151106,,,,
1034,1038,839.307443164,9.999999747378752e-06,1035.0,2,0.1437145471572876,1736745444.3810756,,,,
1035,1039,840.072857611,9.999999747378752e-06,1036.0,2,0.19865892827510834,1736745445.1465025,,,,
1036,1040,840.838980863,9.999999747378752e-06,1037.0,2,0.1177736446261406,1736745445.9125955,,,,
1037,1041,841.604984912,9.999999747378752e-06,1038.0,2,0.23541556298732758,1736745446.6786304,,,,
1038,1042,842.371145398,9.999999747378752e-06,1039.0,2,0.11889573186635971,1736745447.4447508,,,,
1039,1043,843.13862717,9.999999747378752e-06,1040.0,2,0.15199746191501617,1736745448.2122993,,,,
1040,1044,843.904290142,9.999999747378752e-06,1041.0,2,0.13999219238758087,1736745448.9779396,,,,
1041,1045,844.670174637,9.999999747378752e-06,1042.0,2,0.11279889941215515,1736745449.7437847,,,,
1042,1046,845.435620575,9.999999747378752e-06,1043.0,2,0.05620655417442322,1736745450.5092232,,,,
1043,1047,846.201158743,9.999999747378752e-06,1044.0,2,0.15682445466518402,1736745451.2748027,,,,
1044,1048,846.967072068,9.999999747378752e-06,1045.0,2,0.18204069137573242,1736745452.0407205,,,,
1045,1049,847.732780152,9.999999747378752e-06,1046.0,2,0.12497078627347946,1736745452.806403,,,,
1046,1050,848.498404428,9.999999747378752e-06,1047.0,2,0.14262236654758453,1736745453.5720425,,,,
1047,1051,849.264280553,9.999999747378752e-06,1048.0,2,0.1596788465976715,1736745454.3379474,,,,
1048,1052,850.029641543,9.999999747378752e-06,1049.0,2,0.07948412001132965,1736745455.1032925,,,,
1049,1053,850.795553286,9.999999747378752e-06,1050.0,2,0.1118389442563057,1736745455.8691564,,,,
1050,1054,851.561831563,9.999999747378752e-06,1051.0,2,0.09492697566747665,1736745456.635484,,,,
1051,1055,852.32741325,9.999999747378752e-06,1052.0,2,0.13597474992275238,1736745457.4010565,,,,
1052,1056,853.093260528,9.999999747378752e-06,1053.0,2,0.1400216519832611,1736745458.166874,,,,
1053,1057,853.859806064,9.999999747378752e-06,1054.0,2,0.0945969820022583,1736745458.933452,,,,
1054,1058,854.626540121,9.999999747378752e-06,1055.0,2,0.11813396215438843,1736745459.7001812,,,,
1055,1059,855.392899907,9.999999747378752e-06,1056.0,2,0.1514258235692978,1736745460.4664967,,,,
1056,1060,856.158168862,9.999999747378752e-06,1057.0,2,0.06107456982135773,1736745461.2318203,,,,
1057,1061,856.925028778,9.999999747378752e-06,1058.0,2,0.07220564782619476,1736745461.9986494,,,,
1058,1062,857.691807049,9.999999747378752e-06,1059.0,2,0.15540167689323425,1736745462.7654252,,,,
1059,1063,858.457528361,9.999999747378752e-06,1060.0,2,0.07590033859014511,1736745463.5311654,,,,
1060,1064,859.224440942,9.999999747378752e-06,1061.0,2,0.1064428836107254,1736745464.2980313,,,,
1061,1065,859.990324749,9.999999747378752e-06,1062.0,2,0.1311637908220291,1736745465.063964,,,,
1062,1066,860.756085862,9.999999747378752e-06,1063.0,2,0.09717747569084167,1736745465.829719,,,,
1063,1067,861.52284505,9.999999747378752e-06,1064.0,2,0.10708579421043396,1736745466.596497,,,,
1064,1068,862.288282071,9.999999747378752e-06,1065.0,2,0.13372685015201569,1736745467.3619256,,,,
1065,1069,863.054516217,9.999999747378752e-06,1066.0,2,0.04180339723825455,1736745468.128123,,,,
1066,1070,863.821127765,9.999999747378752e-06,1067.0,2,0.17361755669116974,1736745468.8947563,,,,
1067,1071,864.586782636,9.999999747378752e-06,1068.0,2,0.061048999428749084,1736745469.660418,,,,
1068,1072,865.352250251,9.999999747378752e-06,1069.0,2,0.17174310982227325,1736745470.4258618,,,,
1069,1073,866.118097623,9.999999747378752e-06,1070.0,2,0.09853886812925339,1736745471.1917465,,,,
1070,1074,866.883777816,9.999999747378752e-06,1071.0,2,0.10095184296369553,1736745471.9574342,,,,
1071,1075,867.649951265,9.999999747378752e-06,1072.0,2,0.08203890919685364,1736745472.7235632,,,,
1072,1076,868.41603669,9.999999747378752e-06,1073.0,2,0.199701189994812,1736745473.489679,,,,
1073,1077,869.18210043,9.999999747378752e-06,1074.0,2,0.1526520848274231,1736745474.2557054,,,,
1074,1078,869.94995223,9.999999747378752e-06,1075.0,2,0.07651052623987198,1736745475.0236018,,,,
1075,1079,870.715874254,9.999999747378752e-06,1076.0,2,0.09629577398300171,1736745475.7895007,,,,
1076,1080,871.481504914,9.999999747378752e-06,1077.0,2,0.198045015335083,1736745476.5551572,,,,
1077,1081,872.247835289,9.999999747378752e-06,1078.0,2,0.14278294146060944,1736745477.3214798,,,,
1078,1082,873.013301309,9.999999747378752e-06,1079.0,2,0.08214642852544785,1736745478.0869424,,,,
1079,1083,873.779675771,9.999999747378752e-06,1080.0,2,0.14928284287452698,1736745478.8532877,,,,
1080,1084,874.545960404,9.999999747378752e-06,1081.0,2,0.16235552728176117,1736745479.6195998,,,,
1081,1085,875.311449467,9.999999747378752e-06,1082.0,2,0.10785409063100815,1736745480.385073,,,,
1082,1086,876.077568953,9.999999747378752e-06,1083.0,2,0.1286085844039917,1736745481.1512194,,,,
1083,1087,876.842705165,9.999999747378752e-06,1084.0,2,0.13748131692409515,1736745481.9163153,,,,
1084,1088,877.608383988,9.999999747378752e-06,1085.0,2,0.12272650748491287,1736745482.681995,,,,
1085,1089,878.375015909,9.999999747378752e-06,1086.0,2,0.11464423686265945,1736745483.448657,,,,
1086,1090,879.141263445,9.999999747378752e-06,1087.0,2,0.07929303497076035,1736745484.21491,,,,
1087,1091,879.907343287,9.999999747378752e-06,1088.0,2,0.18456189334392548,1736745484.9809766,,,,
1088,1092,880.673671081,9.999999747378752e-06,1089.0,2,0.1762182116508484,1736745485.7473075,,,,
1089,1093,881.439862346,9.999999747378752e-06,1090.0,2,0.16061997413635254,1736745486.5135329,,,,
1090,1094,882.206526631,9.999999747378752e-06,1091.0,2,0.36591580510139465,1736745487.2801778,,,,
1091,1095,882.97260706,9.999999747378752e-06,1092.0,2,0.11890184134244919,1736745488.046247,,,,
1092,1096,883.738572394,9.999999747378752e-06,1093.0,2,0.07039137184619904,1736745488.8121707,,,,
1093,1097,884.504334016,9.999999747378752e-06,1094.0,2,0.25545603036880493,1736745489.5779793,,,,
1094,1098,885.26997515,9.999999747378752e-06,1095.0,2,0.11807084083557129,1736745490.3436246,,,,
1095,1099,886.035794442,9.999999747378752e-06,1096.0,2,0.15890395641326904,1736745491.1094,,,,
1096,1100,886.801600352,9.999999747378752e-06,1097.0,2,0.16030170023441315,1736745491.8752518,,,,
1097,1101,887.567708072,9.999999747378752e-06,1098.0,2,0.06336069852113724,1736745492.641328,,,,
1098,1102,888.334042608,9.999999747378752e-06,1099.0,2,0.04484115168452263,1736745493.4076805,,,,
1099,1103,889.099690788,9.999999747378752e-06,1100.0,2,0.06495793908834457,1736745494.17331,,,,
1100,1104,889.865498389,9.999999747378752e-06,1101.0,2,0.1772836446762085,1736745494.9391036,,,,
1101,1105,890.631491652,9.999999747378752e-06,1102.0,2,0.21128138899803162,1736745495.7051241,,,,
1102,1106,891.396912671,9.999999747378752e-06,1103.0,2,0.12429198622703552,1736745496.470507,,,,
1103,1107,892.163035582,9.999999747378752e-06,1104.0,2,0.15155544877052307,1736745497.2366416,,,,
1104,1108,892.929070485,9.999999747378752e-06,1105.0,2,0.1432291865348816,1736745498.0027032,,,,
1105,1109,893.694976256,9.999999747378752e-06,1106.0,2,0.1326344758272171,1736745498.7686,,,,
1106,1110,894.460984215,9.999999747378752e-06,1107.0,2,0.18182529509067535,1736745499.5345974,,,,
1107,1111,895.226919023,9.999999747378752e-06,1108.0,2,0.0883404016494751,1736745500.3005614,,,,
1108,1112,895.992787956,9.999999747378752e-06,1109.0,2,0.08278728276491165,1736745501.0663447,,,,
1109,1113,896.758400436,9.999999747378752e-06,1110.0,2,0.08848751336336136,1736745501.8320384,,,,
1110,1114,897.524308058,9.999999747378752e-06,1111.0,2,0.10919184982776642,1736745502.597935,,,,
1111,1115,898.290389609,9.999999747378752e-06,1112.0,2,0.134325310587883,1736745503.3639934,,,,
1112,1116,899.055787677,9.999999747378752e-06,1113.0,2,0.1042826920747757,1736745504.129423,,,,
1113,1117,899.821412316,9.999999747378752e-06,1114.0,2,0.07477964460849762,1736745504.8950322,,,,
1114,1118,900.58705249,9.999999747378752e-06,1115.0,2,0.16522563993930817,1736745505.660657,,,,
1115,1119,901.353021905,9.999999747378752e-06,1116.0,2,0.10499965399503708,1736745506.4266315,,,,
1116,1120,902.118530685,9.999999747378752e-06,1117.0,2,0.13554859161376953,1736745507.1921573,,,,
1117,1121,902.885967017,9.999999747378752e-06,1118.0,2,0.09784230589866638,1736745507.9596004,,,,
1118,1122,903.652406151,9.999999747378752e-06,1119.0,2,0.06584350764751434,1736745508.7260242,,,,
1119,1123,904.418138024,9.999999747378752e-06,1120.0,2,0.1132373958826065,1736745509.4917474,,,,
1120,1124,905.184254901,9.999999747378752e-06,1121.0,2,0.08678892999887466,1736745510.2578967,,,,
1121,1125,905.951053872,9.999999747378752e-06,1122.0,2,0.07499967515468597,1736745511.024699,,,,
1122,1126,906.716824297,9.999999747378752e-06,1123.0,2,0.09542346745729446,1736745511.7904408,,,,
1123,1127,907.483366987,9.999999747378752e-06,1124.0,2,0.21750910580158234,1736745512.5569928,,,,
1124,1128,908.249561439,9.999999747378752e-06,1125.0,2,0.2181607335805893,1736745513.3232026,,,,
1125,1129,909.015622726,9.999999747378752e-06,1126.0,2,0.09187829494476318,1736745514.0892656,,,,
1126,1130,909.781682031,9.999999747378752e-06,1127.0,2,0.11000503599643707,1736745514.85531,,,,
1127,1131,910.548517486,9.999999747378752e-06,1128.0,2,0.17346788942813873,1736745515.622118,,,,
