trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
1638,1646,1325.870512083,9.999999747378752e-06,1639.0,4,0.060129668563604355,1736735669.85051,,,,,,
1639,1647,1326.637087348,9.999999747378752e-06,1640.0,4,0.07899106293916702,1736735670.6170518,,,,,,
1640,1648,1327.403092783,9.999999747378752e-06,1641.0,4,0.1312888264656067,1736735671.3830438,,,,,,
1641,1649,1328.169722271,9.999999747378752e-06,1642.0,4,0.1443244367837906,1736735672.1497016,,,,,,
1642,1650,1328.935693669,9.999999747378752e-06,1643.0,4,0.15466254949569702,1736735672.9156728,,,,,,
1643,1651,1329.70218391,9.999999747378752e-06,1644.0,4,0.0915471538901329,1736735673.6821356,,,,,,
1644,1652,1330.467914961,9.999999747378752e-06,1645.0,4,0.0649377703666687,1736735674.447864,,,,,,
1645,1653,1331.234257593,9.999999747378752e-06,1646.0,4,0.18556447327136993,1736735675.214174,,,,,,
1646,1654,1332.001538951,9.999999747378752e-06,1647.0,4,0.1564664989709854,1736735675.981522,,,,,,
1647,1655,1332.766974982,9.999999747378752e-06,1648.0,4,0.1238710880279541,1736735676.7469351,,,,,,
1648,1656,1333.532448237,9.999999747378752e-06,1649.0,4,0.09226808696985245,1736735677.5123932,,,,,,
1649,1657,1334.297876886,9.999999747378752e-06,1650.0,4,0.05673820897936821,1736735678.27786,,,,,,
1650,1658,1335.064278768,9.999999747378752e-06,1651.0,4,0.11669918894767761,1736735679.0442595,,,,,,
1651,1659,1335.830335588,9.999999747378752e-06,1652.0,4,0.04561678692698479,1736735679.8102472,,,,,,
1652,1660,1336.596511057,9.999999747378752e-06,1653.0,4,0.036486461758613586,1736735680.5764742,,,,,,
1653,1661,1337.362745492,9.999999747378752e-06,1654.0,4,0.05396188795566559,1736735681.3427205,,,,,,
1654,1662,1338.129022333,9.999999747378752e-06,1655.0,4,0.19742821156978607,1736735682.1090071,,,,,,
1655,1663,1338.895021465,9.999999747378752e-06,1656.0,4,0.11919736862182617,1736735682.8749776,,,,,,
1656,1664,1339.661297698,9.999999747378752e-06,1657.0,4,0.028200829401612282,1736735683.6412387,,,,,,
1657,1665,1340.427084237,9.999999747378752e-06,1658.0,4,0.08080343902111053,1736735684.4070349,,,,,,
1658,1666,1341.193420357,9.999999747378752e-06,1659.0,4,0.0275321863591671,1736735685.1734133,,,,,,
1659,1667,1341.959162047,9.999999747378752e-06,1660.0,4,0.1014641746878624,1736735685.9391086,,,,,,
1660,1668,1342.725925918,9.999999747378752e-06,1661.0,4,0.09951310604810715,1736735686.7058847,,,,,,
1661,1669,1343.492000955,9.999999747378752e-06,1662.0,4,0.07136930525302887,1736735687.4719703,,,,,,
1662,1670,1344.257640742,9.999999747378752e-06,1663.0,4,0.11008128523826599,1736735688.2376215,,,,,,
1663,1671,1345.022977579,9.999999747378752e-06,1664.0,4,0.12546591460704803,1736735689.0029566,,,,,,
1664,1672,1345.788862234,9.999999747378752e-06,1665.0,4,0.12553536891937256,1736735689.7688034,,,,,,
1665,1673,1346.555148449,9.999999747378752e-06,1666.0,4,0.10289986431598663,1736735690.5351136,,,,,,
1666,1674,1347.32181256,9.999999747378752e-06,1667.0,4,0.07969368249177933,1736735691.301791,,,,,,
1667,1675,1348.088413558,9.999999747378752e-06,1668.0,4,0.05785727873444557,1736735692.0683637,,,,,,
1668,1676,1348.857253783,9.999999747378752e-06,1669.0,4,0.043559785932302475,1736735692.8372169,,,,,,
1669,1677,1349.622981337,9.999999747378752e-06,1670.0,4,0.09047866612672806,1736735693.6029537,,,,,,
1670,1678,1350.39051577,9.999999747378752e-06,1671.0,4,0.09400933235883713,1736735694.3704693,,,,,,
1671,1679,1351.157472465,9.999999747378752e-06,1672.0,4,0.15231890976428986,1736735695.1374452,,,,,,
1672,1680,1351.923456164,9.999999747378752e-06,1673.0,4,0.06616206467151642,1736735695.9033926,,,,,,
1673,1681,1352.689394499,9.999999747378752e-06,1674.0,4,0.07282104343175888,1736735696.669357,,,,,,
1674,1682,1353.455394797,9.999999747378752e-06,1675.0,4,0.129695326089859,1736735697.435336,,,,,,
1675,1683,1354.221273508,9.999999747378752e-06,1676.0,4,0.1292189061641693,1736735698.2012205,,,,,,
1676,1684,1354.987375543,9.999999747378752e-06,1677.0,4,0.15252624452114105,1736735698.9673617,,,,,,
1677,1685,1355.753639694,9.999999747378752e-06,1678.0,4,0.09509070217609406,1736735699.7336116,,,,,,
1678,1686,1356.519500061,9.999999747378752e-06,1679.0,4,0.09584713727235794,1736735700.4994586,,,,,,
1679,1687,1357.285483854,9.999999747378752e-06,1680.0,4,0.049183107912540436,1736735701.2654612,,,,,,
1680,1688,1358.0516331,9.999999747378752e-06,1681.0,4,0.036191023886203766,1736735702.0315359,,,,,,
1681,1689,1358.817999335,9.999999747378752e-06,1682.0,4,0.08792627602815628,1736735702.7979527,,,,,,
1682,1690,1359.583629912,9.999999747378752e-06,1683.0,4,0.19287173449993134,1736735703.5635986,,,,,,
1683,1691,1360.349762902,9.999999747378752e-06,1684.0,4,0.1355985850095749,1736735704.3297057,,,,,,
1684,1692,1361.11679444,9.999999747378752e-06,1685.0,4,0.11630735546350479,1736735705.0968142,,,,,,
1685,1693,1361.882368955,9.999999747378752e-06,1686.0,4,0.09356249123811722,1736735705.862349,,,,,,
1686,1694,1362.64860147,9.999999747378752e-06,1687.0,4,0.0921514630317688,1736735706.6285481,,,,,,
1687,1695,1363.414717528,9.999999747378752e-06,1688.0,4,0.033969998359680176,1736735707.3946831,,,,,,
1688,1696,1364.180187577,9.999999747378752e-06,1689.0,4,0.16747955977916718,1736735708.1601632,,,,,,
1689,1697,1364.947484501,9.999999747378752e-06,1690.0,4,0.059073589742183685,1736735708.9274697,,,,,,
1690,1698,1365.713623164,9.999999747378752e-06,1691.0,4,0.09261458367109299,1736735709.6936028,,,,,,
1691,1699,1366.479180013,9.999999747378752e-06,1692.0,4,0.1125980094075203,1736735710.4591248,,,,,,
1692,1700,1367.245065771,9.999999747378752e-06,1693.0,4,0.10764723271131516,1736735711.2250376,,,,,,
1693,1701,1368.010817206,9.999999747378752e-06,1694.0,4,0.07362177222967148,1736735711.9907994,,,,,,
1694,1702,1368.776848991,9.999999747378752e-06,1695.0,4,0.04057685658335686,1736735712.7567954,,,,,,
1695,1703,1369.542672554,9.999999747378752e-06,1696.0,4,0.06091243401169777,1736735713.5226376,,,,,,
1696,1704,1370.308543052,9.999999747378752e-06,1697.0,4,0.19674398005008698,1736735714.2885244,,,,,,
1697,1705,1371.074412424,9.999999747378752e-06,1698.0,4,0.09238837659358978,1736735715.0544286,,,,,,
1698,1706,1371.841876338,9.999999747378752e-06,1699.0,4,0.15426203608512878,1736735715.8218544,,,,,,
1699,1707,1372.608857279,9.999999747378752e-06,1700.0,4,0.14719484746456146,1736735716.5887983,,,,,,
1700,1708,1373.376816432,9.999999747378752e-06,1701.0,4,0.08736228942871094,1736735717.3567832,,,,,,
1701,1709,1374.142335169,9.999999747378752e-06,1702.0,4,0.08764703571796417,1736735718.1223218,,,,,,
1702,1710,1374.909612875,9.999999747378752e-06,1703.0,4,0.08568703383207321,1736735718.8895533,,,,,,
1703,1711,1375.676172652,9.999999747378752e-06,1704.0,4,0.08120021224021912,1736735719.656144,,,,,,
1704,1712,1376.442107669,9.999999747378752e-06,1705.0,4,0.15315404534339905,1736735720.422071,,,,,,
1705,1713,1377.208867637,9.999999747378752e-06,1706.0,4,0.18855905532836914,1736735721.1888456,,,,,,
1706,1714,1377.97485107,9.999999747378752e-06,1707.0,4,0.07873030006885529,1736735721.954834,,,,,,
1707,1715,1378.740945995,9.999999747378752e-06,1708.0,4,0.04922342300415039,1736735722.7208767,,,,,,
1708,1716,1379.506978691,9.999999747378752e-06,1709.0,4,0.07585342973470688,1736735723.4869432,,,,,,
1709,1717,1380.273286996,9.999999747378752e-06,1710.0,4,0.10064258426427841,1736735724.2532747,,,,,,
1710,1718,1381.039727081,9.999999747378752e-06,1711.0,4,0.09906823933124542,1736735725.019717,,,,,,
1711,1719,1381.805817451,9.999999747378752e-06,1712.0,4,0.07844173163175583,1736735725.7857978,,,,,,
1712,1720,1382.57128348,9.999999747378752e-06,1713.0,4,0.04960815981030464,1736735726.5512426,,,,,,
1713,1721,1383.338189963,9.999999747378752e-06,1714.0,4,0.11096757650375366,1736735727.3181658,,,,,,
1714,1722,1384.104176436,9.999999747378752e-06,1715.0,4,0.15442483127117157,1736735728.0841637,,,,,,
1715,1723,1384.869805012,9.999999747378752e-06,1716.0,4,0.18937930464744568,1736735728.8497396,,,,,,
1716,1724,1385.636475046,9.999999747378752e-06,1717.0,4,0.08379916846752167,1736735729.616443,,,,,,
1717,1725,1386.402921578,9.999999747378752e-06,1718.0,4,0.1017765924334526,1736735730.3829045,,,,,,
1718,1726,1387.168907021,9.999999747378752e-06,1719.0,4,0.17992165684700012,1736735731.148858,,,,,,
1719,1727,1387.935027546,9.999999747378752e-06,1720.0,4,0.05788200721144676,1736735731.9150152,,,,,,
1720,1728,1388.700871903,9.999999747378752e-06,1721.0,4,0.0939575657248497,1736735732.680828,,,,,,
1721,1729,1389.467767061,9.999999747378752e-06,1722.0,4,0.03882797807455063,1736735733.4477162,,,,,,
1722,1730,1390.233689167,9.999999747378752e-06,1723.0,4,0.1540815681219101,1736735734.2136738,,,,,,
1723,1731,1390.999405364,9.999999747378752e-06,1724.0,4,0.0720674991607666,1736735734.9793293,,,,,,
1724,1732,1391.766647105,9.999999747378752e-06,1725.0,4,0.22543244063854218,1736735735.7466214,,,,,,
1725,1733,1392.532289314,9.999999747378752e-06,1726.0,4,0.0846634954214096,1736735736.5122335,,,,,,
1726,1734,1393.298510959,9.999999747378752e-06,1727.0,4,0.06841713935136795,1736735737.2784517,,,,,,
1727,1735,1394.066459228,9.999999747378752e-06,1728.0,4,0.10196744650602341,1736735738.0464427,,,,,,
1728,1736,1394.830749901,9.999999747378752e-06,1729.0,4,0.07596863061189651,1736735738.8107085,,,,,,
1729,1737,1395.596377098,9.999999747378752e-06,1730.0,4,0.19774481654167175,1736735739.5763254,,,,,,
1730,1738,1396.361732619,9.999999747378752e-06,1731.0,4,0.13537147641181946,1736735740.3417172,,,,,,
1731,1739,1397.127393711,9.999999747378752e-06,1732.0,4,0.07034800201654434,1736735741.1073787,,,,,,
1732,1740,1397.894672012,9.999999747378752e-06,1733.0,4,0.11744280904531479,1736735741.8746145,,,,,,
1733,1741,1398.659586984,9.999999747378752e-06,1734.0,4,0.0481899119913578,1736735742.6395469,,,,,,
1734,1742,1399.425175821,9.999999747378752e-06,1735.0,4,0.11965570598840714,1736735743.4051273,,,,,,
1735,1743,1400.191384083,9.999999747378752e-06,1736.0,4,0.11342383176088333,1736735744.1713595,,,,,,
1736,1744,1400.957068785,9.999999747378752e-06,1737.0,4,0.10464604943990707,1736735744.9370654,,,,,,
1737,1745,1401.721999273,9.999999747378752e-06,1738.0,4,0.15827614068984985,1736735745.701949,,,,,,
1738,1746,1402.487406695,9.999999747378752e-06,1739.0,4,0.10663503408432007,1736735746.4673731,,,,,,
1739,1747,1403.252353025,9.999999747378752e-06,1740.0,4,0.06987869739532471,1736735747.232336,,,,,,
1740,1748,1404.018038066,9.999999747378752e-06,1741.0,4,0.055827341973781586,1736735747.998026,,,,,,
1741,1749,1404.783012253,9.999999747378752e-06,1742.0,4,0.06784723699092865,1736735748.7629693,,,,,,
1742,1750,1405.5485544,9.999999747378752e-06,1743.0,4,0.14945262670516968,1736735749.5284882,,,,,,
1743,1751,1406.3136084,9.999999747378752e-06,1744.0,4,0.1943918764591217,1736735750.2935944,,,,,,
1744,1752,1407.078641827,9.999999747378752e-06,1745.0,4,0.05971134826540947,1736735751.0586205,,,,,,
1745,1753,1407.844316563,9.999999747378752e-06,1746.0,4,0.17049041390419006,1736735751.824261,,,,,,
1746,1754,1408.608812777,9.999999747378752e-06,1747.0,4,0.08791346102952957,1736735752.5887716,,,,,,
1747,1755,1409.374191267,9.999999747378752e-06,1748.0,4,0.06458654999732971,1736735753.3541577,,,,,,
1748,1756,1410.141016908,9.999999747378752e-06,1749.0,4,0.18243718147277832,1736735754.1210272,,,,,,
1749,1757,1410.914626133,9.999999747378752e-06,1750.0,4,0.14896351099014282,1736735754.8852704,,,,,,
1750,1758,1411.670160185,9.999999747378752e-06,1751.0,4,0.1478952318429947,1736735755.6500933,,,,,,
1751,1759,1412.435347065,9.999999747378752e-06,1752.0,4,0.12246976047754288,1736735756.415309,,,,,,
1752,1760,1413.200307299,9.999999747378752e-06,1753.0,4,0.2121574431657791,1736735757.1802862,,,,,,
1753,1761,1413.966026411,9.999999747378752e-06,1754.0,4,0.09719178825616837,1736735757.9459472,,,,,,
1754,1762,1414.731433976,9.999999747378752e-06,1755.0,4,0.1765410304069519,1736735758.7113953,,,,,,
1755,1763,1415.496674549,9.999999747378752e-06,1756.0,4,0.10980211943387985,1736735759.4766378,,,,,,
1756,1764,1416.26237611,9.999999747378752e-06,1757.0,4,0.18985110521316528,1736735760.2423003,,,,,,
1757,1765,1417.027561221,9.999999747378752e-06,1758.0,4,0.1433803141117096,1736735761.0075295,,,,,,
1758,1766,1417.792868626,9.999999747378752e-06,1759.0,4,0.18919789791107178,1736735761.7727907,,,,,,
1759,1767,1418.240600352,9.999999747378752e-06,1760.0,4,0.12716086208820343,1736735762.2205863,,,,,,
1759,1768,1428.731445997,,,4,,1736735772.7114024,0.8726000189781189,0.5177181959152222,,,,
1759,1769,1428.734085781,,,4,,1736735772.714124,,,0.9669111371040344,0.09890163689851761,,
1760,1770,1430.714962664,9.999999747378752e-06,1761.0,5,0.10024262964725494,1736735774.6949036,,,,,,
1761,1771,1431.481363644,9.999999747378752e-06,1762.0,5,0.03274315595626831,1736735775.4613304,,,,,,
1762,1772,1432.247488664,9.999999747378752e-06,1763.0,5,0.03568783774971962,1736735776.2274606,,,,,,
1763,1773,1433.015189698,9.999999747378752e-06,1764.0,5,0.02335662767291069,1736735776.9951706,,,,,,
1764,1774,1433.780627949,9.999999747378752e-06,1765.0,5,0.07590978592634201,1736735777.76059,,,,,,
1765,1775,1434.547209483,9.999999747378752e-06,1766.0,5,0.0593026839196682,1736735778.5271468,,,,,,
1766,1776,1435.31338612,9.999999747378752e-06,1767.0,5,0.07007922977209091,1736735779.2933617,,,,,,
1767,1777,1436.080181969,9.999999747378752e-06,1768.0,5,0.01510431058704853,1736735780.0601664,,,,,,
1768,1778,1436.845266019,9.999999747378752e-06,1769.0,5,0.07257895916700363,1736735780.8252118,,,,,,
1769,1779,1437.611068476,9.999999747378752e-06,1770.0,5,0.03156110644340515,1736735781.591031,,,,,,
1770,1780,1438.376018337,9.999999747378752e-06,1771.0,5,0.07366639375686646,1736735782.355984,,,,,,
1771,1781,1439.14935716,9.999999747378752e-06,1772.0,5,0.07445158809423447,1736735783.1293395,,,,,,
1772,1782,1439.914882351,9.999999747378752e-06,1773.0,5,0.11441595107316971,1736735783.8948529,,,,,,
1773,1783,1440.68146,9.999999747378752e-06,1774.0,5,0.03277193382382393,1736735784.6614482,,,,,,
1774,1784,1441.446883016,9.999999747378752e-06,1775.0,5,0.06826513260602951,1736735785.4268413,,,,,,
1775,1785,1442.213466942,9.999999747378752e-06,1776.0,5,0.041718725115060806,1736735786.193439,,,,,,
1776,1786,1442.978276574,9.999999747378752e-06,1777.0,5,0.07346013188362122,1736735786.9582016,,,,,,
1777,1787,1443.742843955,9.999999747378752e-06,1778.0,5,0.06048549339175224,1736735787.7228088,,,,,,
1778,1788,1444.510178263,9.999999747378752e-06,1779.0,5,0.033667340874671936,1736735788.4901283,,,,,,
1779,1789,1445.275380622,9.999999747378752e-06,1780.0,5,0.10186157375574112,1736735789.25536,,,,,,
1780,1790,1446.039871132,9.999999747378752e-06,1781.0,5,0.023647796362638474,1736735790.0198534,,,,,,
1781,1791,1446.805126276,9.999999747378752e-06,1782.0,5,0.06424514949321747,1736735790.7850604,,,,,,
1782,1792,1447.569603204,9.999999747378752e-06,1783.0,5,0.10984235256910324,1736735791.5495727,,,,,,
1783,1793,1448.33564247,9.999999747378752e-06,1784.0,5,0.07982533425092697,1736735792.3156285,,,,,,
1784,1794,1449.100159763,9.999999747378752e-06,1785.0,5,0.06235240027308464,1736735793.0801086,,,,,,
1785,1795,1449.865416209,9.999999747378752e-06,1786.0,5,0.07021649926900864,1736735793.8453856,,,,,,
1786,1796,1450.629902126,9.999999747378752e-06,1787.0,5,0.03105250746011734,1736735794.6098595,,,,,,
1787,1797,1451.396003658,9.999999747378752e-06,1788.0,5,0.10815288126468658,1736735795.375976,,,,,,
1788,1798,1452.160806604,9.999999747378752e-06,1789.0,5,0.08217373490333557,1736735796.1407876,,,,,,
1789,1799,1452.927230134,9.999999747378752e-06,1790.0,5,0.11795748770236969,1736735796.9071648,,,,,,
1790,1800,1453.691655324,9.999999747378752e-06,1791.0,5,0.044444356113672256,1736735797.6716187,,,,,,
1791,1801,1454.457520423,9.999999747378752e-06,1792.0,5,0.0619233064353466,1736735798.4374723,,,,,,
1792,1802,1455.222460195,9.999999747378752e-06,1793.0,5,0.05180001258850098,1736735799.2024,,,,,,
1793,1803,1455.989144037,9.999999747378752e-06,1794.0,5,0.06115764379501343,1736735799.9691253,,,,,,
1794,1804,1456.755665356,9.999999747378752e-06,1795.0,5,0.07337907701730728,1736735800.735631,,,,,,
1795,1805,1457.522414546,9.999999747378752e-06,1796.0,5,0.028842603787779808,1736735801.5023272,,,,,,
1796,1806,1458.289210235,9.999999747378752e-06,1797.0,5,0.02764090709388256,1736735802.2691822,,,,,,
1797,1807,1459.056705913,9.999999747378752e-06,1798.0,5,0.03955322131514549,1736735803.0366356,,,,,,
1798,1808,1459.825878117,9.999999747378752e-06,1799.0,5,0.049221739172935486,1736735803.8058417,,,,,,
1799,1809,1460.591783144,9.999999747378752e-06,1800.0,5,0.03785029426217079,1736735804.5717318,,,,,,
1800,1810,1461.358223334,9.999999747378752e-06,1801.0,5,0.053212787955999374,1736735805.338161,,,,,,
1801,1811,1462.124537197,9.999999747378752e-06,1802.0,5,0.03769528865814209,1736735806.1045175,,,,,,
1802,1812,1462.890568135,9.999999747378752e-06,1803.0,5,0.04187020659446716,1736735806.870509,,,,,,
1803,1813,1463.656534964,9.999999747378752e-06,1804.0,5,0.07254732400178909,1736735807.6364763,,,,,,
1804,1814,1464.423079785,9.999999747378752e-06,1805.0,5,0.025426598265767097,1736735808.403038,,,,,,
1805,1815,1465.188953858,9.999999747378752e-06,1806.0,5,0.024880386888980865,1736735809.1689346,,,,,,
1806,1816,1465.955536319,9.999999747378752e-06,1807.0,5,0.2147923856973648,1736735809.9355116,,,,,,
1807,1817,1466.72216427,9.999999747378752e-06,1808.0,5,0.08249741792678833,1736735810.7021284,,,,,,
1808,1818,1467.488303397,9.999999747378752e-06,1809.0,5,0.05101223662495613,1736735811.4682379,,,,,,
1809,1819,1468.254545508,9.999999747378752e-06,1810.0,5,0.09122855961322784,1736735812.234499,,,,,,
1810,1820,1469.021053104,9.999999747378752e-06,1811.0,5,0.03970576822757721,1736735813.001048,,,,,,
1811,1821,1469.786773864,9.999999747378752e-06,1812.0,5,0.04921193793416023,1736735813.7667036,,,,,,
1812,1822,1470.55327721,9.999999747378752e-06,1813.0,5,0.05917797610163689,1736735814.53321,,,,,,
1813,1823,1471.319701022,9.999999747378752e-06,1814.0,5,0.06936610490083694,1736735815.2996829,,,,,,
1814,1824,1472.085783724,9.999999747378752e-06,1815.0,5,0.03714682161808014,1736735816.0657678,,,,,,
1815,1825,1472.851523893,9.999999747378752e-06,1816.0,5,0.02944093570113182,1736735816.8314626,,,,,,
1816,1826,1473.618027144,9.999999747378752e-06,1817.0,5,0.06568432599306107,1736735817.5979447,,,,,,
1817,1827,1474.383976487,9.999999747378752e-06,1818.0,5,0.06660337746143341,1736735818.3639412,,,,,,
1818,1828,1475.149814816,9.999999747378752e-06,1819.0,5,0.17471647262573242,1736735819.1297824,,,,,,
1819,1829,1475.915723414,9.999999747378752e-06,1820.0,5,0.05454954504966736,1736735819.8956692,,,,,,
1820,1830,1476.681356062,9.999999747378752e-06,1821.0,5,0.0771007314324379,1736735820.6613233,,,,,,
1821,1831,1477.447010172,9.999999747378752e-06,1822.0,5,0.14923109114170074,1736735821.4269586,,,,,,
1822,1832,1478.213192215,9.999999747378752e-06,1823.0,5,0.029628824442625046,1736735822.1931736,,,,,,
1823,1833,1478.979204779,9.999999747378752e-06,1824.0,5,0.09148260951042175,1736735822.9591854,,,,,,
1824,1834,1479.745317568,9.999999747378752e-06,1825.0,5,0.08364158868789673,1736735823.7252357,,,,,,
1825,1835,1480.512301195,9.999999747378752e-06,1826.0,5,0.07316571474075317,1736735824.492227,,,,,,
1826,1836,1481.278991029,9.999999747378752e-06,1827.0,5,0.03406371921300888,1736735825.2590044,,,,,,
1827,1837,1482.045019423,9.999999747378752e-06,1828.0,5,0.12010160833597183,1736735826.0249681,,,,,,
1828,1838,1482.812313574,9.999999747378752e-06,1829.0,5,0.0671466514468193,1736735826.7922466,,,,,,
1829,1839,1483.579526722,9.999999747378752e-06,1830.0,5,0.0725296139717102,1736735827.5594904,,,,,,
1830,1840,1484.347002303,9.999999747378752e-06,1831.0,5,0.05440998449921608,1736735828.3269818,,,,,,
1831,1841,1485.113361115,9.999999747378752e-06,1832.0,5,0.09647886455059052,1736735829.0933676,,,,,,
1832,1842,1485.879838134,9.999999747378752e-06,1833.0,5,0.0565626285970211,1736735829.859822,,,,,,
1833,1843,1486.646053,9.999999747378752e-06,1834.0,5,0.10585782676935196,1736735830.6260228,,,,,,
1834,1844,1487.412484691,9.999999747378752e-06,1835.0,5,0.15449082851409912,1736735831.3924587,,,,,,
1835,1845,1488.178758161,9.999999747378752e-06,1836.0,5,0.126180499792099,1736735832.1587086,,,,,,
1836,1846,1488.944919054,9.999999747378752e-06,1837.0,5,0.05416969954967499,1736735832.9248948,,,,,,
1837,1847,1489.711292157,9.999999747378752e-06,1838.0,5,0.14518660306930542,1736735833.6912591,,,,,,
1838,1848,1490.477395782,9.999999747378752e-06,1839.0,5,0.07195213437080383,1736735834.457354,,,,,,
1839,1849,1491.242923972,9.999999747378752e-06,1840.0,5,0.060859568417072296,1736735835.2229424,,,,,,
1840,1850,1492.009578587,9.999999747378752e-06,1841.0,5,0.02612125873565674,1736735835.9894643,,,,,,
1841,1851,1492.776096911,9.999999747378752e-06,1842.0,5,0.10018745064735413,1736735836.7560546,,,,,,
1842,1852,1493.542113588,9.999999747378752e-06,1843.0,5,0.053181394934654236,1736735837.5220761,,,,,,
1843,1853,1494.308863878,9.999999747378752e-06,1844.0,5,0.04692166671156883,1736735838.2888074,,,,,,
1844,1854,1495.07484616,9.999999747378752e-06,1845.0,5,0.018066896125674248,1736735839.0548275,,,,,,
1845,1855,1495.840965485,9.999999747378752e-06,1846.0,5,0.0667853057384491,1736735839.8209336,,,,,,
1846,1856,1496.606970169,9.999999747378752e-06,1847.0,5,0.041666723787784576,1736735840.5869167,,,,,,
1847,1857,1497.37376533,9.999999747378752e-06,1848.0,5,0.036372773349285126,1736735841.353735,,,,,,
1848,1858,1498.139727084,9.999999747378752e-06,1849.0,5,0.03933875635266304,1736735842.1197126,,,,,,
1849,1859,1498.905854714,9.999999747378752e-06,1850.0,5,0.022506602108478546,1736735842.885828,,,,,,
1850,1860,1499.67243472,9.999999747378752e-06,1851.0,5,0.04656203091144562,1736735843.652382,,,,,,
1851,1861,1500.438521929,9.999999747378752e-06,1852.0,5,0.035092830657958984,1736735844.4184566,,,,,,
1852,1862,1501.204519315,9.999999747378752e-06,1853.0,5,0.05890866369009018,1736735845.1845102,,,,,,
1853,1863,1501.970896831,9.999999747378752e-06,1854.0,5,0.03279431164264679,1736735845.9508674,,,,,,
1854,1864,1502.736409196,9.999999747378752e-06,1855.0,5,0.05596394091844559,1736735846.7163572,,,,,,
1855,1865,1503.502760381,9.999999747378752e-06,1856.0,5,0.1310451626777649,1736735847.4827225,,,,,,
1856,1866,1504.268969674,9.999999747378752e-06,1857.0,5,0.0946539118885994,1736735848.2489526,,,,,,
1857,1867,1505.036355534,9.999999747378752e-06,1858.0,5,0.0954165905714035,1736735849.0163386,,,,,,
1858,1868,1505.802939581,9.999999747378752e-06,1859.0,5,0.09018641710281372,1736735849.7829046,,,,,,
1859,1869,1506.570108967,9.999999747378752e-06,1860.0,5,0.01903972588479519,1736735850.5500598,,,,,,
1860,1870,1507.336715334,9.999999747378752e-06,1861.0,5,0.04813440889120102,1736735851.3166866,,,,,,
1861,1871,1508.104700065,9.999999747378752e-06,1862.0,5,0.14879252016544342,1736735852.08468,,,,,,
1862,1872,1508.872504504,9.999999747378752e-06,1863.0,5,0.05557273328304291,1736735852.8524485,,,,,,
1863,1873,1509.639310946,9.999999747378752e-06,1864.0,5,0.05017600953578949,1736735853.619282,,,,,,
1864,1874,1510.406358665,9.999999747378752e-06,1865.0,5,0.06823275238275528,1736735854.3863158,,,,,,
1865,1875,1511.172948655,9.999999747378752e-06,1866.0,5,0.08939353376626968,1736735855.1529617,,,,,,
1866,1876,1511.939503088,9.999999747378752e-06,1867.0,5,0.03792165219783783,1736735855.91948,,,,,,
1867,1877,1512.705857489,9.999999747378752e-06,1868.0,5,0.04730568453669548,1736735856.6857884,,,,,,
1868,1878,1513.471895833,9.999999747378752e-06,1869.0,5,0.14245548844337463,1736735857.4518607,,,,,,
1869,1879,1514.237598995,9.999999747378752e-06,1870.0,5,0.1766379326581955,1736735858.217585,,,,,,
1870,1880,1515.004541827,9.999999747378752e-06,1871.0,5,0.08523362874984741,1736735858.9844904,,,,,,
1871,1881,1515.770711712,9.999999747378752e-06,1872.0,5,0.057257700711488724,1736735859.7506762,,,,,,
1872,1882,1516.536855488,9.999999747378752e-06,1873.0,5,0.18097732961177826,1736735860.5168104,,,,,,
1873,1883,1517.303319544,9.999999747378752e-06,1874.0,5,0.02310055121779442,1736735861.2833076,,,,,,
1874,1884,1518.069442746,9.999999747378752e-06,1875.0,5,0.14816738665103912,1736735862.0494199,,,,,,
1875,1885,1518.835953377,9.999999747378752e-06,1876.0,5,0.037738218903541565,1736735862.8158855,,,,,,
1876,1886,1519.602992802,9.999999747378752e-06,1877.0,5,0.059977009892463684,1736735863.582962,,,,,,
1877,1887,1520.369353322,9.999999747378752e-06,1878.0,5,0.054191868752241135,1736735864.349327,,,,,,
1878,1888,1521.135396272,9.999999747378752e-06,1879.0,5,0.06522054970264435,1736735865.1153524,,,,,,
1879,1889,1521.902158284,9.999999747378752e-06,1880.0,5,0.06043316423892975,1736735865.882136,,,,,,
1880,1890,1522.668121133,9.999999747378752e-06,1881.0,5,0.0712432861328125,1736735866.64808,,,,,,
1881,1891,1523.434623025,9.999999747378752e-06,1882.0,5,0.1256890445947647,1736735867.4145064,,,,,,
1882,1892,1524.200514889,9.999999747378752e-06,1883.0,5,0.08657749742269516,1736735868.180494,,,,,,
1883,1893,1524.966332777,9.999999747378752e-06,1884.0,5,0.07152694463729858,1736735868.9462483,,,,,,
1884,1894,1525.733494119,9.999999747378752e-06,1885.0,5,0.05622894689440727,1736735869.7134578,,,,,,
1885,1895,1526.49940399,9.999999747378752e-06,1886.0,5,0.0946662575006485,1736735870.4793422,,,,,,
1886,1896,1527.266117959,9.999999747378752e-06,1887.0,5,0.10769657045602798,1736735871.2460608,,,,,,
1887,1897,1528.03246323,9.999999747378752e-06,1888.0,5,0.12484131753444672,1736735872.0124402,,,,,,
1888,1898,1528.798582891,9.999999747378752e-06,1889.0,5,0.17538897693157196,1736735872.7785227,,,,,,
1889,1899,1529.566312786,9.999999747378752e-06,1890.0,5,0.061110977083444595,1736735873.546261,,,,,,
