trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1570,1576,1261.312286133,9.999999747378752e-06,1571.0,3,0.012423104606568813,1736725109.5953963,,,,
1571,1577,1262.078004857,9.999999747378752e-06,1572.0,3,0.03350462764501572,1736725110.3611505,,,,
1572,1578,1262.84455673,9.999999747378752e-06,1573.0,3,0.030386801809072495,1736725111.1277084,,,,
1573,1579,1263.610579571,9.999999747378752e-06,1574.0,3,0.06019488722085953,1736725111.8937001,,,,
1574,1580,1264.376035571,9.999999747378752e-06,1575.0,3,0.020823940634727478,1736725112.6591637,,,,
1575,1581,1265.141822791,9.999999747378752e-06,1576.0,3,0.012174042873084545,1736725113.4249647,,,,
1576,1582,1265.908360642,9.999999747378752e-06,1577.0,3,0.017068905755877495,1736725114.1914916,,,,
1577,1583,1266.674708533,9.999999747378752e-06,1578.0,3,0.015089078806340694,1736725114.9578927,,,,
1578,1584,1267.440685084,9.999999747378752e-06,1579.0,3,0.024811649695038795,1736725115.7237918,,,,
1579,1585,1268.207113523,9.999999747378752e-06,1580.0,3,0.024525156244635582,1736725116.490224,,,,
1580,1586,1268.974111411,9.999999747378752e-06,1581.0,3,0.048735279589891434,1736725117.2572644,,,,
1581,1587,1269.740705381,9.999999747378752e-06,1582.0,3,0.12638698518276215,1736725118.023819,,,,
1582,1588,1270.507395257,9.999999747378752e-06,1583.0,3,0.03291890397667885,1736725118.7905116,,,,
1583,1589,1271.273726409,9.999999747378752e-06,1584.0,3,0.012808124534785748,1736725119.5568807,,,,
1584,1590,1272.040186184,9.999999747378752e-06,1585.0,3,0.02514621801674366,1736725120.32334,,,,
1585,1591,1272.806930518,9.999999747378752e-06,1586.0,3,0.011251263320446014,1736725121.0900853,,,,
1586,1592,1273.573339842,9.999999747378752e-06,1587.0,3,0.011149019934237003,1736725121.8564413,,,,
1587,1593,1274.339794356,9.999999747378752e-06,1588.0,3,0.032603032886981964,1736725122.622918,,,,
1588,1594,1275.106781607,9.999999747378752e-06,1589.0,3,0.015667200088500977,1736725123.3899226,,,,
1589,1595,1275.872888192,9.999999747378752e-06,1590.0,3,0.016791094094514847,1736725124.156003,,,,
1590,1596,1276.639072971,9.999999747378752e-06,1591.0,3,0.03321896493434906,1736725124.9222186,,,,
1591,1597,1277.405893238,9.999999747378752e-06,1592.0,3,0.02232837677001953,1736725125.689035,,,,
1592,1598,1278.172028529,9.999999747378752e-06,1593.0,3,0.01259892899543047,1736725126.4551425,,,,
1593,1599,1278.938683556,9.999999747378752e-06,1594.0,3,0.014207281172275543,1736725127.221864,,,,
1594,1600,1279.705239148,9.999999747378752e-06,1595.0,3,0.011263194493949413,1736725127.9883888,,,,
1595,1601,1280.471839584,9.999999747378752e-06,1596.0,3,0.08841921389102936,1736725128.7549548,,,,
1596,1602,1281.238410952,9.999999747378752e-06,1597.0,3,0.009929891675710678,1736725129.5215628,,,,
1597,1603,1282.004419129,9.999999747378752e-06,1598.0,3,0.02064983732998371,1736725130.2875357,,,,
1598,1604,1282.770596453,9.999999747378752e-06,1599.0,3,0.053737204521894455,1736725131.0537775,,,,
1599,1605,1283.536070269,9.999999747378752e-06,1600.0,3,0.05453097075223923,1736725131.819214,,,,
1600,1606,1284.302567205,9.999999747378752e-06,1601.0,3,0.038714077323675156,1736725132.5856848,,,,
1601,1607,1285.068816073,9.999999747378752e-06,1602.0,3,0.03509282320737839,1736725133.3519585,,,,
1602,1608,1285.835247306,9.999999747378752e-06,1603.0,3,0.012314298190176487,1736725134.1184015,,,,
1603,1609,1286.600851601,9.999999747378752e-06,1604.0,3,0.029900014400482178,1736725134.8839884,,,,
1604,1610,1287.367475278,9.999999747378752e-06,1605.0,3,0.01904202625155449,1736725135.6506052,,,,
1605,1611,1288.133276113,9.999999747378752e-06,1606.0,3,0.12213302403688431,1736725136.41639,,,,
1606,1612,1288.899657998,9.999999747378752e-06,1607.0,3,0.04258641228079796,1736725137.1828105,,,,
1607,1613,1289.66558434,9.999999747378752e-06,1608.0,3,0.07690472900867462,1736725137.9487364,,,,
1608,1614,1290.43157498,9.999999747378752e-06,1609.0,3,0.04024754464626312,1736725138.714692,,,,
1609,1615,1291.197385233,9.999999747378752e-06,1610.0,3,0.06526578962802887,1736725139.4805386,,,,
1610,1616,1291.963451362,9.999999747378752e-06,1611.0,3,0.025594506412744522,1736725140.246602,,,,
1611,1617,1292.729680604,9.999999747378752e-06,1612.0,3,0.009943770244717598,1736725141.0128334,,,,
1612,1618,1293.495862594,9.999999747378752e-06,1613.0,3,0.059110935777425766,1736725141.7789764,,,,
1613,1619,1294.263032343,9.999999747378752e-06,1614.0,3,0.017770064994692802,1736725142.5461352,,,,
1614,1620,1295.029358743,9.999999747378752e-06,1615.0,3,0.044333599507808685,1736725143.3125095,,,,
1615,1621,1295.795953496,9.999999747378752e-06,1616.0,3,0.021468723192811012,1736725144.0791056,,,,
1616,1622,1296.562309896,9.999999747378752e-06,1617.0,3,0.039627205580472946,1736725144.8454628,,,,
1617,1623,1297.328572192,9.999999747378752e-06,1618.0,3,0.04418758302927017,1736725145.611711,,,,
1618,1624,1298.094990008,9.999999747378752e-06,1619.0,3,0.06431713700294495,1736725146.3781378,,,,
1619,1625,1298.861534763,9.999999747378752e-06,1620.0,3,0.08828278630971909,1736725147.1446881,,,,
1620,1626,1299.627561071,9.999999747378752e-06,1621.0,3,0.14734739065170288,1736725147.910715,,,,
1621,1627,1300.393857199,9.999999747378752e-06,1622.0,3,0.0207095667719841,1736725148.676954,,,,
1622,1628,1301.160461746,9.999999747378752e-06,1623.0,3,0.06782516092061996,1736725149.4436104,,,,
1623,1629,1301.92653476,9.999999747378752e-06,1624.0,3,0.029463114216923714,1736725150.2096896,,,,
1624,1630,1302.692753477,9.999999747378752e-06,1625.0,3,0.029937880113720894,1736725150.9758658,,,,
1625,1631,1303.459615576,9.999999747378752e-06,1626.0,3,0.03712230175733566,1736725151.742753,,,,
1626,1632,1304.225854113,9.999999747378752e-06,1627.0,3,0.031105607748031616,1736725152.5089529,,,,
1627,1633,1304.991987094,9.999999747378752e-06,1628.0,3,0.03739537298679352,1736725153.2751055,,,,
1628,1634,1305.757998878,9.999999747378752e-06,1629.0,3,0.05761127546429634,1736725154.0411735,,,,
1629,1635,1306.52414843,9.999999747378752e-06,1630.0,3,0.055935028940439224,1736725154.8072524,,,,
1630,1636,1307.291196018,9.999999747378752e-06,1631.0,3,0.02611653320491314,1736725155.5743353,,,,
1631,1637,1308.057108787,9.999999747378752e-06,1632.0,3,0.053197331726551056,1736725156.3402646,,,,
1632,1638,1308.823583361,9.999999747378752e-06,1633.0,3,0.13877275586128235,1736725157.1067023,,,,
1633,1639,1309.590083391,9.999999747378752e-06,1634.0,3,0.015131649561226368,1736725157.8732312,,,,
1634,1640,1310.356278398,9.999999747378752e-06,1635.0,3,0.042957864701747894,1736725158.6394017,,,,
1635,1641,1311.122649088,9.999999747378752e-06,1636.0,3,0.016719000414013863,1736725159.4057992,,,,
1636,1642,1311.888712715,9.999999747378752e-06,1637.0,3,0.0510246679186821,1736725160.1718612,,,,
1637,1643,1312.654197168,9.999999747378752e-06,1638.0,3,0.027816904708743095,1736725160.9373477,,,,
1638,1644,1313.420658042,9.999999747378752e-06,1639.0,3,0.03398763760924339,1736725161.703794,,,,
1639,1645,1314.186320848,9.999999747378752e-06,1640.0,3,0.01685147173702717,1736725162.4694476,,,,
1640,1646,1314.952647571,9.999999747378752e-06,1641.0,3,0.02588985115289688,1736725163.2357512,,,,
1641,1647,1315.719196386,9.999999747378752e-06,1642.0,3,0.031215904280543327,1736725164.002348,,,,
1642,1648,1316.485511025,9.999999747378752e-06,1643.0,3,0.015237641520798206,1736725164.7686634,,,,
1643,1649,1317.252551173,9.999999747378752e-06,1644.0,3,0.009227411821484566,1736725165.5356667,,,,
1644,1650,1318.019077411,9.999999747378752e-06,1645.0,3,0.01921670325100422,1736725166.3022306,,,,
1645,1651,1318.786679378,9.999999747378752e-06,1646.0,3,0.0199880488216877,1736725167.0698314,,,,
1646,1652,1319.553322141,9.999999747378752e-06,1647.0,3,0.018340256065130234,1736725167.8364584,,,,
1647,1653,1320.320035079,9.999999747378752e-06,1648.0,3,0.016570251435041428,1736725168.6031675,,,,
1648,1654,1321.086875777,9.999999747378752e-06,1649.0,3,0.016755377873778343,1736725169.3699708,,,,
1649,1655,1321.853851885,9.999999747378752e-06,1650.0,3,0.0766373723745346,1736725170.1369994,,,,
1650,1656,1322.620028121,9.999999747378752e-06,1651.0,3,0.02367996983230114,1736725170.9031577,,,,
1651,1657,1323.38675198,9.999999747378752e-06,1652.0,3,0.01237038616091013,1736725171.6698682,,,,
1652,1658,1324.153345327,9.999999747378752e-06,1653.0,3,0.015327944420278072,1736725172.4364765,,,,
1653,1659,1324.919029337,9.999999747378752e-06,1654.0,3,0.011463342234492302,1736725173.2021842,,,,
1654,1660,1325.685349328,9.999999747378752e-06,1655.0,3,0.04143824428319931,1736725173.9685,,,,
1655,1661,1326.4516794,9.999999747378752e-06,1656.0,3,0.012070548720657825,1736725174.734809,,,,
1656,1662,1327.217511317,9.999999747378752e-06,1657.0,3,0.011473067104816437,1736725175.5006087,,,,
1657,1663,1327.984167953,9.999999747378752e-06,1658.0,3,0.019279778003692627,1736725176.267324,,,,
1658,1664,1328.750685634,9.999999747378752e-06,1659.0,3,0.0536777526140213,1736725177.033839,,,,
1659,1665,1329.516411939,9.999999747378752e-06,1660.0,3,0.022648360580205917,1736725177.7995276,,,,
1660,1666,1330.28320644,9.999999747378752e-06,1661.0,3,0.020780665799975395,1736725178.5663338,,,,
1661,1667,1331.049465898,9.999999747378752e-06,1662.0,3,0.013710597530007362,1736725179.3326535,,,,
1662,1668,1331.815325649,9.999999747378752e-06,1663.0,3,0.07762967050075531,1736725180.0984766,,,,
1663,1669,1332.581066817,9.999999747378752e-06,1664.0,3,0.01606259122490883,1736725180.8642013,,,,
1664,1670,1333.347787106,9.999999747378752e-06,1665.0,3,0.014990473166108131,1736725181.6308906,,,,
1665,1671,1334.114115705,9.999999747378752e-06,1666.0,3,0.014463122002780437,1736725182.3972425,,,,
1666,1672,1334.880742886,9.999999747378752e-06,1667.0,3,0.011230198666453362,1736725183.1638925,,,,
1667,1673,1335.646551794,9.999999747378752e-06,1668.0,3,0.009624259546399117,1736725183.9296618,,,,
1668,1674,1336.41288447,9.999999747378752e-06,1669.0,3,0.01254859659820795,1736725184.6960254,,,,
1669,1675,1337.179031895,9.999999747378752e-06,1670.0,3,0.015741832554340363,1736725185.4621742,,,,
1670,1676,1337.94568605,9.999999747378752e-06,1671.0,3,0.010413178242743015,1736725186.2288,,,,
1671,1677,1338.711549192,9.999999747378752e-06,1672.0,3,0.009230577386915684,1736725186.994703,,,,
1672,1678,1339.478076192,9.999999747378752e-06,1673.0,3,0.013558977283537388,1736725187.7612045,,,,
1673,1679,1340.244627458,9.999999747378752e-06,1674.0,3,0.011746477335691452,1736725188.5277548,,,,
1674,1680,1341.010802861,9.999999747378752e-06,1675.0,3,0.01840190216898918,1736725189.293988,,,,
1675,1681,1341.776998661,9.999999747378752e-06,1676.0,3,0.014643522910773754,1736725190.0601115,,,,
1676,1682,1342.543275099,9.999999747378752e-06,1677.0,3,0.010362357832491398,1736725190.8264067,,,,
1677,1683,1343.310630468,9.999999747378752e-06,1678.0,3,0.009673191234469414,1736725191.593769,,,,
1678,1684,1344.076739365,9.999999747378752e-06,1679.0,3,0.015354430302977562,1736725192.3598478,,,,
1679,1685,1344.844219928,9.999999747378752e-06,1680.0,3,0.01573239639401436,1736725193.1273713,,,,
1680,1686,1345.610363683,9.999999747378752e-06,1681.0,3,0.014402144588530064,1736725193.8935072,,,,
1681,1687,1346.377005544,9.999999747378752e-06,1682.0,3,0.06318403035402298,1736725194.6601288,,,,
1682,1688,1347.143522734,9.999999747378752e-06,1683.0,3,0.012352925725281239,1736725195.4266691,,,,
1683,1689,1347.910044766,9.999999747378752e-06,1684.0,3,0.015475556254386902,1736725196.1931248,,,,
1684,1690,1348.67663451,9.999999747378752e-06,1685.0,3,0.0163841862231493,1736725196.9597845,,,,
1685,1691,1349.443317975,9.999999747378752e-06,1686.0,3,0.01207783818244934,1736725197.7264585,,,,
1686,1692,1350.209609496,9.999999747378752e-06,1687.0,3,0.03918243572115898,1736725198.4927232,,,,
1687,1693,1350.977485307,9.999999747378752e-06,1688.0,3,0.017076903954148293,1736725199.2606447,,,,
1688,1694,1351.743183551,9.999999747378752e-06,1689.0,3,0.015318332239985466,1736725200.0263283,,,,
1689,1695,1352.508323939,9.999999747378752e-06,1690.0,3,0.011627147905528545,1736725200.7914493,,,,
1690,1696,1353.273857812,9.999999747378752e-06,1691.0,3,0.009946120902895927,1736725201.5569959,,,,
1691,1697,1354.039156646,9.999999747378752e-06,1692.0,3,0.03813738748431206,1736725202.322254,,,,
1692,1698,1354.804282311,9.999999747378752e-06,1693.0,3,0.011660856194794178,1736725203.0874374,,,,
1693,1699,1355.569073452,9.999999747378752e-06,1694.0,3,0.009310951456427574,1736725203.852203,,,,
1694,1700,1356.334496255,9.999999747378752e-06,1695.0,3,0.05622647702693939,1736725204.6176038,,,,
1695,1701,1357.098892179,9.999999747378752e-06,1696.0,3,0.017567476257681847,1736725205.3820348,,,,
1696,1702,1357.864330153,9.999999747378752e-06,1697.0,3,0.011403784155845642,1736725206.147482,,,,
1697,1703,1358.629280154,9.999999747378752e-06,1698.0,3,0.013392648659646511,1736725206.9124143,,,,
1698,1704,1359.394281463,9.999999747378752e-06,1699.0,3,0.02545459009706974,1736725207.6774218,,,,
1699,1705,1360.159727531,9.999999747378752e-06,1700.0,3,0.021197181195020676,1736725208.4428287,,,,
1700,1706,1360.924076913,9.999999747378752e-06,1701.0,3,0.037119366228580475,1736725209.207252,,,,
1701,1707,1361.689140148,9.999999747378752e-06,1702.0,3,0.015567580237984657,1736725209.972276,,,,
1702,1708,1362.454103923,9.999999747378752e-06,1703.0,3,0.0132022425532341,1736725210.7372193,,,,
1703,1709,1363.219052958,9.999999747378752e-06,1704.0,3,0.01976746693253517,1736725211.502193,,,,
1704,1710,1363.984421249,9.999999747378752e-06,1705.0,3,0.011025701649487019,1736725212.2675762,,,,
1705,1711,1364.7492435,9.999999747378752e-06,1706.0,3,0.052051886916160583,1736725213.0323527,,,,
1706,1712,1365.514612952,9.999999747378752e-06,1707.0,3,0.038576725870370865,1736725213.7977488,,,,
1707,1713,1366.280385036,9.999999747378752e-06,1708.0,3,0.011413817293941975,1736725214.5635147,,,,
1708,1714,1367.046269176,9.999999747378752e-06,1709.0,3,0.04101596772670746,1736725215.3294215,,,,
1709,1715,1367.812390568,9.999999747378752e-06,1710.0,3,0.027749409899115562,1736725216.0955417,,,,
1710,1716,1368.577855412,9.999999747378752e-06,1711.0,3,0.0758269727230072,1736725216.8609705,,,,
1711,1717,1369.342808067,9.999999747378752e-06,1712.0,3,0.01023817341774702,1736725217.6259265,,,,
1712,1718,1370.107937653,9.999999747378752e-06,1713.0,3,0.01328901294618845,1736725218.3910706,,,,
1713,1719,1370.873511782,9.999999747378752e-06,1714.0,3,0.011990876868367195,1736725219.1566434,,,,
1714,1720,1371.638962375,9.999999747378752e-06,1715.0,3,0.02202628366649151,1736725219.9221008,,,,
1715,1721,1372.404398692,9.999999747378752e-06,1716.0,3,0.01069733127951622,1736725220.687525,,,,
1716,1722,1373.170166019,9.999999747378752e-06,1717.0,3,0.009617474861443043,1736725221.4533138,,,,
1717,1723,1373.935493798,9.999999747378752e-06,1718.0,3,0.03729645535349846,1736725222.218645,,,,
1718,1724,1374.700906035,9.999999747378752e-06,1719.0,3,0.012859268113970757,1736725222.9840143,,,,
1719,1725,1375.226271588,9.999999747378752e-06,1720.0,3,0.009481322020292282,1736725223.5094178,,,,
1719,1726,1385.672854321,,,3,,1736725233.955992,0.9941999912261963,0.03242267668247223,,
1719,1727,1385.675306228,,,3,,1736725233.958509,,,0.9950363636016846,0.028210744261741638
1720,1728,1387.568432661,9.999999747378752e-06,1721.0,4,0.012895766645669937,1736725235.8515172,,,,
1721,1729,1388.336057227,9.999999747378752e-06,1722.0,4,0.04497753083705902,1736725236.6191742,,,,
1722,1730,1389.105203734,9.999999747378752e-06,1723.0,4,0.01470691803842783,1736725237.3882966,,,,
1723,1731,1389.870673548,9.999999747378752e-06,1724.0,4,0.04769069328904152,1736725238.15383,,,,
1724,1732,1390.635273031,9.999999747378752e-06,1725.0,4,0.02236332930624485,1736725238.9184146,,,,
1725,1733,1391.400578117,9.999999747378752e-06,1726.0,4,0.07356518507003784,1736725239.6836967,,,,
1726,1734,1392.165480542,9.999999747378752e-06,1727.0,4,0.010340490378439426,1736725240.4486127,,,,
1727,1735,1392.931263934,9.999999747378752e-06,1728.0,4,0.0076553700491786,1736725241.214421,,,,
1728,1736,1393.695753231,9.999999747378752e-06,1729.0,4,0.05268942937254906,1736725241.9788697,,,,
1729,1737,1394.462541578,9.999999747378752e-06,1730.0,4,0.032916296273469925,1736725242.7456656,,,,
1730,1738,1395.228514439,9.999999747378752e-06,1731.0,4,0.029887769371271133,1736725243.5116262,,,,
1731,1739,1395.996407277,9.999999747378752e-06,1732.0,4,0.016659805551171303,1736725244.279563,,,,
1732,1740,1396.762848781,9.999999747378752e-06,1733.0,4,0.021434463560581207,1736725245.0459936,,,,
1733,1741,1397.529094116,9.999999747378752e-06,1734.0,4,0.017407802864909172,1736725245.8122091,,,,
1734,1742,1398.293839082,9.999999747378752e-06,1735.0,4,0.01352662406861782,1736725246.5769742,,,,
1735,1743,1399.058576126,9.999999747378752e-06,1736.0,4,0.05284663662314415,1736725247.3417337,,,,
1736,1744,1399.824499262,9.999999747378752e-06,1737.0,4,0.01728653907775879,1736725248.10762,,,,
1737,1745,1400.590844417,9.999999747378752e-06,1738.0,4,0.01257643848657608,1736725248.8739753,,,,
1738,1746,1401.357878964,9.999999747378752e-06,1739.0,4,0.026580002158880234,1736725249.6410325,,,,
1739,1747,1402.123050838,9.999999747378752e-06,1740.0,4,0.012571010738611221,1736725250.4061794,,,,
1740,1748,1402.887833241,9.999999747378752e-06,1741.0,4,0.04202471300959587,1736725251.1709907,,,,
1741,1749,1403.652682044,9.999999747378752e-06,1742.0,4,0.01473441906273365,1736725251.9357924,,,,
1742,1750,1404.416907023,9.999999747378752e-06,1743.0,4,0.015326651744544506,1736725252.7000396,,,,
1743,1751,1405.181774545,9.999999747378752e-06,1744.0,4,0.05481104180216789,1736725253.4649227,,,,
1744,1752,1405.946603219,9.999999747378752e-06,1745.0,4,0.019644025713205338,1736725254.229722,,,,
1745,1753,1406.712724972,9.999999747378752e-06,1746.0,4,0.030474307015538216,1736725254.995908,,,,
1746,1754,1407.478830348,9.999999747378752e-06,1747.0,4,0.009771984070539474,1736725255.7619658,,,,
1747,1755,1408.244260912,9.999999747378752e-06,1748.0,4,0.013471071608364582,1736725256.5273662,,,,
1748,1756,1409.009338803,9.999999747378752e-06,1749.0,4,0.019668929278850555,1736725257.2924964,,,,
1749,1757,1409.774468204,9.999999747378752e-06,1750.0,4,0.009639683179557323,1736725258.0575733,,,,
1750,1758,1410.539126249,9.999999747378752e-06,1751.0,4,0.014748825691640377,1736725258.82226,,,,
1751,1759,1411.304286067,9.999999747378752e-06,1752.0,4,0.01307898759841919,1736725259.587469,,,,
1752,1760,1412.070076276,9.999999747378752e-06,1753.0,4,0.02013223059475422,1736725260.3531907,,,,
1753,1761,1412.835963275,9.999999747378752e-06,1754.0,4,0.013735542073845863,1736725261.119111,,,,
1754,1762,1413.602601305,9.999999747378752e-06,1755.0,4,0.011198695749044418,1736725261.885747,,,,
1755,1763,1414.368851116,9.999999747378752e-06,1756.0,4,0.029770653694868088,1736725262.6519828,,,,
1756,1764,1415.134539012,9.999999747378752e-06,1757.0,4,0.018393825739622116,1736725263.4176877,,,,
1757,1765,1415.901631057,9.999999747378752e-06,1758.0,4,0.012424190528690815,1736725264.1847267,,,,
1758,1766,1416.667721213,9.999999747378752e-06,1759.0,4,0.05514359101653099,1736725264.9508817,,,,
1759,1767,1417.433853943,9.999999747378752e-06,1760.0,4,0.009684054180979729,1736725265.7169878,,,,
1760,1768,1418.20011381,9.999999747378752e-06,1761.0,4,0.012972716242074966,1736725266.4832284,,,,
1761,1769,1418.966269052,9.999999747378752e-06,1762.0,4,0.012640470638871193,1736725267.2494242,,,,
1762,1770,1419.732043779,9.999999747378752e-06,1763.0,4,0.012282928451895714,1736725268.0151923,,,,
1763,1771,1420.49812323,9.999999747378752e-06,1764.0,4,0.017095837742090225,1736725268.7812507,,,,
1764,1772,1421.264601591,9.999999747378752e-06,1765.0,4,0.010892192833125591,1736725269.5477836,,,,
1765,1773,1422.03074168,9.999999747378752e-06,1766.0,4,0.012988616712391376,1736725270.3138402,,,,
1766,1774,1422.797191569,9.999999747378752e-06,1767.0,4,0.009640914388000965,1736725271.0803452,,,,
1767,1775,1423.563726148,9.999999747378752e-06,1768.0,4,0.013575199991464615,1736725271.846862,,,,
1768,1776,1424.329331639,9.999999747378752e-06,1769.0,4,0.019396953284740448,1736725272.6124473,,,,
1769,1777,1425.095504925,9.999999747378752e-06,1770.0,4,0.012000365182757378,1736725273.3786209,,,,
1770,1778,1425.861040975,9.999999747378752e-06,1771.0,4,0.010602445341646671,1736725274.1441898,,,,
1771,1779,1426.626664603,9.999999747378752e-06,1772.0,4,0.029079871252179146,1736725274.9098082,,,,
1772,1780,1427.391924248,9.999999747378752e-06,1773.0,4,0.025144288316369057,1736725275.6750672,,,,
1773,1781,1428.158125214,9.999999747378752e-06,1774.0,4,0.05268825963139534,1736725276.4412427,,,,
1774,1782,1428.923755772,9.999999747378752e-06,1775.0,4,0.012311621569097042,1736725277.2069333,,,,
1775,1783,1429.689320479,9.999999747378752e-06,1776.0,4,0.03060760907828808,1736725277.9724689,,,,
1776,1784,1430.45494494,9.999999747378752e-06,1777.0,4,0.011633181013166904,1736725278.7380571,,,,
1777,1785,1431.22152448,9.999999747378752e-06,1778.0,4,0.008995569311082363,1736725279.5046833,,,,
1778,1786,1431.986716929,9.999999747378752e-06,1779.0,4,0.013096232898533344,1736725280.2698708,,,,
1779,1787,1432.752807338,9.999999747378752e-06,1780.0,4,0.015751782804727554,1736725281.0359106,,,,
1780,1788,1433.518586049,9.999999747378752e-06,1781.0,4,0.013599006459116936,1736725281.8017304,,,,
1781,1789,1434.284383996,9.999999747378752e-06,1782.0,4,0.014669868163764477,1736725282.567518,,,,
1782,1790,1435.050245187,9.999999747378752e-06,1783.0,4,0.028065240010619164,1736725283.3333998,,,,
1783,1791,1435.81613482,9.999999747378752e-06,1784.0,4,0.0110661331564188,1736725284.0992813,,,,
1784,1792,1436.581161963,9.999999747378752e-06,1785.0,4,0.01522901002317667,1736725284.8643095,,,,
1785,1793,1437.346910462,9.999999747378752e-06,1786.0,4,0.01066751591861248,1736725285.6300573,,,,
1786,1794,1438.112888051,9.999999747378752e-06,1787.0,4,0.02050972543656826,1736725286.3960273,,,,
1787,1795,1438.879763217,9.999999747378752e-06,1788.0,4,0.015607768669724464,1736725287.162877,,,,
1788,1796,1439.645884375,9.999999747378752e-06,1789.0,4,0.015441028401255608,1736725287.929027,,,,
1789,1797,1440.41278195,9.999999747378752e-06,1790.0,4,0.021578162908554077,1736725288.6959155,,,,
1790,1798,1441.179301304,9.999999747378752e-06,1791.0,4,0.014654874801635742,1736725289.4624584,,,,
1791,1799,1441.945980887,9.999999747378752e-06,1792.0,4,0.020774519070982933,1736725290.2291274,,,,
1792,1800,1442.71250305,9.999999747378752e-06,1793.0,4,0.010935254395008087,1736725290.9956017,,,,
1793,1801,1443.478171171,9.999999747378752e-06,1794.0,4,0.013199429027736187,1736725291.76132,,,,
1794,1802,1444.244492377,9.999999747378752e-06,1795.0,4,0.023312242701649666,1736725292.527627,,,,
1795,1803,1445.010617946,9.999999747378752e-06,1796.0,4,0.01003654208034277,1736725293.2937312,,,,
1796,1804,1445.776702633,9.999999747378752e-06,1797.0,4,0.009417950175702572,1736725294.0598419,,,,
1797,1805,1446.542354182,9.999999747378752e-06,1798.0,4,0.012982831336557865,1736725294.8255374,,,,
1798,1806,1447.308674063,9.999999747378752e-06,1799.0,4,0.013415686786174774,1736725295.5918128,,,,
1799,1807,1448.074834987,9.999999747378752e-06,1800.0,4,0.05582381784915924,1736725296.3579464,,,,
1800,1808,1448.840796331,9.999999747378752e-06,1801.0,4,0.01213704701513052,1736725297.1239045,,,,
1801,1809,1449.607392307,9.999999747378752e-06,1802.0,4,0.012074902653694153,1736725297.8905404,,,,
1802,1810,1450.373517499,9.999999747378752e-06,1803.0,4,0.04547402635216713,1736725298.6566486,,,,
1803,1811,1451.139168053,9.999999747378752e-06,1804.0,4,0.028165115043520927,1736725299.4223204,,,,
1804,1812,1451.905203618,9.999999747378752e-06,1805.0,4,0.01153507549315691,1736725300.1883457,,,,
1805,1813,1452.671212211,9.999999747378752e-06,1806.0,4,0.026952413842082024,1736725300.9543664,,,,
1806,1814,1453.437020091,9.999999747378752e-06,1807.0,4,0.009723329916596413,1736725301.7201378,,,,
1807,1815,1454.203237699,9.999999747378752e-06,1808.0,4,0.01070554368197918,1736725302.4863586,,,,
1808,1816,1454.969121499,9.999999747378752e-06,1809.0,4,0.008923092857003212,1736725303.252234,,,,
1809,1817,1455.735199524,9.999999747378752e-06,1810.0,4,0.09249550104141235,1736725304.0183454,,,,
1810,1818,1456.5014372,9.999999747378752e-06,1811.0,4,0.01176267396658659,1736725304.784565,,,,
1811,1819,1457.267169499,9.999999747378752e-06,1812.0,4,0.008811313658952713,1736725305.5502872,,,,
1812,1820,1458.033111024,9.999999747378752e-06,1813.0,4,0.03704418987035751,1736725306.3162606,,,,
1813,1821,1458.798828929,9.999999747378752e-06,1814.0,4,0.018225325271487236,1736725307.081982,,,,
1814,1822,1459.5643175,9.999999747378752e-06,1815.0,4,0.015415757894515991,1736725307.847439,,,,
1815,1823,1460.330809021,9.999999747378752e-06,1816.0,4,0.009594947099685669,1736725308.6139338,,,,
1816,1824,1461.096365958,9.999999747378752e-06,1817.0,4,0.008629504591226578,1736725309.3795264,,,,
1817,1825,1461.862064935,9.999999747378752e-06,1818.0,4,0.00920841470360756,1736725310.1452076,,,,
1818,1826,1462.628257302,9.999999747378752e-06,1819.0,4,0.01766658015549183,1736725310.9114077,,,,
1819,1827,1463.394967988,9.999999747378752e-06,1820.0,4,0.011814825236797333,1736725311.6780753,,,,
1820,1828,1464.160650495,9.999999747378752e-06,1821.0,4,0.009288008324801922,1736725312.4437816,,,,
1821,1829,1464.927520391,9.999999747378752e-06,1822.0,4,0.012445135042071342,1736725313.2106998,,,,
1822,1830,1465.693855102,9.999999747378752e-06,1823.0,4,0.013691931031644344,1736725313.9769754,,,,
1823,1831,1466.460845783,9.999999747378752e-06,1824.0,4,0.01196606270968914,1736725314.743976,,,,
1824,1832,1467.227400858,9.999999747378752e-06,1825.0,4,0.010759026743471622,1736725315.5105479,,,,
1825,1833,1467.993381649,9.999999747378752e-06,1826.0,4,0.06968504190444946,1736725316.2765267,,,,
1826,1834,1468.759559948,9.999999747378752e-06,1827.0,4,0.01364043541252613,1736725317.042712,,,,
1827,1835,1469.525653236,9.999999747378752e-06,1828.0,4,0.02240019105374813,1736725317.8087652,,,,
1828,1836,1470.291356793,9.999999747378752e-06,1829.0,4,0.020045969635248184,1736725318.5744839,,,,
1829,1837,1471.057665101,9.999999747378752e-06,1830.0,4,0.011718716472387314,1736725319.3408253,,,,
1830,1838,1471.82421782,9.999999747378752e-06,1831.0,4,0.010191686451435089,1736725320.107344,,,,
1831,1839,1472.590041309,9.999999747378752e-06,1832.0,4,0.02562960796058178,1736725320.8731692,,,,
