trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
1641,1649,1334.049004365,1.4240363270801026e-06,1642.0,4,0.029916590079665184,1736813415.5065238,,,,,,
1642,1650,1334.817639928,1.418299234501319e-06,1643.0,4,0.02190059795975685,1736813416.275231,,,,,,
1643,1651,1335.585616697,1.412571691616904e-06,1644.0,4,0.02656230330467224,1736813417.0432045,,,,,,
1644,1652,1336.354119922,1.4068538121136953e-06,1645.0,4,0.022166751325130463,1736813417.8116887,,,,,,
1645,1653,1337.122710228,1.4011457096785307e-06,1646.0,4,0.04307680204510689,1736813418.580265,,,,,,
1646,1654,1337.890820836,1.3954472706245724e-06,1647.0,4,0.055206649005413055,1736813419.3484023,,,,,,
1647,1655,1338.659040337,1.3897586086386582e-06,1648.0,4,0.022852828726172447,1736813420.1166205,,,,,,
1648,1656,1339.427279698,1.384079723720788e-06,1649.0,4,0.013694054447114468,1736813420.884857,,,,,,
1649,1657,1340.195451628,1.3784105021841242e-06,1650.0,4,0.008960625156760216,1736813421.6530259,,,,,,
1650,1658,1340.962921061,1.3727511714023422e-06,1651.0,4,0.019698545336723328,1736813422.4205065,,,,,,
1651,1659,1341.730820935,1.3671015040017664e-06,1652.0,4,0.019775880500674248,1736813423.1884043,,,,,,
1652,1660,1342.498929782,1.3614617273560725e-06,1653.0,4,0.011548985727131367,1736813423.9564872,,,,,,
1653,1661,1343.267082553,1.3558318414652604e-06,1654.0,4,0.004866756498813629,1736813424.7246518,,,,,,
1654,1662,1344.034878599,1.3502116189556546e-06,1655.0,4,0.01270502433180809,1736813425.492466,,,,,,
1655,1663,1344.802734948,1.3446014008877682e-06,1656.0,4,0.03593967854976654,1736813426.2603238,,,,,,
1656,1664,1345.570858545,1.339000959887926e-06,1657.0,4,0.023741550743579865,1736813427.028467,,,,,,
1657,1665,1346.339382417,1.3334104096429655e-06,1658.0,4,0.018154315650463104,1736813427.7969916,,,,,,
1658,1666,1347.107738995,1.3278298638397246e-06,1659.0,4,0.012295660562813282,1736813428.5653107,,,,,,
1659,1667,1347.876846116,1.3222590951045277e-06,1660.0,4,0.04366655275225639,1736813429.334428,,,,,,
1660,1668,1348.644490348,1.3166983308110503e-06,1661.0,4,0.023632492870092392,1736813430.1020606,,,,,,
1661,1669,1349.413268257,1.3111474572724546e-06,1662.0,4,0.031907450407743454,1736813430.8708408,,,,,,
1662,1670,1350.182027094,1.3056065881755785e-06,1663.0,4,0.02352292463183403,1736813431.6396246,,,,,,
1663,1671,1350.950890927,1.3000757235204219e-06,1664.0,4,0.08058492839336395,1736813432.4085054,,,,,,
1664,1672,1351.718613087,1.294554749620147e-06,1665.0,4,0.02144487202167511,1736813433.1761792,,,,,,
1665,1673,1352.486545226,1.2890438938484294e-06,1666.0,4,0.007251018658280373,1736813433.9441063,,,,,,
1666,1674,1353.255916733,1.2835430425184313e-06,1667.0,4,0.013483822345733643,1736813434.7134767,,,,,,
1667,1675,1354.02445861,1.2780521956301527e-06,1668.0,4,0.02107454277575016,1736813435.4820454,,,,,,
1668,1676,1354.793254869,1.2725713531835936e-06,1669.0,4,0.04191720113158226,1736813436.2508256,,,,,,
1669,1677,1355.561694667,1.2671006288655917e-06,1670.0,4,0.03435460105538368,1736813437.0192704,,,,,,
1670,1678,1356.33041617,1.2616399089893093e-06,1671.0,4,0.04386793076992035,1736813437.7880125,,,,,,
1671,1679,1357.098551223,1.2561893072415842e-06,1672.0,4,0.03312848508358002,1736813438.5561185,,,,,,
1672,1680,1357.866407072,1.2507488236224162e-06,1673.0,4,0.027768392115831375,1736813439.3239942,,,,,,
1673,1681,1358.634457025,1.2453184581318055e-06,1674.0,4,0.03273888677358627,1736813440.091989,,,,,,
1674,1682,1359.403199322,1.2398983244565898e-06,1675.0,4,0.0369449220597744,1736813440.8607705,,,,,,
1675,1683,1360.172278069,1.2344881952230935e-06,1676.0,4,0.05381515249609947,1736813441.629858,,,,,,
1676,1684,1360.939945503,1.2290882978049922e-06,1677.0,4,0.026842661201953888,1736813442.397559,,,,,,
1677,1685,1361.708881489,1.2236986322022858e-06,1678.0,4,0.01682664081454277,1736813443.1664724,,,,,,
1678,1686,1362.476279086,1.2183190847281367e-06,1679.0,4,0.012206096202135086,1736813443.933879,,,,,,
1679,1687,1363.244559089,1.2129497690693825e-06,1680.0,4,0.007771084550768137,1736813444.702128,,,,,,
1680,1688,1364.013084608,1.2075906852260232e-06,1681.0,4,0.021572865545749664,1736813445.4706464,,,,,,
1681,1689,1364.780971537,1.2022418331980589e-06,1682.0,4,0.020540300756692886,1736813446.238531,,,,,,
1682,1690,1365.551136903,1.1969033266723272e-06,1683.0,4,0.008736882358789444,1736813447.0087104,,,,,,
1683,1691,1366.31899666,1.1915749382751528e-06,1684.0,4,0.02633814886212349,1736813447.7766285,,,,,,
1684,1692,1367.087460559,1.186256895380211e-06,1685.0,4,0.008852150291204453,1736813448.5450313,,,,,,
1685,1693,1367.856426405,1.180949197987502e-06,1686.0,4,0.024002429097890854,1736813449.3140032,,,,,,
1686,1694,1368.625582048,1.1756517324101878e-06,1687.0,4,0.019098181277513504,1736813450.0831468,,,,,,
1687,1695,1369.3955821,1.1703646123351064e-06,1688.0,4,0.013058401644229889,1736813450.853138,,,,,,
1688,1696,1370.164146834,1.1650878377622575e-06,1689.0,4,0.03363611921668053,1736813451.6217313,,,,,,
1689,1697,1370.932860462,1.1598214086916414e-06,1690.0,4,0.020234785974025726,1736813452.3904693,,,,,,
1690,1698,1371.70161672,1.154565325123258e-06,1691.0,4,0.018475797027349472,1736813453.1591864,,,,,,
1691,1699,1372.470112799,1.1493197007439448e-06,1692.0,4,0.0228409580886364,1736813453.927704,,,,,,
1692,1700,1373.238043086,1.1440844218668644e-06,1693.0,4,0.023881344124674797,1736813454.6955965,,,,,,
1693,1701,1374.006901391,1.1388594884920167e-06,1694.0,4,0.015011805109679699,1736813455.4644768,,,,,,
1694,1702,1374.775093162,1.133645127993077e-06,1695.0,4,0.009244129061698914,1736813456.2326715,,,,,,
1695,1703,1375.544742107,1.12844111299637e-06,1696.0,4,0.028193894773721695,1736813457.0022988,,,,,,
1696,1704,1376.312727992,1.1232475571887335e-06,1697.0,4,0.006216664332896471,1736813457.7703214,,,,,,
1697,1705,1377.081035707,1.1180644605701673e-06,1698.0,4,0.02337058261036873,1736813458.5385654,,,,,,
1698,1706,1377.849873994,1.1128918231406715e-06,1699.0,4,0.0277453251183033,1736813459.3074565,,,,,,
1699,1707,1378.618172481,1.1077297585870838e-06,1700.0,4,0.007476160302758217,1736813460.0757415,,,,,,
1700,1708,1379.387065133,1.1025781532225665e-06,1701.0,4,0.0179233830422163,1736813460.844622,,,,,,
1701,1709,1380.155764467,1.0974371207339573e-06,1702.0,4,0.015400407835841179,1736813461.613339,,,,,,
1702,1710,1380.92455827,1.0923065474344185e-06,1703.0,4,0.017139095813035965,1736813462.3821235,,,,,,
1703,1711,1381.695070699,1.0871865470107878e-06,1704.0,4,0.008940479718148708,1736813463.1526337,,,,,,
1704,1712,1382.465391456,1.0820771194630652e-06,1705.0,4,0.02562800608575344,1736813463.9229786,,,,,,
1705,1713,1383.23355715,1.0769782647912507e-06,1706.0,4,0.012137064710259438,1736813464.6911201,,,,,,
1706,1714,1384.002617914,1.0718899829953443e-06,1707.0,4,0.011757254600524902,1736813465.460197,,,,,,
1707,1715,1384.771021534,1.066812274075346e-06,1708.0,4,0.027561916038393974,1736813466.228591,,,,,,
1708,1716,1385.539660589,1.0617452517180936e-06,1709.0,4,0.039535634219646454,1736813466.9972112,,,,,,
1709,1717,1386.307188359,1.056688915923587e-06,1710.0,4,0.03469623252749443,1736813467.764769,,,,,,
1710,1718,1387.074864264,1.0516431530049886e-06,1711.0,4,0.01901990920305252,1736813468.5324264,,,,,,
1711,1719,1387.843465517,1.0466079629622982e-06,1712.0,4,0.056849539279937744,1736813469.301011,,,,,,
1712,1720,1388.612832767,1.0415835731691914e-06,1713.0,4,0.012895268388092518,1736813470.0704079,,,,,,
1713,1721,1389.381915599,1.0365698699388304e-06,1714.0,4,0.008657737635076046,1736813470.839493,,,,,,
1714,1722,1390.149849337,1.0315668532712152e-06,1715.0,4,0.014347660355269909,1736813471.6074219,,,,,,
1715,1723,1390.918256209,1.026574523166346e-06,1716.0,4,0.01700381375849247,1736813472.3758388,,,,,,
1716,1724,1391.687203651,1.0215928796242224e-06,1717.0,4,0.014913907274603844,1736813473.144738,,,,,,
1717,1725,1392.456247283,1.0166220363316825e-06,1718.0,4,0.029284846037626266,1736813473.9138198,,,,,,
1718,1726,1393.224578278,1.0116618796018884e-06,1719.0,4,0.02760390006005764,1736813474.682152,,,,,,
1719,1727,1393.992682504,1.0067126368085155e-06,1720.0,4,0.012689649127423763,1736813475.4502397,,,,,,
1720,1728,1394.761979561,1.0017740805778885e-06,1721.0,4,0.025193581357598305,1736813476.2195616,,,,,,
1721,1729,1395.530323624,9.968462109100074e-07,1722.0,4,0.004035033751279116,1736813476.9879036,,,,,,
1722,1730,1396.298784418,9.919292551785475e-07,1723.0,4,0.015985311940312386,1736813477.7563763,,,,,,
1723,1731,1397.066887477,9.870232133835088e-07,1724.0,4,0.028464021161198616,1736813478.5244563,,,,,,
1724,1732,1397.835337355,9.82127858151216e-07,1725.0,4,0.03360018879175186,1736813479.2928882,,,,,,
1725,1733,1398.603066541,9.772434168553445e-07,1726.0,4,0.005981074646115303,1736813480.0606298,,,,,,
1726,1734,1399.371219002,9.723697758090566e-07,1727.0,4,0.07739556580781937,1736813480.8287835,,,,,,
1727,1735,1400.140523751,9.675071623860276e-07,1728.0,4,0.033015988767147064,1736813481.5980844,,,,,,
1728,1736,1400.908370666,9.626552355257445e-07,1729.0,4,0.02185455523431301,1736813482.365958,,,,,,
1729,1737,1401.676232686,9.578143362887204e-07,1730.0,4,0.09076514095067978,1736813483.1337984,,,,,,
1730,1738,1402.443926706,9.529843509881175e-07,1731.0,4,0.024021076038479805,1736813483.9015188,,,,,,
1731,1739,1403.211610754,9.481652227805171e-07,1732.0,4,0.03835294023156166,1736813484.669178,,,,,,
1732,1740,1403.979242178,9.433570653527568e-07,1733.0,4,0.04565606638789177,1736813485.4368093,,,,,,
1733,1741,1404.747647855,9.385598787048366e-07,1734.0,4,0.012166258879005909,1736813486.2052264,,,,,,
1734,1742,1405.515263516,9.337736628367566e-07,1735.0,4,0.043143242597579956,1736813486.9728334,,,,,,
1735,1743,1406.282715402,9.289983609050978e-07,1736.0,4,0.030699405819177628,1736813487.7402296,,,,,,
1736,1744,1407.05098438,9.242341434401169e-07,1737.0,4,0.013408107683062553,1736813488.5085669,,,,,,
1737,1745,1407.81809744,9.194808399115573e-07,1738.0,4,0.010644889436662197,1736813489.2756872,,,,,,
1738,1746,1408.58550071,9.147386208496755e-07,1739.0,4,0.008737452328205109,1736813490.0430708,,,,,,
1739,1747,1409.353311013,9.100073725676339e-07,1740.0,4,0.007045930251479149,1736813490.8108697,,,,,,
1740,1748,1410.120650986,9.052872087522701e-07,1741.0,4,0.03266812488436699,1736813491.5781846,,,,,,
1741,1749,1410.889764632,9.005780725601653e-07,1742.0,4,0.009845261462032795,1736813492.3473425,,,,,,
1742,1750,1411.657724797,8.958800208347384e-07,1743.0,4,0.04241853579878807,1736813493.1152935,,,,,,
1743,1751,1412.424849742,8.911930535759893e-07,1744.0,4,0.09041731804609299,1736813493.882401,,,,,,
1744,1752,1413.19221912,8.865171707839181e-07,1745.0,4,0.014567336067557335,1736813494.6497889,,,,,,
1745,1753,1413.959439475,8.818523724585248e-07,1746.0,4,0.009835975244641304,1736813495.4170032,,,,,,
1746,1754,1414.725968802,8.771987154432281e-07,1747.0,4,0.0054634553380310535,1736813496.1835496,,,,,,
1747,1755,1415.494186957,8.725561997380282e-07,1748.0,4,0.004865148104727268,1736813496.9517586,,,,,,
1748,1756,1416.261501654,8.67924825342925e-07,1749.0,4,0.03525014966726303,1736813497.719078,,,,,,
1749,1757,1417.029685418,8.633045922579186e-07,1750.0,4,0.012674272060394287,1736813498.4872568,,,,,,
1750,1758,1417.797061636,8.586955004830088e-07,1751.0,4,0.040253013372421265,1736813499.2545886,,,,,,
1751,1759,1418.564026118,8.540976637050335e-07,1752.0,4,0.022839657962322235,1736813500.0215995,,,,,,
1752,1760,1419.331456039,8.495109682371549e-07,1753.0,4,0.04438271000981331,1736813500.7890117,,,,,,
1753,1761,1420.099496826,8.449354709227919e-07,1754.0,4,0.018569473177194595,1736813501.5570757,,,,,,
1754,1762,1420.866918647,8.403712286053633e-07,1755.0,4,0.018405724316835403,1736813502.324491,,,,,,
1755,1763,1421.634647551,8.358181844414503e-07,1756.0,4,0.011951464228332043,1736813503.0922174,,,,,,
1756,1764,1422.401504091,8.312763952744717e-07,1757.0,4,0.06664802134037018,1736813503.8590739,,,,,,
1757,1765,1423.170236429,8.267458611044276e-07,1758.0,4,0.01420610211789608,1736813504.6277983,,,,,,
1758,1766,1423.938279669,8.222265819313179e-07,1759.0,4,0.07983279228210449,1736813505.3958502,,,,,,
1759,1767,1424.386334029,8.177185577551427e-07,1760.0,4,0.009701933711767197,1736813505.843935,,,,,,
1759,1768,1434.82166908,,,4,,1736813516.279234,0.9065999984741211,0.37800219655036926,,,,
1759,1769,1434.824151299,,,4,,1736813516.281823,,,0.9910222291946411,0.03106752596795559,,
1760,1770,1436.947588722,8.132218454193207e-07,1761.0,5,0.006116010248661041,1736813518.4050734,,,,,,
1761,1771,1437.715208492,8.08736501767271e-07,1762.0,5,0.006933698430657387,1736813519.172776,,,,,,
1762,1772,1438.483296101,8.042624131121556e-07,1763.0,5,0.009795966558158398,1736813519.9408784,,,,,,
1763,1773,1439.250482328,7.997996362973936e-07,1764.0,5,0.008367310278117657,1736813520.7080393,,,,,,
1764,1774,1440.019981824,7.953482281664037e-07,1765.0,5,0.013168061152100563,1736813521.4775362,,,,,,
1765,1775,1440.787459477,7.909081318757671e-07,1766.0,5,0.012554103508591652,1736813522.2450376,,,,,,
1766,1776,1441.553999959,7.864794611123216e-07,1767.0,5,0.008242274634540081,1736813523.0115626,,,,,,
1767,1777,1442.324047871,7.820621021892293e-07,1768.0,5,0.006044367793947458,1736813523.7816188,,,,,,
1768,1778,1443.091158145,7.776561687933281e-07,1769.0,5,0.00702396547421813,1736813524.548725,,,,,,
1769,1779,1443.858906054,7.732616609246179e-07,1770.0,5,0.010868758894503117,1736813525.3164883,,,,,,
1770,1780,1444.625222214,7.688785217396799e-07,1771.0,5,0.015114727430045605,1736813526.0828319,,,,,,
1771,1781,1445.393354662,7.645068080819328e-07,1772.0,5,0.01822773739695549,1736813526.850907,,,,,,
1772,1782,1446.164345046,7.601465199513768e-07,1773.0,5,0.039730675518512726,1736813527.621912,,,,,,
1773,1783,1446.930728569,7.557977141914307e-07,1774.0,5,0.011571197770535946,1736813528.3882859,,,,,,
1774,1784,1447.698031518,7.514603339586756e-07,1775.0,5,0.007339685223996639,1736813529.1555657,,,,,,
1775,1785,1448.466483712,7.471344360965304e-07,1776.0,5,0.02107088267803192,1736813529.9240825,,,,,,
1776,1786,1449.234806185,7.428200206049951e-07,1777.0,5,0.011621512472629547,1736813530.6923733,,,,,,
1777,1787,1450.00185277,7.385171443274885e-07,1778.0,5,0.009869717992842197,1736813531.4594245,,,,,,
1778,1788,1450.768167929,7.342256935771729e-07,1779.0,5,0.018955234438180923,1736813532.2257466,,,,,,
1779,1789,1451.534759331,7.29945838884305e-07,1780.0,5,0.015426984056830406,1736813532.992314,,,,,,
1780,1790,1452.302568105,7.256774665620469e-07,1781.0,5,0.028860675171017647,1736813533.7601364,,,,,,
1781,1791,1453.069009439,7.214206334538176e-07,1782.0,5,0.014056664891541004,1736813534.526571,,,,,,
1782,1792,1453.835194625,7.17175339559617e-07,1783.0,5,0.004030650481581688,1736813535.292753,,,,,,
1783,1793,1454.603403278,7.129415848794451e-07,1784.0,5,0.012053245678544044,1736813536.0609787,,,,,,
1784,1794,1455.372640951,7.087194831001398e-07,1785.0,5,0.003762143896892667,1736813536.8302145,,,,,,
1785,1795,1456.139684027,7.045089205348631e-07,1786.0,5,0.016050005331635475,1736813537.5972686,,,,,,
1786,1796,1456.90644677,7.003099540270341e-07,1787.0,5,0.01305303256958723,1736813538.3640246,,,,,,
1787,1797,1457.675228543,6.961225835766527e-07,1788.0,5,0.024614065885543823,1736813539.1327953,,,,,,
1788,1798,1458.443036958,6.919468660271377e-07,1789.0,5,0.008744369260966778,1736813539.900611,,,,,,
1789,1799,1459.209275911,6.877827445350704e-07,1790.0,5,0.01242833025753498,1736813540.6668491,,,,,,
1790,1800,1459.976536951,6.836302759438695e-07,1791.0,5,0.011587932705879211,1736813541.4340882,,,,,,
1791,1801,1460.743653529,6.794894602535351e-07,1792.0,5,0.023118672892451286,1736813542.2012382,,,,,,
1792,1802,1461.51171771,6.75360354307486e-07,1793.0,5,0.012625244446098804,1736813542.9692855,,,,,,
1793,1803,1462.279903351,6.712429012623033e-07,1794.0,5,0.016088852658867836,1736813543.7374744,,,,,,
1794,1804,1463.048742651,6.671371011179872e-07,1795.0,5,0.005475482903420925,1736813544.5063112,,,,,,
1795,1805,1463.818441428,6.630430107179563e-07,1796.0,5,0.011667321436107159,1736813545.2759912,,,,,,
1796,1806,1464.586463537,6.589606300622108e-07,1797.0,5,0.007891867309808731,1736813546.044039,,,,,,
1797,1807,1465.356019977,6.548899591507507e-07,1798.0,5,0.010721341706812382,1736813546.8136084,,,,,,
1798,1808,1466.123425546,6.508310548269947e-07,1799.0,5,0.007368238177150488,1736813547.5809777,,,,,,
1799,1809,1466.890775803,6.46783860247524e-07,1800.0,5,0.017329884693026543,1736813548.348352,,,,,,
1800,1810,1467.659267768,6.427484322557575e-07,1801.0,5,0.005343908444046974,1736813549.116843,,,,,,
1801,1811,1468.427082858,6.387247708516952e-07,1802.0,5,0.011734823696315289,1736813549.8846538,,,,,,
1802,1812,1469.196987075,6.347128760353371e-07,1803.0,5,0.009946407750248909,1736813550.654551,,,,,,
1803,1813,1469.964757683,6.307127478066832e-07,1804.0,5,0.0059866635128855705,1736813551.4223204,,,,,,
1804,1814,1470.732420976,6.267244430091523e-07,1805.0,5,0.0051290723495185375,1736813552.190017,,,,,,
1805,1815,1471.500655364,6.227479616427445e-07,1806.0,5,0.016329582780599594,1736813552.9582396,,,,,,
1806,1816,1472.268300263,6.187832468640408e-07,1807.0,5,0.008175307884812355,1736813553.7258499,,,,,,
1807,1817,1473.037055164,6.148304123598791e-07,1808.0,5,0.020000144839286804,1736813554.494565,,,,,,
1808,1818,1473.807814525,6.108894012868404e-07,1809.0,5,0.014916062355041504,1736813555.2653034,,,,,,
1809,1819,1474.578336309,6.069602136449248e-07,1810.0,5,0.011319638229906559,1736813556.0358973,,,,,,
1810,1820,1475.347540918,6.030429062775511e-07,1811.0,5,0.008242138661444187,1736813556.8051097,,,,,,
1811,1821,1476.115210854,5.991374791847193e-07,1812.0,5,0.014739200472831726,1736813557.5727713,,,,,,
1812,1822,1476.885473808,5.952438755230105e-07,1813.0,5,0.008510869927704334,1736813558.343092,,,,,,
1813,1823,1477.654516853,5.913622089792625e-07,1814.0,5,0.054055918008089066,1736813559.112076,,,,,,
1814,1824,1478.423434783,5.874924795534753e-07,1815.0,5,0.01797848753631115,1736813559.8809984,,,,,,
1815,1825,1479.191650653,5.8363463040223e-07,1816.0,5,0.005478950217366219,1736813560.6492183,,,,,,
1816,1826,1479.959751906,5.797886615255265e-07,1817.0,5,0.006010544952005148,1736813561.417309,,,,,,
1817,1827,1480.727742377,5.759546866102028e-07,1818.0,5,0.007585304789245129,1736813562.1853013,,,,,,
1818,1828,1481.496067841,5.721326488128398e-07,1819.0,5,0.02071543224155903,1736813562.953637,,,,,,
1819,1829,1482.26366016,5.683225481334375e-07,1820.0,5,0.01005263440310955,1736813563.7212245,,,,,,
1820,1830,1483.032453048,5.64524384571996e-07,1821.0,5,0.010556637309491634,1736813564.4900117,,,,,,
1821,1831,1483.800615918,5.607382718153531e-07,1822.0,5,0.012459277175366879,1736813565.2581823,,,,,,
1822,1832,1484.569028449,5.569640961766709e-07,1823.0,5,0.03549889102578163,1736813566.0265746,,,,,,
1823,1833,1485.336735237,5.532019144993683e-07,1824.0,5,0.00895195733755827,1736813566.7942944,,,,,,
1824,1834,1486.104201927,5.494517267834453e-07,1825.0,5,0.009310845285654068,1736813567.5618107,,,,,,
1825,1835,1486.873187067,5.457135898723209e-07,1826.0,5,0.013480710797011852,1736813568.330762,,,,,,
1826,1836,1487.641365733,5.419874469225761e-07,1827.0,5,0.006077619269490242,1736813569.0989397,,,,,,
1827,1837,1488.410759992,5.382733547776297e-07,1828.0,5,0.030969463288784027,1736813569.8683317,,,,,,
1828,1838,1489.178929089,5.345713134374819e-07,1829.0,5,0.006065260618925095,1736813570.6364381,,,,,,
1829,1839,1489.947879389,5.308812660587137e-07,1830.0,5,0.026621032506227493,1736813571.4054513,,,,,,
1830,1840,1490.716124771,5.272033831715817e-07,1831.0,5,0.009926462545990944,1736813572.1737008,,,,,,
1831,1841,1491.484318358,5.235374942458293e-07,1832.0,5,0.01775326021015644,1736813572.9418874,,,,,,
1832,1842,1492.25233321,5.198837129682943e-07,1833.0,5,0.006278086919337511,1736813573.7099214,,,,,,
1833,1843,1493.020871423,5.162420393389766e-07,1834.0,5,0.018145371228456497,1736813574.4784446,,,,,,
1834,1844,1493.790119907,5.126124733578763e-07,1835.0,5,0.05710358917713165,1736813575.2476978,,,,,,
1835,1845,1494.558664569,5.089950150249933e-07,1836.0,5,0.006370027549564838,1736813576.0162494,,,,,,
1836,1846,1495.327113262,5.053897211837466e-07,1837.0,5,0.019877271726727486,1736813576.7846797,,,,,,
1837,1847,1496.095631731,5.017965349907172e-07,1838.0,5,0.050280869007110596,1736813577.5532336,,,,,,
1838,1848,1496.864432902,4.982154564459051e-07,1839.0,5,0.019504306837916374,1736813578.322005,,,,,,
1839,1849,1497.631861431,4.946465423927293e-07,1840.0,5,0.019763879477977753,1736813579.0894237,,,,,,
1840,1850,1498.39972736,4.910898496746086e-07,1841.0,5,0.018760772421956062,1736813579.857264,,,,,,
1841,1851,1499.168999941,4.875452646047052e-07,1842.0,5,0.009148458950221539,1736813580.6265166,,,,,,
1842,1852,1499.937003934,4.840129008698568e-07,1843.0,5,0.010432581417262554,1736813581.3945844,,,,,,
1843,1853,1500.704915644,4.804927016266447e-07,1844.0,5,0.015645289793610573,1736813582.162511,,,,,,
1844,1854,1501.472838954,4.769847237184877e-07,1845.0,5,0.004507840611040592,1736813582.9304385,,,,,,
1845,1855,1502.240528372,4.7348893872367626e-07,1846.0,5,0.006328838877379894,1736813583.6980996,,,,,,
1846,1856,1503.008840789,4.7000537506391993e-07,1847.0,5,0.006113831419497728,1736813584.4663994,,,,,,
1847,1857,1503.776607964,4.665340611609281e-07,1848.0,5,0.01724269986152649,1736813585.234176,,,,,,
1848,1858,1504.544684278,4.6307496859299135e-07,1849.0,5,0.0063010286539793015,1736813586.0022738,,,,,,
1849,1859,1505.31264246,4.5962815420352854e-07,1850.0,5,0.0049692667089402676,1736813586.7702072,,,,,,
1850,1860,1506.080411873,4.561935611491208e-07,1851.0,5,0.016104446724057198,1736813587.53798,,,,,,
1851,1861,1506.84843939,4.52771246273187e-07,1852.0,5,0.015317702665925026,1736813588.3060322,,,,,,
1852,1862,1507.616346984,4.493612095757271e-07,1853.0,5,0.010862797498703003,1736813589.0739121,,,,,,
1853,1863,1508.384939082,4.459634794784506e-07,1854.0,5,0.005180859938263893,1736813589.842498,,,,,,
1854,1864,1509.153297977,4.425779991379386e-07,1855.0,5,0.004548847675323486,1736813590.6108432,,,,,,
1855,1865,1509.921977576,4.392048538193194e-07,1856.0,5,0.026915404945611954,1736813591.3795576,,,,,,
1856,1866,1510.690426721,4.3584401510088355e-07,1857.0,5,0.008569548837840557,1736813592.148007,,,,,,
1857,1867,1511.459324462,4.324955114043405e-07,1858.0,5,0.015094016678631306,1736813592.9168904,,,,,,
1858,1868,1512.228406642,4.291593143079808e-07,1859.0,5,0.005255230702459812,1736813593.685983,,,,,,
1859,1869,1512.997984962,4.2583548065522336e-07,1860.0,5,0.006852984428405762,1736813594.455546,,,,,,
1860,1870,1513.766527169,4.225239820243587e-07,1861.0,5,0.011940084397792816,1736813595.2241042,,,,,,
1861,1871,1514.536470319,4.1922484683709627e-07,1862.0,5,0.018633872270584106,1736813595.994059,,,,,,
1862,1872,1515.304651867,4.1593807509343605e-07,1863.0,5,0.010493574663996696,1736813596.762195,,,,,,
1863,1873,1516.072849339,4.126636952150875e-07,1864.0,5,0.008707568049430847,1736813597.5304208,,,,,,
1864,1874,1516.84226127,4.0940167878034117e-07,1865.0,5,0.012785627506673336,1736813598.299844,,,,,,
1865,1875,1517.610661508,4.061520542109065e-07,1866.0,5,0.017710663378238678,1736813599.0682304,,,,,,
1866,1876,1518.379211135,4.029148499284929e-07,1867.0,5,0.014720411971211433,1736813599.836781,,,,,,
1867,1877,1519.147940089,3.99690037511391e-07,1868.0,5,0.010641978122293949,1736813600.60545,,,,,,
1868,1878,1519.918090805,3.9647764538131014e-07,1869.0,5,0.004755487199872732,1736813601.3756464,,,,,,
1869,1879,1520.685780338,3.932777019599598e-07,1870.0,5,0.011192351579666138,1736813602.1433718,,,,,,
1870,1880,1521.454477397,3.900901788256306e-07,1871.0,5,0.01876729540526867,1736813602.9120219,,,,,,
1871,1881,1522.223081185,3.8691510440003185e-07,1872.0,5,0.011049039661884308,1736813603.6806676,,,,,,
1872,1882,1522.991088968,3.8375247868316364e-07,1873.0,5,0.07282417267560959,1736813604.448651,,,,,,
1873,1883,1523.760124888,3.806023300967354e-07,1874.0,5,0.013107765465974808,1736813605.217686,,,,,,
1874,1884,1524.527525715,3.774646586407471e-07,1875.0,5,0.025830421596765518,1736813605.9851148,,,,,,
1875,1885,1525.29594705,3.743394358934893e-07,1876.0,5,0.01587563380599022,1736813606.7535164,,,,,,
1876,1886,1526.063823386,3.7122671869838086e-07,1877.0,5,0.01985325664281845,1736813607.521391,,,,,,
1877,1887,1526.831967834,3.681265070554218e-07,1878.0,5,0.006257970817387104,1736813608.2895768,,,,,,
1878,1888,1527.60010551,3.6503880096461216e-07,1879.0,5,0.012251713313162327,1736813609.0576956,,,,,,
1879,1889,1528.368704173,3.619636004259519e-07,1880.0,5,0.03671060502529144,1736813609.8262827,,,,,,
1880,1890,1529.137933629,3.58900905439441e-07,1881.0,5,0.026295464485883713,1736813610.595514,,,,,,
1881,1891,1529.905482175,3.558507728484983e-07,1882.0,5,0.02699488028883934,1736813611.363044,,,,,,
1882,1892,1530.673959626,3.52813145809705e-07,1883.0,5,0.007508544716984034,1736813612.1315334,,,,,,
1883,1893,1531.44169417,3.4978808116647997e-07,1884.0,5,0.009694346226751804,1736813612.8992872,,,,,,
1884,1894,1532.210091418,3.4677557891882316e-07,1885.0,5,0.009924333542585373,1736813613.6676643,,,,,,
1885,1895,1532.978597172,3.437756390667346e-07,1886.0,5,0.012070789001882076,1736813614.4361558,,,,,,
1886,1896,1533.746939076,3.4078826161021425e-07,1887.0,5,0.017113348469138145,1736813615.204511,,,,,,
1887,1897,1534.515021401,3.3781344654926215e-07,1888.0,5,0.034136805683374405,1736813615.9726052,,,,,,
1888,1898,1535.283050169,3.348512223055877e-07,1889.0,5,0.011544479988515377,1736813616.7406273,,,,,,
1889,1899,1536.051673173,3.319016173009004e-07,1890.0,5,0.01877453364431858,1736813617.5092278,,,,,,
1890,1900,1536.820389924,3.2896460311349074e-07,1891.0,5,0.009517575614154339,1736813618.2779727,,,,,,
