trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1572,1578,1266.361928918,2.0156430764473043e-06,1573.0,3,0.007499418221414089,1736830018.5816488,,,,
1573,1579,1267.129603492,2.009183845075313e-06,1574.0,3,0.0018863835139200091,1736830019.3493493,,,,
1574,1580,1267.896591511,2.0027323444082867e-06,1575.0,3,0.00025217660004273057,1736830020.1163347,,,,
1575,1581,1268.664409874,1.9962885744462255e-06,1576.0,3,0.0006048588547855616,1736830020.8841074,,,,
1576,1582,1269.431821384,1.989852762562805e-06,1577.0,3,0.004158153664320707,1736830021.6515493,,,,
1577,1583,1270.198834722,1.9834246813843492e-06,1578.0,3,0.0005672109546139836,1736830022.4185574,,,,
1578,1584,1270.965912244,1.9770043309108587e-06,1579.0,3,0.0023689772933721542,1736830023.1856205,,,,
1579,1585,1271.734035403,1.9705919385160087e-06,1580.0,3,0.00021717086201533675,1736830023.953767,,,,
1580,1586,1272.502792237,1.964187504199799e-06,1581.0,3,0.0018251104047521949,1736830024.7225106,,,,
1581,1587,1273.271431564,1.9577908005885547e-06,1582.0,3,0.0025814094115048647,1736830025.4911644,,,,
1582,1588,1274.039779023,1.9514020550559508e-06,1583.0,3,0.0001387135562254116,1736830026.259521,,,,
1583,1589,1274.807819723,1.945021040228312e-06,1584.0,3,0.00023717146541457623,1736830027.0275111,,,,
1584,1590,1275.576005612,1.938648210852989e-06,1585.0,3,0.00629316084086895,1736830027.7957313,,,,
1585,1591,1276.344243924,1.9322833395563066e-06,1586.0,3,0.0003184838278684765,1736830028.563967,,,,
1586,1592,1277.112089394,1.9259261989645893e-06,1587.0,3,0.016800731420516968,1736830029.3318057,,,,
1587,1593,1277.880338185,1.919577243825188e-06,1588.0,3,0.000374609517166391,1736830030.1000845,,,,
1588,1594,1278.648107618,1.9132360193907516e-06,1589.0,3,0.0003299086238257587,1736830030.8678274,,,,
1589,1595,1279.415571921,1.906903094095469e-06,1590.0,3,0.00044529291335493326,1736830031.6352952,,,,
1590,1596,1280.183205427,1.9005780131919892e-06,1591.0,3,0.00029782074852846563,1736830032.4029255,,,,
1591,1597,1280.951404946,1.8942611177408253e-06,1592.0,3,0.000551381497643888,1736830033.171093,,,,
1592,1598,1281.719442575,1.887952180368302e-06,1593.0,3,0.0002681983751244843,1736830033.9392195,,,,
1593,1599,1282.48694315,1.8816513147612568e-06,1594.0,3,0.00046650072908960283,1736830034.7066512,,,,
1594,1600,1283.254507429,1.8753586346065276e-06,1595.0,3,0.0036355566699057817,1736830035.4742022,,,,
1595,1601,1284.021991104,1.8690740262172767e-06,1596.0,3,0.0005738844047300518,1736830036.2417357,,,,
1596,1602,1284.789642619,1.862797489593504e-06,1597.0,3,0.0006067415233701468,1736830037.0093775,,,,
1597,1603,1285.556970585,1.8565291384220473e-06,1598.0,3,0.0005495386430993676,1736830037.7766817,,,,
1598,1604,1286.324412219,1.8502689727029065e-06,1599.0,3,0.0027907737530767918,1736830038.5441282,,,,
1599,1605,1287.091990318,1.8440169924360816e-06,1600.0,3,0.0025162757374346256,1736830039.3117337,,,,
1600,1606,1287.859866543,1.837773083934735e-06,1601.0,3,0.00029186048777773976,1736830040.079612,,,,
1601,1607,1288.627360605,1.8315374745725421e-06,1602.0,3,0.0018200504127889872,1736830040.847084,,,,
1602,1608,1289.394757843,1.8253100506626652e-06,1603.0,3,0.0023522949777543545,1736830041.6144583,,,,
1603,1609,1290.162188209,1.8190909258919419e-06,1604.0,3,0.0004772254324052483,1736830042.38191,,,,
1604,1610,1290.930111235,1.8128801002603723e-06,1605.0,3,0.003244265215471387,1736830043.1498513,,,,
1605,1611,1291.696654561,1.8066774600811186e-06,1606.0,3,0.006178058218210936,1736830043.9164305,,,,
1606,1612,1292.463936725,1.8004831190410187e-06,1607.0,3,0.024082494899630547,1736830044.683654,,,,
1607,1613,1293.231605352,1.7942970771400724e-06,1608.0,3,0.0001996610953938216,1736830045.451336,,,,
1608,1614,1293.998790707,1.7881193343782797e-06,1609.0,3,0.0005942494026385248,1736830046.2185316,,,,
1609,1615,1294.765981374,1.7819500044424785e-06,1610.0,3,0.0003256950876675546,1736830046.9857466,,,,
1610,1616,1295.533079946,1.775788973645831e-06,1611.0,3,0.018017839640378952,1736830047.7527788,,,,
1611,1617,1296.301054234,1.7696362419883371e-06,1612.0,3,0.00021434568043332547,1736830048.5207796,,,,
1612,1618,1297.070155272,1.7634920368436724e-06,1613.0,3,0.0008528570178896189,1736830049.289931,,,,
1613,1619,1297.838005004,1.7573561308381613e-06,1614.0,3,0.00011089311010437086,1736830050.0577173,,,,
1614,1620,1298.605901855,1.7512286376586417e-06,1615.0,3,0.003970291465520859,1736830050.8256228,,,,
1615,1621,1299.373342303,1.7451096709919511e-06,1616.0,3,0.0036260748747736216,1736830051.5930681,,,,
1616,1622,1300.14153152,1.738999117151252e-06,1617.0,3,0.00031481508631259203,1736830052.3612647,,,,
1617,1623,1300.909075525,1.7328969761365443e-06,1618.0,3,0.005806604400277138,1736830053.1288166,,,,
1618,1624,1301.676895954,1.7268033616346656e-06,1619.0,3,0.000919782614801079,1736830053.8966057,,,,
1619,1625,1302.444699566,1.7207182736456161e-06,1620.0,3,0.0141626987606287,1736830054.6644194,,,,
1620,1626,1303.212214898,1.714641598482558e-06,1621.0,3,0.001234989264048636,1736830055.431954,,,,
1621,1627,1303.97991015,1.708573449832329e-06,1622.0,3,0.00017442062380723655,1736830056.199622,,,,
1622,1628,1304.747199974,1.702513941381767e-06,1623.0,3,0.0008051857585087419,1736830056.9669433,,,,
1623,1629,1305.51496608,1.696462959444034e-06,1624.0,3,0.0005112876533530653,1736830057.734679,,,,
1624,1630,1306.282755043,1.69042050401913e-06,1625.0,3,0.0006173534784466028,1736830058.5024724,,,,
1625,1631,1307.050344757,1.684386688793893e-06,1626.0,3,0.0006084164488129318,1736830059.2700775,,,,
1626,1632,1307.818020911,1.6783615137683228e-06,1627.0,3,0.00019167398568242788,1736830060.0377154,,,,
1627,1633,1308.585536123,1.6723448652555817e-06,1628.0,3,0.003906568977981806,1736830060.8052588,,,,
1628,1634,1309.352086689,1.6663369706293452e-06,1629.0,3,0.002267509698867798,1736830061.5718176,,,,
1629,1635,1310.119145016,1.6603376025159378e-06,1630.0,3,0.005014912225306034,1736830062.3388553,,,,
1630,1636,1310.88668303,1.654346988289035e-06,1631.0,3,0.000312906748149544,1736830063.1064246,,,,
1631,1637,1311.653978773,1.648365014261799e-06,1632.0,3,0.00047781149623915553,1736830063.873756,,,,
1632,1638,1312.421512707,1.6423917941210675e-06,1633.0,3,0.03050134889781475,1736830064.6412396,,,,
1633,1639,1313.188601566,1.636427214180003e-06,1634.0,3,0.003389235818758607,1736830065.4083571,,,,
1634,1640,1313.95590682,1.630471388125443e-06,1635.0,3,0.01856531761586666,1736830066.1756048,,,,
1635,1641,1314.723262804,1.6245243159573874e-06,1636.0,3,0.021761752665042877,1736830066.9429998,,,,
1636,1642,1315.490634783,1.6185859976758366e-06,1637.0,3,0.0002357545745326206,1736830067.7103627,,,,
1637,1643,1316.257786931,1.6126564332807902e-06,1638.0,3,0.00147807237226516,1736830068.477491,,,,
1638,1644,1317.024810403,1.6067357364590862e-06,1639.0,3,0.007797864731401205,1736830069.2445838,,,,
1639,1645,1317.792105163,1.6008237935238867e-06,1640.0,3,0.006264849565923214,1736830070.01184,,,,
1640,1646,1318.559360045,1.5949207181620295e-06,1641.0,3,0.0002988657506648451,1736830070.7790859,,,,
1641,1647,1319.326963156,1.5890263966866769e-06,1642.0,3,0.0011992750223726034,1736830071.5466359,,,,
1642,1648,1320.094710036,1.5831410564715043e-06,1643.0,3,0.0046636369079351425,1736830072.3143947,,,,
1643,1649,1320.862490109,1.5772644701428362e-06,1644.0,3,0.010332859121263027,1736830073.0822332,,,,
1644,1650,1321.630749185,1.5713967513875104e-06,1645.0,3,0.00039434817153960466,1736830073.8505144,,,,
1645,1651,1322.398966901,1.5655380138923647e-06,1646.0,3,0.0002734399458859116,1736830074.6186738,,,,
1646,1652,1323.16662992,1.5596881439705612e-06,1647.0,3,0.0007208113092929125,1736830075.3863716,,,,
1647,1653,1323.933959881,1.5538472553089377e-06,1648.0,3,0.0036626451183110476,1736830076.1537054,,,,
1648,1654,1324.701307035,1.5480153479074943e-06,1649.0,3,0.0002104166487697512,1736830076.9210188,,,,
1649,1655,1325.469010944,1.5421923080793931e-06,1650.0,3,0.00035026128171011806,1736830077.6887398,,,,
1650,1656,1326.237141275,1.536378249511472e-06,1651.0,3,0.0003164942027069628,1736830078.456819,,,,
1651,1657,1327.006140014,1.5305731722037308e-06,1652.0,3,0.00017555319936946034,1736830079.2258887,,,,
1652,1658,1327.773525559,1.5247771898430074e-06,1653.0,3,0.0020532223861664534,1736830079.9932663,,,,
1653,1659,1328.541331303,1.5189900750556262e-06,1654.0,3,0.002409642096608877,1736830080.761033,,,,
1654,1660,1329.308461556,1.5132121689021005e-06,1655.0,3,0.0013882607454434037,1736830081.528198,,,,
1655,1661,1330.076567703,1.5074431303219171e-06,1656.0,3,0.0010823325719684362,1736830082.2962985,,,,
1656,1662,1330.844419857,1.5016833003755892e-06,1657.0,3,0.0005329563864506781,1736830083.0641344,,,,
1657,1663,1331.611700102,1.4959324516894412e-06,1658.0,3,0.0024943731259554625,1736830083.831476,,,,
1658,1664,1332.379390945,1.4901908116371487e-06,1659.0,3,0.00016969069838523865,1736830084.5991118,,,,
1659,1665,1333.147681495,1.4844581528450362e-06,1660.0,3,0.0003551511908881366,1736830085.3674169,,,,
1660,1666,1333.91526806,1.4787347026867792e-06,1661.0,3,0.014032815583050251,1736830086.135008,,,,
1661,1667,1334.682820268,1.4730204611623776e-06,1662.0,3,0.0008144464809447527,1736830086.902526,,,,
1662,1668,1335.450843508,1.467315200898156e-06,1663.0,3,0.0003486552741378546,1736830087.6705668,,,,
1663,1669,1336.218385208,1.4616192629546276e-06,1664.0,3,0.0011835821205750108,1736830088.438108,,,,
1664,1670,1336.985200852,1.455932419958117e-06,1665.0,3,0.00026548418099991977,1736830089.20493,,,,
1665,1671,1337.752992366,1.4502547855954617e-06,1666.0,3,0.0017309988616034389,1736830089.9727309,,,,
1666,1672,1338.520419649,1.444586359866662e-06,1667.0,3,0.010449105873703957,1736830090.7401404,,,,
1667,1673,1339.287604829,1.4389272564585553e-06,1668.0,3,0.0009597836178727448,1736830091.5073469,,,,
1668,1674,1340.054859268,1.4332772479974665e-06,1669.0,3,0.0007886920357123017,1736830092.2745993,,,,
1669,1675,1340.82215952,1.4276365618570708e-06,1670.0,3,0.004696444142609835,1736830093.0418577,,,,
1670,1676,1341.589441459,1.4220051980373682e-06,1671.0,3,0.0017555663362145424,1736830093.8091857,,,,
1671,1677,1342.3567232,1.4163830428515212e-06,1672.0,3,0.0011161725269630551,1736830094.5764453,,,,
1672,1678,1343.12398758,1.4107702099863673e-06,1673.0,3,0.007742105517536402,1736830095.343693,,,,
1673,1679,1343.891302556,1.4051668131287443e-06,1674.0,3,0.00041665564640425146,1736830096.1110375,,,,
1674,1680,1344.658685595,1.3995726249049767e-06,1675.0,3,0.005285375285893679,1736830096.8784118,,,,
1675,1681,1345.426864649,1.3939877590019023e-06,1676.0,3,0.0005502630374394357,1736830097.6465967,,,,
1676,1682,1346.195338946,1.3884123291063588e-06,1677.0,3,0.0036266380921006203,1736830098.4150493,,,,
1677,1683,1346.964161559,1.3828462215315085e-06,1678.0,3,0.0002997378760483116,1736830099.1838572,,,,
1678,1684,1347.732228562,1.377289549964189e-06,1679.0,3,0.000443468481535092,1736830099.9519684,,,,
1679,1685,1348.500358416,1.3717422007175628e-06,1680.0,3,0.0008284968789666891,1736830100.7200828,,,,
1680,1686,1349.267466395,1.3662042874784674e-06,1681.0,3,0.00029026143602095544,1736830101.4871747,,,,
1681,1687,1350.035528865,1.3606759239337407e-06,1682.0,3,0.0002163288154406473,1736830102.255274,,,,
1682,1688,1350.803622444,1.3551568827097071e-06,1683.0,3,0.003028993960469961,1736830103.0233605,,,,
1683,1689,1351.57208061,1.3496472774932045e-06,1684.0,3,0.0003533878771122545,1736830103.7918541,,,,
1684,1690,1352.3396985,1.3441472219710704e-06,1685.0,3,0.0014717651065438986,1736830104.5594187,,,,
1685,1691,1353.107926872,1.338656716143305e-06,1686.0,3,0.0001546990970382467,1736830105.3276103,,,,
1686,1692,1353.875544123,1.3331755326362327e-06,1687.0,3,0.0004875787999480963,1736830106.09528,,,,
1687,1693,1354.644954859,1.3277040125103667e-06,1688.0,3,0.014500560238957405,1736830106.8646677,,,,
1688,1694,1355.411103723,1.3222420420788694e-06,1689.0,3,0.00070244848029688,1736830107.6307797,,,,
1689,1695,1356.178001285,1.316789507654903e-06,1690.0,3,0.0003836955002043396,1736830108.3977232,,,,
1690,1696,1356.944151605,1.311346636612143e-06,1691.0,3,0.0009928930085152388,1736830109.163877,,,,
1691,1697,1357.710466888,1.3059132015769137e-06,1692.0,3,0.005044242832809687,1736830109.930182,,,,
1692,1698,1358.477215314,1.3004894299228908e-06,1693.0,3,0.0004291048098821193,1736830110.6969326,,,,
1693,1699,1359.243703928,1.2950753216500743e-06,1694.0,3,0.007807847578078508,1736830111.4633772,,,,
1694,1700,1360.010318024,1.2896707630716264e-06,1695.0,3,0.006614350248128176,1736830112.2300608,,,,
1695,1701,1360.776877992,1.2842758678743849e-06,1696.0,3,0.0004132357717026025,1736830112.996622,,,,
1696,1702,1361.543297439,1.2788906360583496e-06,1697.0,3,0.0009703869582153857,1736830113.7630365,,,,
1697,1703,1362.309484818,1.273514953936683e-06,1698.0,3,0.006437510717660189,1736830114.5292044,,,,
1698,1704,1363.075350617,1.2681490488830605e-06,1699.0,3,0.0002896794758271426,1736830115.2950976,,,,
1699,1705,1363.841457938,1.2627928072106442e-06,1700.0,3,0.00500590680167079,1736830116.0611663,,,,
1700,1706,1364.607782571,1.2574462289194344e-06,1701.0,3,0.00019332583178766072,1736830116.827502,,,,
1701,1707,1365.374082231,1.2521094276962685e-06,1702.0,3,0.07572481781244278,1736830117.5938125,,,,
1702,1708,1366.140853542,1.246782289854309e-06,1703.0,3,0.0012550379615277052,1736830118.3605638,,,,
1703,1709,1366.907829253,1.2414649290803936e-06,1704.0,3,0.0040908087976276875,1736830119.127569,,,,
1704,1710,1367.673403165,1.2361573453745223e-06,1705.0,3,0.0016455930890515447,1736830119.8931115,,,,
1705,1711,1368.439824797,1.230859538736695e-06,1706.0,3,0.000147221187944524,1736830120.6595469,,,,
1706,1712,1369.205938854,1.225571395480074e-06,1707.0,3,0.0002168052742490545,1736830121.4256735,,,,
1707,1713,1369.972642877,1.2202931429783348e-06,1708.0,3,0.00018638765322975814,1736830122.1923575,,,,
1708,1714,1370.740357213,1.2150246675446397e-06,1709.0,3,0.0002671200782060623,1736830122.9601283,,,,
1709,1715,1371.507541966,1.2097660828658263e-06,1710.0,3,0.00022416087449528277,1736830123.727313,,,,
1710,1716,1372.274774362,1.204517275255057e-06,1711.0,3,0.00026116572553291917,1736830124.4944868,,,,
1711,1717,1373.04129595,1.1992783583991695e-06,1712.0,3,0.00010543299868004397,1736830125.2610378,,,,
1712,1718,1373.80766704,1.1940493322981638e-06,1713.0,3,0.00138488644734025,1736830126.0273707,,,,
1713,1719,1374.574928909,1.1888300832652021e-06,1714.0,3,0.0002500684349797666,1736830126.794651,,,,
1714,1720,1375.341530589,1.18362083867396e-06,1715.0,3,0.000802649010438472,1736830127.5612295,,,,
1715,1721,1376.108723218,1.1784213711507618e-06,1716.0,3,0.0002599349245429039,1736830128.3284285,,,,
1716,1722,1376.875956761,1.1732319080692832e-06,1717.0,3,0.017390863969922066,1736830129.0957057,,,,
1717,1723,1377.642361195,1.1680523357426864e-06,1718.0,3,0.00016315178072545677,1736830129.8620949,,,,
1718,1724,1378.409063093,1.162882767857809e-06,1719.0,3,0.0025911182165145874,1736830130.6287923,,,,
1719,1725,1378.936026764,1.1577230907278135e-06,1720.0,3,0.0014926486182957888,1736830131.1557655,,,,
1719,1726,1389.419382806,,,3,,1736830141.6391108,0.9962000250816345,0.01429507602006197,,
1719,1727,1389.421862339,,,3,,1736830141.6416361,,,0.9987454414367676,0.004204480443149805
1720,1728,1391.463546849,1.1525734180395375e-06,1721.0,4,0.0003380429116077721,1736830143.6832826,,,,
1721,1729,1392.231768298,1.147433749792981e-06,1722.0,4,0.0001715906837489456,1736830144.4514816,,,,
1722,1730,1392.9996155,1.142304085988144e-06,1723.0,4,0.0005732517456635833,1736830145.219359,,,,
1723,1731,1393.769788369,1.1371844266250264e-06,1724.0,4,0.0005839785444550216,1736830145.9895284,,,,
1724,1732,1394.536623361,1.1320747717036284e-06,1725.0,4,0.000231019570492208,1736830146.7563243,,,,
1725,1733,1395.303418997,1.1269752349107875e-06,1726.0,4,0.00011040132085327059,1736830147.5231564,,,,
1726,1734,1396.070844862,1.1218855888728285e-06,1727.0,4,0.003018309362232685,1736830148.290571,,,,
1727,1735,1396.837039671,1.1168061746502644e-06,1728.0,4,0.0011996455723419785,1736830149.0567698,,,,
1728,1736,1397.603684679,1.1117367648694199e-06,1729.0,4,0.001273113302886486,1736830149.8234184,,,,
1729,1737,1398.369945965,1.1066774732171325e-06,1730.0,4,0.0004253073420841247,1736830150.5896618,,,,
1730,1738,1399.138934602,1.1016281860065646e-06,1731.0,4,0.0003423934685997665,1736830151.3586783,,,,
1731,1739,1399.905570664,1.0965891306113917e-06,1732.0,4,0.0001351766986772418,1736830152.1253073,,,,
1732,1740,1400.671811967,1.091560193344776e-06,1733.0,4,0.00268467515707016,1736830152.8915198,,,,
1733,1741,1401.438251107,1.0865413742067176e-06,1734.0,4,0.0001793787523638457,1736830153.6580253,,,,
1734,1742,1402.206077728,1.0815326731972164e-06,1735.0,4,0.0021471180953085423,1736830154.4257905,,,,
1735,1743,1402.973194286,1.07653420400311e-06,1736.0,4,0.0008809134596958756,1736830155.1929007,,,,
1736,1744,1403.740981602,1.0715459666243987e-06,1737.0,4,0.00011047124280594289,1736830155.960717,,,,
1737,1745,1404.509370773,1.0665678473742446e-06,1738.0,4,0.0002024852146860212,1736830156.7290878,,,,
1738,1746,1405.275818326,1.0615999599394854e-06,1739.0,4,0.00010064789967145771,1736830157.495555,,,,
1739,1747,1406.041232842,1.0566423043201212e-06,1740.0,4,0.00024203778593800962,1736830158.260955,,,,
1740,1748,1406.807645801,1.0516947668293142e-06,1741.0,4,0.0003251856251154095,1736830159.0273435,,,,
1741,1749,1407.573439016,1.0467575748407398e-06,1742.0,4,0.00019242089183535427,1736830159.7931762,,,,
1742,1750,1408.339900192,1.0418307283543982e-06,1743.0,4,0.00012246053665876389,1736830160.5596144,,,,
1743,1751,1409.107352121,1.0369139999966137e-06,1744.0,4,0.000159355768118985,1736830161.3270571,,,,
1744,1752,1409.873051017,1.032007617141062e-06,1745.0,4,0.00861154031008482,1736830162.0927896,,,,
1745,1753,1410.640053182,1.0271115797877428e-06,1746.0,4,0.0004268519696779549,1736830162.8597753,,,,
1746,1754,1411.406294251,1.0222258879366564e-06,1747.0,4,0.00036819552769884467,1736830163.6260724,,,,
1747,1755,1412.172375411,1.0173504279009649e-06,1748.0,4,0.0009995823493227363,1736830164.3920925,,,,
1748,1756,1412.93948373,1.012485313367506e-06,1749.0,4,0.0005984619492664933,1736830165.1591766,,,,
1749,1757,1413.707219884,1.0076305443362799e-06,1750.0,4,0.0032806117087602615,1736830165.9269552,,,,
1750,1758,1414.473031798,1.002786234494124e-06,1751.0,4,0.002441240241751075,1736830166.6927521,,,,
1751,1759,1415.239179599,9.979521564673632e-07,1752.0,4,0.006305330898612738,1736830167.4588826,,,,
1752,1760,1416.006168559,9.931285376296728e-07,1753.0,4,0.0001531643356429413,1736830168.2258987,,,,
1753,1761,1416.774267382,9.883153779810527e-07,1754.0,4,0.00016787514323368669,1736830168.9940429,,,,
1754,1762,1417.542518679,9.835125638346653e-07,1755.0,4,0.00022865472419653088,1736830169.7622545,,,,
1755,1763,1418.3099608,9.787200951905106e-07,1756.0,4,0.009485236369073391,1736830170.5296686,,,,
1756,1764,1419.077340034,9.73938199422264e-07,1757.0,4,0.0006672871531918645,1736830171.297016,,,,
1757,1765,1419.846476864,9.6916664915625e-07,1758.0,4,0.00014596656546927989,1736830172.0662138,,,,
1758,1766,1420.615142779,9.644056717661442e-07,1759.0,4,0.002573837526142597,1736830172.8348618,,,,
1759,1767,1421.382636075,9.596551535651088e-07,1760.0,4,0.0012417292455211282,1736830173.6024082,,,,
1760,1768,1422.150575607,9.54914980866306e-07,1761.0,4,0.009075714275240898,1736830174.3702924,,,,
1761,1769,1422.9180725,9.501854378868302e-07,1762.0,4,0.00012321553367655724,1736830175.1378107,,,,
1762,1770,1423.685703474,9.454664109398436e-07,1763.0,4,0.0012872087536379695,1736830175.9054062,,,,
1763,1771,1424.453507586,9.407578431819275e-07,1764.0,4,0.00024698913330212235,1736830176.6732223,,,,
1764,1772,1425.221785559,9.360598482999194e-07,1765.0,4,0.0001962419628398493,1736830177.4415152,,,,
1765,1773,1425.988934537,9.313724262938194e-07,1766.0,4,0.00016442168271169066,1736830178.2086725,,,,
1766,1774,1426.756437576,9.266955203202087e-07,1767.0,4,0.00043125805677846074,1736830178.9762115,,,,
1767,1775,1427.524139094,9.220291872225062e-07,1768.0,4,0.000387120817322284,1736830179.7438407,,,,
1768,1776,1428.292226402,9.173734270007117e-07,1769.0,4,0.00015663557860534638,1736830180.5119448,,,,
1769,1777,1429.05926054,9.127282964982442e-07,1770.0,4,0.001578468712978065,1736830181.2790005,,,,
1770,1778,1429.82645518,9.080937957151036e-07,1771.0,4,0.0007614589994773269,1736830182.0461586,,,,
1771,1779,1430.59428709,9.034698678078712e-07,1772.0,4,0.00016395878628827631,1736830182.8140073,,,,
1772,1780,1431.361569961,8.988565696199657e-07,1773.0,4,0.0004448679683264345,1736830183.5813437,,,,
1773,1781,1432.129251827,8.942539579948061e-07,1774.0,4,0.0002421199023956433,1736830184.3489666,,,,
1774,1782,1432.897077653,8.896619760889735e-07,1775.0,4,0.0017897335346788168,1736830185.116826,,,,
1775,1783,1433.663685551,8.850806807458866e-07,1776.0,4,0.0007536931079812348,1736830185.883393,,,,
1776,1784,1434.431402384,8.805100151221268e-07,1777.0,4,0.00022590970911551267,1736830186.6511207,,,,
1777,1785,1435.198598154,8.759500929045316e-07,1778.0,4,0.000493267027195543,1736830187.418336,,,,
1778,1786,1435.965480792,8.714008572496823e-07,1779.0,4,0.00014281008043326437,1736830188.1851883,,,,
1779,1787,1436.732733038,8.668623650009977e-07,1780.0,4,0.0004529058642219752,1736830188.9524784,,,,
1780,1788,1437.500670108,8.623345593150589e-07,1781.0,4,0.0002401644887868315,1736830189.7204027,,,,
1781,1789,1438.268054881,8.578175538787036e-07,1782.0,4,0.003249445930123329,1736830190.4877732,,,,
1782,1790,1439.03540449,8.533112350050942e-07,1783.0,4,0.00019242386042606086,1736830191.2551455,,,,
1783,1791,1439.802533319,8.488157163810683e-07,1784.0,4,0.011491210199892521,1736830192.0222347,,,,
1784,1792,1440.569304712,8.443309411632072e-07,1785.0,4,0.00013494484301190823,1736830192.7890263,,,,
1785,1793,1441.337469045,8.398569661949296e-07,1786.0,4,0.0009095286950469017,1736830193.557194,,,,
1786,1794,1442.106171579,8.353937914762355e-07,1787.0,4,0.0001447599643142894,1736830194.325893,,,,
1787,1795,1442.873872126,8.30941417007125e-07,1788.0,4,0.0003177848702762276,1736830195.093615,,,,
1788,1796,1443.641904459,8.264998996310169e-07,1789.0,4,0.00022189672745298594,1736830195.8616385,,,,
1789,1797,1444.410000132,8.220691825044923e-07,1790.0,4,0.00016093430167529732,1736830196.62972,,,,
1790,1798,1445.179036947,8.176493224709702e-07,1791.0,4,0.0003094757557846606,1736830197.3987694,,,,
1791,1799,1445.947035965,8.132403195304505e-07,1792.0,4,0.00012404141307342798,1736830198.1667314,,,,
1792,1800,1446.715419895,8.088421736829332e-07,1793.0,4,0.00035235058749094605,1736830198.9351952,,,,
1793,1801,1447.482612662,8.044548849284183e-07,1794.0,4,0.010348600335419178,1736830199.702344,,,,
1794,1802,1448.250325004,8.000785101103247e-07,1795.0,4,0.0002926252200268209,1736830200.470022,,,,
1795,1803,1449.018406158,7.957130492286524e-07,1796.0,4,0.00024169999232981354,1736830201.2381535,,,,
1796,1804,1449.786126401,7.913584454399825e-07,1797.0,4,0.0004789049562532455,1736830202.005888,,,,
1797,1805,1450.553924806,7.870148124311527e-07,1798.0,4,0.00012939250154886395,1736830202.7736452,,,,
1798,1806,1451.32120152,7.82682150202163e-07,1799.0,4,0.0002787606499623507,1736830203.5409274,,,,
1799,1807,1452.088306627,7.783603450661758e-07,1800.0,4,0.0003934231644961983,1736830204.3079991,,,,
1800,1808,1452.856018209,7.740495675534476e-07,1801.0,4,0.0002750334679149091,1736830205.0757625,,,,
1801,1809,1453.62293957,7.697497608205595e-07,1802.0,4,0.004357341211289167,1736830205.8426793,,,,
1802,1810,1454.389932565,7.654608680240926e-07,1803.0,4,0.0006758899544365704,1736830206.6096423,,,,
1803,1811,1455.156861462,7.611830028508848e-07,1804.0,4,0.0001462511281715706,1736830207.3765981,,,,
1804,1812,1455.92435475,7.56916165300936e-07,1805.0,4,0.00023777730530127883,1736830208.1440864,,,,
1805,1813,1456.691832694,7.526602985308273e-07,1806.0,4,0.0005620247684419155,1736830208.9115806,,,,
1806,1814,1457.45937457,7.484155162273964e-07,1807.0,4,0.0003507378860376775,1736830209.6791072,,,,
1807,1815,1458.226268808,7.441817047038057e-07,1808.0,4,0.0024661417119205,1736830210.4459624,,,,
1808,1816,1458.993882637,7.399589776468929e-07,1809.0,4,0.0006083925254642963,1736830211.2136307,,,,
1809,1817,1459.760717955,7.35747278213239e-07,1810.0,4,0.00018240849021822214,1736830211.9804626,,,,
1810,1818,1460.528108955,7.31546663246263e-07,1811.0,4,0.0004117541539017111,1736830212.7477987,,,,
1811,1819,1461.295649989,7.273571327459649e-07,1812.0,4,0.0001472340227337554,1736830213.51537,,,,
1812,1820,1462.062869613,7.231786867123446e-07,1813.0,4,0.000257047766353935,1736830214.2825975,,,,
1813,1821,1462.830434666,7.190113819888211e-07,1814.0,4,0.0005126670585013926,1736830215.0501387,,,,
1814,1822,1463.597328196,7.148551048885565e-07,1815.0,4,0.0010081204818561673,1736830215.817067,,,,
1815,1823,1464.364274621,7.107100259418075e-07,1816.0,4,0.04345232993364334,1736830216.5839868,,,,
1816,1824,1465.132178301,7.065760314617364e-07,1817.0,4,0.0008708199020475149,1736830217.3519216,,,,
1817,1825,1465.900647175,7.02453178291762e-07,1818.0,4,0.00019580342632252723,1736830218.1203687,,,,
1818,1826,1466.669850908,6.983415232753032e-07,1819.0,4,0.00033168517984449863,1736830218.8895934,,,,
1819,1827,1467.437232056,6.942410095689411e-07,1820.0,4,0.00021338448277674615,1736830219.6569679,,,,
1820,1828,1468.205648471,6.901516940160946e-07,1821.0,4,0.0004145282437093556,1736830220.425361,,,,
1821,1829,1468.974050044,6.860735197733447e-07,1822.0,4,0.00041462999070063233,1736830221.1937556,,,,
1822,1830,1469.742907431,6.820065436841105e-07,1823.0,4,0.002049974398687482,1736830221.9626768,,,,
1823,1831,1470.510591435,6.779508225918107e-07,1824.0,4,0.02566128596663475,1736830222.7303107,,,,
1824,1832,1471.278727447,6.739062996530265e-07,1825.0,4,0.0003524205239955336,1736830223.498461,,,,
1825,1833,1472.047056745,6.698729748677579e-07,1826.0,4,0.0002232348342658952,1736830224.2667875,,,,
1826,1834,1472.814809154,6.658509050794237e-07,1827.0,4,0.0006084084161557257,1736830225.0345042,,,,
