trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
1654,1780,1527.577486052,1.4358379303303082e-06,1655.0,63,2.7890833735000342e-05,1736810323.0250654,,,,,,
1655,1781,1528.343413365,1.4301405144578894e-06,1656.0,63,2.0306148144300096e-05,1736810323.7909946,,,,,,
1656,1782,1529.108249433,1.4244525345930015e-06,1657.0,63,2.3752609195071273e-05,1736810324.555833,,,,,,
1657,1783,1529.872534168,1.4187739907356445e-06,1658.0,63,3.440333966864273e-05,1736810325.3201277,,,,,,
1658,1784,1530.63699269,1.4131048828858184e-06,1659.0,63,2.7460764613351785e-05,1736810326.084582,,,,,,
1659,1785,1531.402605372,1.4074453247303609e-06,1660.0,63,5.731064811698161e-05,1736810326.8501883,,,,,,
1660,1786,1532.168362945,1.4017952025824343e-06,1661.0,63,4.5746641262667254e-05,1736810327.615953,,,,,,
1661,1787,1532.933099533,1.3961546301288763e-06,1662.0,63,2.5325653041363694e-05,1736810328.3806612,,,,,,
1662,1788,1533.698629465,1.390523607369687e-06,1663.0,63,2.8573511372087523e-05,1736810329.1462135,,,,,,
1663,1789,1534.370609453,1.3849021343048662e-06,1664.0,63,2.354597017983906e-05,1736810329.8181849,,,,,,
1663,1790,1536.248271053,,,63,,1736810331.6958346,0.9402173757553101,0.2560309171676636,,,,
1663,1791,1536.256395762,,,63,,1736810331.704013,,,1.0,2.901235166063998e-05,,
1664,1792,1538.7187719,1.379290210934414e-06,1665.0,64,1.943625829881057e-05,1736810334.166117,,,,,,
1665,1793,1539.495531444,1.3736878372583305e-06,1666.0,64,1.543138023407664e-05,1736810334.9430478,,,,,,
1666,1794,1540.260465739,1.3680951269634534e-06,1667.0,64,1.7677110008662567e-05,1736810335.7080255,,,,,,
1667,1795,1541.025002245,1.3625119663629448e-06,1668.0,64,2.2013513444107957e-05,1736810336.4725804,,,,,,
1668,1796,1541.790934383,1.3569383554568049e-06,1669.0,64,2.2568219719687477e-05,1736810337.2385135,,,,,,
1669,1797,1542.556203464,1.3513744079318712e-06,1670.0,64,2.6683595933718607e-05,1736810338.0037818,,,,,,
1670,1798,1543.321508826,1.345820123788144e-06,1671.0,64,1.7558997569722123e-05,1736810338.7690213,,,,,,
1671,1799,1544.09099315,1.3402756167124608e-06,1672.0,64,2.1708092390326783e-05,1736810339.5385776,,,,,,
1672,1800,1544.857780973,1.3347406593311462e-06,1673.0,64,4.3650368752423674e-05,1736810340.3052838,,,,,,
1673,1801,1545.623658692,1.329215365331038e-06,1674.0,64,3.624322562245652e-05,1736810341.071205,,,,,,
1674,1802,1546.389262717,1.3236998483989737e-06,1675.0,64,5.494612196343951e-05,1736810341.8368647,,,,,,
1675,1803,1547.154979288,1.3181941085349536e-06,1676.0,64,3.0158265872159973e-05,1736810342.6025167,,,,,,
1676,1804,1547.918897351,1.3126980320521398e-06,1677.0,64,5.8546971558826044e-05,1736810343.3664744,,,,,,
1677,1805,1548.68337018,1.3072116189505323e-06,1678.0,64,3.449764335528016e-05,1736810344.1309001,,,,,,
1678,1806,1549.450442583,1.3017350966038066e-06,1679.0,64,1.8646624084794894e-05,1736810344.8980203,,,,,,
1679,1807,1550.21607275,1.296268351325125e-06,1680.0,64,2.7208854589844123e-05,1736810345.6636512,,,,,,
1680,1808,1550.981970078,1.2908112694276497e-06,1681.0,64,2.2778005586587824e-05,1736810346.4295382,,,,,,
1681,1809,1551.747587021,1.2853640782850562e-06,1682.0,64,1.5563497072434984e-05,1736810347.1951506,,,,,,
1682,1810,1552.51399245,1.2799267778973444e-06,1683.0,64,2.098255390592385e-05,1736810347.9615772,,,,,,
1683,1811,1553.279517191,1.2744992545776768e-06,1684.0,64,2.6638168492354453e-05,1736810348.7270977,,,,,,
1684,1812,1554.046179225,1.2690816220128909e-06,1685.0,64,2.0186162146274e-05,1736810349.4937592,,,,,,
1685,1813,1554.812990348,1.263673766516149e-06,1686.0,64,2.394973489572294e-05,1736810350.260581,,,,,,
1686,1814,1555.579568025,1.258275801774289e-06,1687.0,64,4.500550130615011e-05,1736810351.0271323,,,,,,
1687,1815,1556.345334537,1.2528878414741484e-06,1688.0,64,3.312794433441013e-05,1736810351.7929068,,,,,,
1688,1816,1557.111631758,1.247509658242052e-06,1689.0,64,3.3800148230511695e-05,1736810352.559203,,,,,,
1689,1817,1557.783545018,1.242141479451675e-06,1690.0,64,2.195170418417547e-05,1736810353.2311094,,,,,,
1689,1818,1559.635457626,,,64,,1736810355.0830472,0.9402173757553101,0.23484988510608673,,,,
1689,1819,1559.644184057,,,64,,1736810355.0917895,,,1.0,2.8143564122729003e-05,,
1690,1820,1562.536831822,1.2367831914161798e-06,1691.0,65,1.8225948224426247e-05,1736810357.9842274,,,,,,
1691,1821,1563.303003862,1.231434907822404e-06,1692.0,65,3.1793591915629804e-05,1736810358.750528,,,,,,
1692,1822,1564.067248938,1.2260965149835101e-06,1693.0,65,0.0002450465690344572,1736810359.5148265,,,,,,
1693,1823,1564.832441769,1.2207681265863357e-06,1694.0,65,0.0001035718887578696,1736810360.2800148,,,,,,
1694,1824,1565.599237845,1.2154497426308808e-06,1695.0,65,3.504568667267449e-05,1736810361.0468326,,,,,,
1695,1825,1566.363912653,1.2101413631171454e-06,1696.0,65,1.6668882381054573e-05,1736810361.8114624,,,,,,
1696,1826,1567.129438829,1.2048429880451295e-06,1697.0,65,2.695233342819847e-05,1736810362.5770228,,,,,,
1697,1827,1567.894029538,1.1995547311016708e-06,1698.0,65,3.332551204948686e-05,1736810363.3416052,,,,,,
1698,1828,1568.660432244,1.1942764785999316e-06,1699.0,65,1.951200647454243e-05,1736810364.108017,,,,,,
1699,1829,1569.424807234,1.1890082305399119e-06,1700.0,65,4.727947089122608e-05,1736810364.872375,,,,,,
1700,1830,1570.195535181,1.1837501006084494e-06,1701.0,65,1.903775228129234e-05,1736810365.6431003,,,,,,
1701,1831,1570.959723105,1.1785020888055442e-06,1702.0,65,1.726310256344732e-05,1736810366.407305,,,,,,
1702,1832,1571.724851517,1.1732640814443585e-06,1703.0,65,2.0592375221895054e-05,1736810367.172429,,,,,,
1703,1833,1572.489891627,1.1680363058985677e-06,1704.0,65,1.702269037195947e-05,1736810367.9374583,,,,,,
1704,1834,1573.255366708,1.162818648481334e-06,1705.0,65,2.036372279690113e-05,1736810368.7029443,,,,,,
1705,1835,1574.019674779,1.1576111091926578e-06,1706.0,65,4.225254087941721e-05,1736810369.467264,,,,,,
1706,1836,1574.788068833,1.1524136880325386e-06,1707.0,65,0.00012238130148034543,1736810370.235649,,,,,,
1707,1837,1575.552906933,1.1472264986878145e-06,1708.0,65,4.3940239265793934e-05,1736810371.0004916,,,,,,
1708,1838,1576.317959045,1.1420494274716475e-06,1709.0,65,1.791842259990517e-05,1736810371.7655573,,,,,,
1709,1839,1577.083122516,1.1368827017577132e-06,1710.0,65,1.9642267943709157e-05,1736810372.5307038,,,,,,
1710,1840,1577.849018088,1.1317260941723362e-06,1711.0,65,1.640354275878053e-05,1736810373.296633,,,,,,
1711,1841,1578.614062068,1.126579718402354e-06,1712.0,65,2.731178392423317e-05,1736810374.0616302,,,,,,
1712,1842,1579.379121443,1.1214435744477669e-06,1713.0,65,2.9890385121689178e-05,1736810374.8266888,,,,,,
1713,1843,1580.145225308,1.1163176623085747e-06,1714.0,65,1.3697373105969746e-05,1736810375.5928102,,,,,,
1714,1844,1580.910084458,1.111202095671615e-06,1715.0,65,1.686138602963183e-05,1736810376.3576727,,,,,,
1715,1845,1581.582109401,1.1060967608500505e-06,1716.0,65,2.36516661971109e-05,1736810377.0296657,,,,,,
1715,1846,1583.438416767,,,65,,1736810378.885995,0.9375,0.3025378882884979,,,,
1715,1847,1583.446420917,,,65,,1736810378.8940585,,,1.0,4.0297429222846404e-05,,
1716,1848,1586.167610234,1.1010016578438808e-06,1717.0,66,4.0549282857682556e-05,1736810381.615088,,,,,,
1717,1849,1586.941980565,1.0959170140267815e-06,1718.0,66,2.6430110665387474e-05,1736810382.3895507,,,,,,
1718,1850,1587.706913123,1.0908426020250772e-06,1719.0,66,2.283835237903986e-05,1736810383.1544886,,,,,,
1719,1851,1588.472158159,1.0857785355256055e-06,1720.0,66,4.506805635173805e-05,1736810383.9197493,,,,,,
1720,1852,1589.244904504,1.0807248145283666e-06,1721.0,66,4.678554250858724e-05,1736810384.6924684,,,,,,
1721,1853,1590.00934455,1.0756814390333602e-06,1722.0,66,2.8889966415590607e-05,1736810385.4569316,,,,,,
1722,1854,1590.774591196,1.0706485227274243e-06,1723.0,66,4.166127473581582e-05,1736810386.2221525,,,,,,
1723,1855,1591.539835849,1.065625951923721e-06,1724.0,66,1.9324688764754683e-05,1736810386.9874337,,,,,,
1724,1856,1592.304415879,1.0606137266222504e-06,1725.0,66,2.6168449039687403e-05,1736810387.7519777,,,,,,
1725,1857,1593.06977765,1.0556119605098502e-06,1726.0,66,2.251935984531883e-05,1736810388.517343,,,,,,
1726,1858,1593.833955255,1.0506206535865203e-06,1727.0,66,1.907672776724212e-05,1736810389.2815397,,,,,,
1727,1859,1594.599297991,1.045639805852261e-06,1728.0,66,2.4312494133482687e-05,1736810390.046867,,,,,,
1728,1860,1595.364971057,1.0406693036202341e-06,1729.0,66,1.7849493815447204e-05,1736810390.812541,,,,,,
1729,1861,1596.129730127,1.0357093742641155e-06,1730.0,66,3.7149697163840756e-05,1736810391.5773108,,,,,,
1730,1862,1596.896372471,1.0307599040970672e-06,1731.0,66,1.8196275050286204e-05,1736810392.3439612,,,,,,
1731,1863,1597.661429065,1.0258208931190893e-06,1732.0,66,2.1161691620363854e-05,1736810393.1090136,,,,,,
1732,1864,1598.428772807,1.0208924550170195e-06,1733.0,66,1.558043913973961e-05,1736810393.8763382,,,,,,
1733,1865,1599.193931239,1.0159744761040201e-06,1734.0,66,1.5923760656733066e-05,1736810394.6415014,,,,,,
1734,1866,1599.959093817,1.0110670700669289e-06,1735.0,66,3.048408507311251e-05,1736810395.40668,,,,,,
1735,1867,1600.724552972,1.006170123218908e-06,1736.0,66,1.9658451492432505e-05,1736810396.1721478,,,,,,
1736,1868,1601.491220685,1.001283862933633e-06,1737.0,66,2.2264435756369494e-05,1736810396.9388142,,,,,,
1737,1869,1602.256530304,9.964080618374282e-07,1738.0,66,2.65568323811749e-05,1736810397.7041123,,,,,,
1738,1870,1603.021309634,9.915429473039694e-07,1739.0,66,2.9612061553052627e-05,1736810398.4688852,,,,,,
1739,1871,1603.786859508,9.866884056464187e-07,1740.0,66,2.2921540221432224e-05,1736810399.2344446,,,,,,
1740,1872,1604.552326054,9.81844436864776e-07,1741.0,66,2.7412927011027932e-05,1736810399.9999065,,,,,,
1741,1873,1605.224164229,9.770111546458793e-07,1742.0,66,1.7246366041945294e-05,1736810400.6717453,,,,,,
1741,1874,1607.068232395,,,66,,1736810402.515813,0.9402173757553101,0.2905533015727997,,,,
1741,1875,1607.076292262,,,66,,1736810402.5239332,,,1.0,2.64149402937619e-05,,
1742,1876,1609.7777071,9.721884453028906e-07,1743.0,67,2.553352533141151e-05,1736810405.2251737,,,,,,
1743,1877,1610.551238234,9.673764225226478e-07,1744.0,67,2.2905833247932605e-05,1736810405.9988077,,,,,,
1744,1878,1611.322360488,9.62574972618313e-07,1745.0,67,2.161990232707467e-05,1736810406.7699358,,,,,,
1745,1879,1612.087372889,9.577843229635619e-07,1746.0,67,2.046528970822692e-05,1736810407.5348372,,,,,,
1746,1880,1612.854919445,9.530043030281377e-07,1747.0,67,1.5598661775584333e-05,1736810408.3024888,,,,,,
1747,1881,1613.619759153,9.482350264988781e-07,1748.0,67,3.0129476726870053e-05,1736810409.0673382,,,,,,
1748,1882,1614.383633615,9.434764365323645e-07,1749.0,67,3.0369163141585886e-05,1736810409.8312082,,,,,,
1749,1883,1615.148422587,9.387285331285966e-07,1750.0,67,3.0011777198524214e-05,1736810410.5959883,,,,,,
1750,1884,1615.915551688,9.339914299744123e-07,1751.0,67,2.8405127523001283e-05,1736810411.3631427,,,,,,
1751,1885,1616.680999652,9.292650133829738e-07,1752.0,67,3.324115095892921e-05,1736810412.1285686,,,,,,
1752,1886,1617.446055491,9.245493970411189e-07,1753.0,67,2.5987128537963144e-05,1736810412.8936074,,,,,,
1753,1887,1618.212161872,9.198445809488476e-07,1754.0,67,1.9502173017826863e-05,1736810413.6597505,,,,,,
1754,1888,1618.977131887,9.151505082627409e-07,1755.0,67,1.960733970918227e-05,1736810414.424704,,,,,,
1755,1889,1619.741886279,9.104672926696367e-07,1756.0,67,1.2758554476022255e-05,1736810415.189469,,,,,,
1756,1890,1620.507196923,9.05794877326116e-07,1757.0,67,2.8588865461642854e-05,1736810415.9547818,,,,,,
1757,1891,1621.272752121,9.011332622321788e-07,1758.0,67,2.1084137188154273e-05,1736810416.720361,,,,,,
1758,1892,1622.039074596,8.964824473878252e-07,1759.0,67,2.045488145085983e-05,1736810417.486659,,,,,,
1759,1893,1622.805410654,8.918425464798929e-07,1760.0,67,2.047509769909084e-05,1736810418.252987,,,,,,
1760,1894,1623.573732697,8.87213502664963e-07,1761.0,67,3.453627141425386e-05,1736810419.0212593,,,,,,
1761,1895,1624.339764933,8.825953159430355e-07,1762.0,67,1.881235948530957e-05,1736810419.7873397,,,,,,
1762,1896,1625.105008312,8.779879863141105e-07,1763.0,67,2.163372846553102e-05,1736810420.5525882,,,,,,
1763,1897,1625.870378868,8.733916274650255e-07,1764.0,67,3.975395884481259e-05,1736810421.3179624,,,,,,
1764,1898,1626.635295349,8.68806125708943e-07,1765.0,67,3.4410801163176075e-05,1736810422.082878,,,,,,
1765,1899,1627.400241468,8.642315378892818e-07,1766.0,67,7.826391083654016e-05,1736810422.8478112,,,,,,
1766,1900,1628.165619196,8.596679208494606e-07,1767.0,67,2.693141323106829e-05,1736810423.613207,,,,,,
1767,1901,1628.837445264,8.551152745894797e-07,1768.0,67,2.1584735804935917e-05,1736810424.2850304,,,,,,
1767,1902,1630.700582105,,,67,,1736810426.1481495,0.9429348111152649,0.2652064561843872,,,,
1767,1903,1630.708969369,,,67,,1736810426.156591,,,1.0,2.7051872166339308e-05,,
1768,1904,1633.44627502,8.5057354226592e-07,1769.0,68,2.7952373784501106e-05,1736810428.8937435,,,,,,
1769,1905,1634.212895447,8.460427807222004e-07,1770.0,68,2.178007889597211e-05,1736810429.660478,,,,,,
1770,1906,1634.978629082,8.415230468017398e-07,1771.0,68,2.736849091888871e-05,1736810430.4261982,,,,,,
1771,1907,1635.74406077,8.370142836611194e-07,1772.0,68,1.800479003577493e-05,1736810431.1916587,,,,,,
1772,1908,1636.509966385,8.325164913003391e-07,1773.0,68,3.657780689536594e-05,1736810431.9575367,,,,,,
1773,1909,1637.275253408,8.280297834062367e-07,1774.0,68,2.1294550606398843e-05,1736810432.7228556,,,,,,
1774,1910,1638.040840183,8.235540462919744e-07,1775.0,68,2.286723793076817e-05,1736810433.4884238,,,,,,
1775,1911,1638.809480471,8.190893936443899e-07,1776.0,68,2.216037864855025e-05,1736810434.2570667,,,,,,
1776,1912,1639.575237922,8.146357686200645e-07,1777.0,68,3.0389339372050017e-05,1736810435.0228314,,,,,,
1777,1913,1640.34011673,8.101932280624169e-07,1778.0,68,3.0114466426311992e-05,1736810435.787701,,,,,,
1778,1914,1641.108210313,8.057617719714472e-07,1779.0,68,1.6412952390965074e-05,1736810436.5556834,,,,,,
1779,1915,1641.873222784,8.013414003471553e-07,1780.0,68,1.43184270200436e-05,1736810437.3208058,,,,,,
1780,1916,1642.638103512,7.969321131895413e-07,1781.0,68,2.7381716790841892e-05,1736810438.0856786,,,,,,
1781,1917,1643.404612433,7.92533967342024e-07,1782.0,68,2.6510770112508908e-05,1736810438.8522007,,,,,,
1782,1918,1644.169268239,7.881469059611845e-07,1783.0,68,2.1209752958384342e-05,1736810439.6168497,,,,,,
1783,1919,1644.934983975,7.837709858904418e-07,1784.0,68,4.507894118432887e-05,1736810440.382553,,,,,,
1784,1920,1645.703829507,7.794062639732147e-07,1785.0,68,2.5222178010153584e-05,1736810441.1514125,,,,,,
1785,1921,1646.469269811,7.750526833660842e-07,1786.0,68,2.286579729116056e-05,1736810441.9168499,,,,,,
1786,1922,1647.234425195,7.707102440690505e-07,1787.0,68,4.261230060365051e-05,1736810442.6819963,,,,,,
1787,1923,1648.000828997,7.663790029255324e-07,1788.0,68,2.2290312699624337e-05,1736810443.4484398,,,,,,
1788,1924,1648.766174681,7.620589599355299e-07,1789.0,68,1.5309922673623078e-05,1736810444.213761,,,,,,
1789,1925,1649.531690059,7.577501150990429e-07,1790.0,68,4.3340383854229e-05,1736810444.9792788,,,,,,
1790,1926,1650.296532714,7.534525252594904e-07,1791.0,68,1.9418757801759057e-05,1736810445.7441137,,,,,,
1791,1927,1651.062147367,7.491661335734534e-07,1792.0,68,1.8696429833653383e-05,1736810446.5097497,,,,,,
1792,1928,1651.826789753,7.44890940040932e-07,1793.0,68,1.6764259271440096e-05,1736810447.2743902,,,,,,
1793,1929,1652.499009532,7.40627058348764e-07,1794.0,68,2.40225581364939e-05,1736810447.946566,,,,,,
1793,1930,1654.398667173,,,68,,1736810449.8462298,0.9375,0.2685076594352722,,,,
1793,1931,1654.407044141,,,68,,1736810449.854606,,,1.0,2.538984153943602e-05,,
1794,1932,1656.621570311,7.363744316535303e-07,1795.0,69,1.9472379790386185e-05,1736810452.069068,,,,,,
1795,1933,1657.42859024,7.321330599552311e-07,1796.0,69,2.1086989363539033e-05,1736810452.8761225,,,,,,
1796,1934,1658.195227085,7.279030000972853e-07,1797.0,69,3.7585599784506485e-05,1736810453.6427948,,,,,,
1797,1935,1658.961584631,7.236841952362738e-07,1798.0,69,2.5739262127899565e-05,1736810454.4091632,,,,,,
1798,1936,1659.727193444,7.194767022156157e-07,1799.0,69,2.0932877305313013e-05,1736810455.1747687,,,,,,
1799,1937,1660.495429023,7.152805778787297e-07,1800.0,69,2.130482971551828e-05,1736810455.943022,,,,,,
1800,1938,1661.260818612,7.110957085387781e-07,1801.0,69,2.0239178411429748e-05,1736810456.7084143,,,,,,
1801,1939,1662.02620643,7.069222647260176e-07,1802.0,69,2.0798912373720668e-05,1736810457.473776,,,,,,
1802,1940,1662.792054555,7.027601327536104e-07,1803.0,69,5.11293183080852e-05,1736810458.2396276,,,,,,
1803,1941,1663.557309134,6.986093126215565e-07,1804.0,69,1.4146818102744874e-05,1736810459.004901,,,,,,
1804,1942,1664.323070137,6.944699180166936e-07,1805.0,69,2.201346433139406e-05,1736810459.7706544,,,,,,
1805,1943,1665.090542729,6.903418920956028e-07,1806.0,69,2.4183183995774016e-05,1736810460.5381234,,,,,,
1806,1944,1665.85570889,6.862252917017031e-07,1807.0,69,2.731791028054431e-05,1736810461.303294,,,,,,
1807,1945,1666.621688179,6.821200599915755e-07,1808.0,69,2.0764484361279756e-05,1736810462.0692842,,,,,,
1808,1946,1667.387193153,6.78026253808639e-07,1809.0,69,2.4676894099684432e-05,1736810462.834763,,,,,,
1809,1947,1668.151907004,6.739439299963124e-07,1810.0,69,1.813446215237491e-05,1736810463.599486,,,,,,
1810,1948,1668.917281821,6.698729748677579e-07,1811.0,69,3.773633943637833e-05,1736810464.3648605,,,,,,
1811,1949,1669.68529985,6.658135021098133e-07,1812.0,69,2.0952500562998466e-05,1736810465.1328616,,,,,,
1812,1950,1670.45090564,6.617654548790597e-07,1813.0,69,1.519954366813181e-05,1736810465.8985023,,,,,,
1813,1951,1671.21777752,6.577289468623349e-07,1814.0,69,1.763083491823636e-05,1736810466.6653397,,,,,,
1814,1952,1671.982522439,6.53703864372801e-07,1815.0,69,2.3342037820839323e-05,1736810467.430103,,,,,,
1815,1953,1672.747601197,6.496902642538771e-07,1816.0,69,2.417951327515766e-05,1736810468.1951919,,,,,,
1816,1954,1673.513169759,6.456882033489819e-07,1817.0,69,2.7285836040391587e-05,1736810468.9607363,,,,,,
1817,1955,1674.278363029,6.416976248146966e-07,1818.0,69,3.418050255277194e-05,1736810469.725954,,,,,,
1818,1956,1675.043822976,6.3771858549444e-07,1819.0,69,3.7599445931846276e-05,1736810470.4914038,,,,,,
1819,1957,1675.716359706,6.337510853882122e-07,1820.0,69,2.1304133042576723e-05,1736810471.1639454,,,,,,
1819,1958,1677.626691658,,,69,,1736810473.0742674,0.9375,0.284739226102829,,,,
1819,1959,1677.634823523,,,69,,1736810473.0824468,,,1.0,2.497678178770002e-05,,
1820,1960,1680.337531582,6.29795181339432e-07,1821.0,70,1.820046963985078e-05,1736810475.785023,,,,,,
1821,1961,1681.104866591,6.258507596612617e-07,1822.0,70,1.8776385331875645e-05,1736810476.5524647,,,,,,
1822,1962,1681.871162227,6.21917934040539e-07,1823.0,70,1.521475951449247e-05,1736810477.318705,,,,,,
1823,1963,1682.644083706,6.17996647633845e-07,1824.0,70,3.077421570196748e-05,1736810478.0916831,,,,,,
1824,1964,1683.408816456,6.140870141280175e-07,1825.0,70,2.689976099645719e-05,1736810478.8564012,,,,,,
1825,1965,1684.174772307,6.101889198362187e-07,1826.0,70,1.993077967199497e-05,1736810479.6223662,,,,,,
1826,1966,1684.939160097,6.063024216018675e-07,1827.0,70,3.970729449065402e-05,1736810480.3867247,,,,,,
1827,1967,1685.707481181,6.024275762683828e-07,1828.0,70,2.9944181733299047e-05,1736810481.155048,,,,,,
1828,1968,1686.472731215,5.985643838357646e-07,1829.0,70,2.098985896736849e-05,1736810481.920315,,,,,,
1829,1969,1687.237105075,5.94712787460594e-07,1830.0,70,2.692190719244536e-05,1736810482.6847007,,,,,,
1830,1970,1688.002044219,5.908728439862898e-07,1831.0,70,1.8530303350416943e-05,1736810483.449618,,,,,,
1831,1971,1688.767706332,5.870445534128521e-07,1832.0,70,3.546577499946579e-05,1736810484.215278,,,,,,
1832,1972,1689.533943109,5.832279725836997e-07,1833.0,70,1.83556076081004e-05,1736810484.9815335,,,,,,
1833,1973,1690.300042626,5.794230446554138e-07,1834.0,70,3.437369014136493e-05,1736810485.7476153,,,,,,
1834,1974,1691.066847465,5.756297696279944e-07,1835.0,70,2.989386484841816e-05,1736810486.514431,,,,,,
1835,1975,1691.832769128,5.718482611882791e-07,1836.0,70,1.5971299944794737e-05,1736810487.2802958,,,,,,
1836,1976,1692.600388723,5.680784056494304e-07,1837.0,70,2.6367273676441982e-05,1736810488.0479937,,,,,,
1837,1977,1693.367346746,5.643203166982858e-07,1838.0,70,2.6017225536634214e-05,1736810488.8149302,,,,,,
1838,1978,1694.13299847,5.605738806480076e-07,1839.0,70,1.890029125206638e-05,1736810489.580582,,,,,,
1839,1979,1694.899519969,5.568392680288525e-07,1840.0,70,1.5623301806044765e-05,1736810490.347085,,,,,,
1840,1980,1695.668042088,5.531163651539828e-07,1841.0,70,1.945130861713551e-05,1736810491.1156292,,,,,,
1841,1981,1696.432962664,5.494052288668172e-07,1842.0,70,3.538702367222868e-05,1736810491.8805318,,,,,,
1842,1982,1697.198551036,5.457058591673558e-07,1843.0,70,1.697501829767134e-05,1736810492.6461241,,,,,,
1843,1983,1697.964965866,5.420182560555986e-07,1844.0,70,2.497614514140878e-05,1736810493.4125283,,,,,,
1844,1984,1698.730989218,5.383424195315456e-07,1845.0,70,2.8538110200315714e-05,1736810494.178537,,,,,,
1845,1985,1699.403403411,5.346784064386156e-07,1846.0,70,2.3076616344042122e-05,1736810494.8509922,,,,,,
1845,1986,1701.327035706,,,70,,1736810496.732625,0.9429348111152649,0.26619479060173035,,,,
1845,1987,1701.327061708,,,70,,1736810496.740374,,,1.0,2.443972698529251e-05,,
1846,1988,1704.074448962,5.310262167768087e-07,1847.0,71,3.575429946067743e-05,1736810499.5219305,,,,,,
1847,1989,1704.839847278,5.273858505461249e-07,1848.0,71,2.1005071175750345e-05,1736810500.2874253,,,,,,
1848,1990,1705.607365336,5.237572509031452e-07,1849.0,71,3.1093975849216804e-05,1736810501.054953,,,,,,
1849,1991,1706.371740174,5.201405315347074e-07,1850.0,71,2.75188940577209e-05,1736810501.819308,,,,,,
1850,1992,1707.136131864,5.165356355973927e-07,1851.0,71,1.971706842596177e-05,1736810502.5837162,,,,,,
1851,1993,1707.901254229,5.129426199346199e-07,1852.0,71,1.4757065400772262e-05,1736810503.3488421,,,,,,
1852,1994,1708.665392467,5.09361484546389e-07,1853.0,71,0.0002696960873436183,1736810504.112966,,,,,,
1853,1995,1709.430841699,5.057921725892811e-07,1854.0,71,2.566562579886522e-05,1736810504.8784127,,,,,,
1854,1996,1710.195740647,5.02234797750134e-07,1855.0,71,2.6495497877476737e-05,1736810505.6433213,,,,,,
1855,1997,1710.961203399,4.9868924634211e-07,1856.0,71,2.8175056286272593e-05,1736810506.4087996,,,,,,
1856,1998,1711.7259385,4.951556888954656e-07,1857.0,71,1.2044323739246465e-05,1736810507.1735182,,,,,,
1857,1999,1712.491381865,4.916339548799442e-07,1858.0,71,1.7628701243666e-05,1736810507.9389477,,,,,,
1858,2000,1713.256624382,4.881241579823836e-07,1859.0,71,2.2141499357530847e-05,1736810508.7042038,,,,,,
1859,2001,1714.023033908,4.846263550462027e-07,1860.0,71,2.154657522623893e-05,1736810509.4706185,,,,,,
1860,2002,1714.788040817,4.811404323845636e-07,1861.0,71,2.15916006709449e-05,1736810510.2355967,,,,,,
1861,2003,1715.553488045,4.776664468408853e-07,1862.0,71,1.825686740630772e-05,1736810511.001082,,,,,,
1862,2004,1716.31884386,4.742044836802961e-07,1863.0,71,1.9396924471948296e-05,1736810511.7664244,,,,,,
1863,2005,1717.085889582,4.707544292159582e-07,1864.0,71,2.3535405489383265e-05,1736810512.5334914,,,,,,
1864,2006,1717.854886593,4.67316368713e-07,1865.0,71,3.183968146913685e-05,1736810513.302462,,,,,,
1865,2007,1718.622818125,4.6389030217142135e-07,1866.0,71,3.052015745197423e-05,1736810514.0703726,,,,,,
1866,2008,1719.388026871,4.6047622959122236e-07,1867.0,71,3.424432361498475e-05,1736810514.8355997,,,,,,
1867,2009,1720.153494644,4.57074150972403e-07,1868.0,71,2.4087352358037606e-05,1736810515.6010702,,,,,,
1868,2010,1720.918319064,4.536840947366727e-07,1869.0,71,1.7205118638230488e-05,1736810516.3658857,,,,,,
1869,2011,1721.68375101,4.5030603246232204e-07,1870.0,71,1.770342350937426e-05,1736810517.1313484,,,,,,
1870,2012,1722.448506558,4.4694002099276986e-07,1871.0,71,1.6576585039729252e-05,1736810517.8961036,,,,,,
1871,2013,1723.120299469,4.435860603280162e-07,1872.0,71,2.374779069214128e-05,1736810518.5678763,,,,,,
1871,2014,1725.011047875,,,71,,1736810520.4585922,0.945652186870575,0.24382619559764862,,,,
1871,2015,1725.019522728,,,71,,1736810520.4671402,,,1.0,3.281069075455889e-05,,
1872,2016,1728.007101642,4.4024412204635155e-07,1873.0,72,2.317021971975919e-05,1736810523.45462,,,,,,
1873,2017,1728.769674685,4.3691426299119485e-07,1874.0,72,2.1782816475024447e-05,1736810524.2172632,,,,,,
1874,2018,1729.535109953,4.3359645474083663e-07,1875.0,72,1.9950715795857832e-05,1736810524.9826946,,,,,,
1875,2019,1730.297891857,4.3029072571698634e-07,1876.0,72,2.280818262079265e-05,1736810525.7454798,,,,,,
1876,2020,1731.061927276,4.26997075919644e-07,1877.0,72,2.5324849048047327e-05,1736810526.509502,,,,,,
1877,2021,1731.826543495,4.2371553377051896e-07,1878.0,72,1.639667243580334e-05,1736810527.2741458,,,,,,
1878,2022,1732.591648831,4.2044607084790186e-07,1879.0,72,2.805420444929041e-05,1736810528.039127,,,,,,
1879,2023,1733.357183569,4.171887155735021e-07,1880.0,72,1.9812003301922232e-05,1736810528.8047593,,,,,,
1880,2024,1734.121886915,4.1394349636902916e-07,1881.0,72,3.9284124795813113e-05,1736810529.5694666,,,,,,
