trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1693,1699,1360.606222128,1.2950753216500743e-06,1694.0,3,0.028414584696292877,1736823710.1113343,,,,
1694,1700,1361.37302928,1.2896707630716264e-06,1695.0,3,0.11006643623113632,1736823710.8781343,,,,
1695,1701,1362.140360141,1.2842758678743849e-06,1696.0,3,0.047501686960458755,1736823711.6454656,,,,
1696,1702,1362.90747692,1.2788906360583496e-06,1697.0,3,0.12003565579652786,1736823712.4125674,,,,
1697,1703,1363.674455264,1.273514953936683e-06,1698.0,3,0.045477427542209625,1736823713.1795275,,,,
1698,1704,1364.44183186,1.2681490488830605e-06,1699.0,3,0.07421257346868515,1736823713.9469647,,,,
1699,1705,1365.208862493,1.2627928072106442e-06,1700.0,3,0.06458798050880432,1736823714.7139525,,,,
1700,1706,1365.975418641,1.2574462289194344e-06,1701.0,3,0.10062777996063232,1736823715.4805334,,,,
1701,1707,1366.742632532,1.2521094276962685e-06,1702.0,3,0.0911402702331543,1736823716.2477403,,,,
1702,1708,1367.509434125,1.246782289854309e-06,1703.0,3,0.07382795959711075,1736823717.0145404,,,,
1703,1709,1368.276171458,1.2414649290803936e-06,1704.0,3,0.2014634609222412,1736823717.7812796,,,,
1704,1710,1369.043779754,1.2361573453745223e-06,1705.0,3,0.1756201982498169,1736823718.54887,,,,
1705,1711,1369.810501324,1.230859538736695e-06,1706.0,3,0.043210066854953766,1736823719.315551,,,,
1706,1712,1370.577527803,1.225571395480074e-06,1707.0,3,0.07120954245328903,1736823720.0826018,,,,
1707,1713,1371.345027213,1.2202931429783348e-06,1708.0,3,0.09686644375324249,1736823720.8501387,,,,
1708,1714,1372.11179357,1.2150246675446397e-06,1709.0,3,0.05929212272167206,1736823721.6168597,,,,
1709,1715,1372.879120246,1.2097660828658263e-06,1710.0,3,0.09437151253223419,1736823722.3842182,,,,
1710,1716,1373.647252402,1.204517275255057e-06,1711.0,3,0.04908832162618637,1736823723.152365,,,,
1711,1717,1374.414230693,1.1992783583991695e-06,1712.0,3,0.07913576066493988,1736823723.9193096,,,,
1712,1718,1375.18316309,1.1940493322981638e-06,1713.0,3,0.09064766019582748,1736823724.688257,,,,
1713,1719,1375.950430155,1.1888300832652021e-06,1714.0,3,0.0817871019244194,1736823725.4555178,,,,
1714,1720,1376.718920457,1.18362083867396e-06,1715.0,3,0.06212745979428291,1736823726.2240615,,,,
1715,1721,1377.48629852,1.1784213711507618e-06,1716.0,3,0.06746404618024826,1736823726.9914055,,,,
1716,1722,1378.25376479,1.1732319080692832e-06,1717.0,3,0.10446131229400635,1736823727.7588413,,,,
1717,1723,1379.021517935,1.1680523357426864e-06,1718.0,3,0.14005225896835327,1736823728.5265963,,,,
1718,1724,1379.788202719,1.162882767857809e-06,1719.0,3,0.11354825645685196,1736823729.29331,,,,
1719,1725,1380.315372419,1.1577230907278135e-06,1720.0,3,0.05538741126656532,1736823729.820453,,,,
1719,1726,1390.772558502,,,3,,1736823740.277653,0.9557999968528748,0.12632018327713013,,
1719,1727,1390.775245033,,,3,,1736823740.2803845,,,0.972672700881958,0.07557149231433868
1720,1728,1392.836272517,1.1525734180395375e-06,1721.0,4,0.10752415657043457,1736823742.341291,,,,
1721,1729,1393.60422251,1.147433749792981e-06,1722.0,4,0.08910059928894043,1736823743.109331,,,,
1722,1730,1394.375171911,1.142304085988144e-06,1723.0,4,0.07271505147218704,1736823743.880281,,,,
1723,1731,1395.144554719,1.1371844266250264e-06,1724.0,4,0.032198186963796616,1736823744.6496422,,,,
1724,1732,1395.912517079,1.1320747717036284e-06,1725.0,4,0.01624709740281105,1736823745.4176152,,,,
1725,1733,1396.680896871,1.1269752349107875e-06,1726.0,4,0.055693190544843674,1736823746.1859767,,,,
1726,1734,1397.456827388,1.1218855888728285e-06,1727.0,4,0.04157635569572449,1736823746.9619296,,,,
1727,1735,1398.225129913,1.1168061746502644e-06,1728.0,4,0.10099373757839203,1736823747.7302284,,,,
1728,1736,1398.993602112,1.1117367648694199e-06,1729.0,4,0.02254757657647133,1736823748.4986799,,,,
1729,1737,1399.760879726,1.1066774732171325e-06,1730.0,4,0.06225910037755966,1736823749.2659883,,,,
1730,1738,1400.528745691,1.1016281860065646e-06,1731.0,4,0.06310054659843445,1736823750.0338552,,,,
1731,1739,1401.297851862,1.0965891306113917e-06,1732.0,4,0.04128701612353325,1736823750.802963,,,,
1732,1740,1402.064678067,1.091560193344776e-06,1733.0,4,0.035413309931755066,1736823751.5697737,,,,
1733,1741,1402.832231823,1.0865413742067176e-06,1734.0,4,0.046129804104566574,1736823752.3372903,,,,
1734,1742,1403.600886851,1.0815326731972164e-06,1735.0,4,0.04382437840104103,1736823753.105997,,,,
1735,1743,1404.370394533,1.07653420400311e-06,1736.0,4,0.06937874853610992,1736823753.8755016,,,,
1736,1744,1405.137543159,1.0715459666243987e-06,1737.0,4,0.01988365314900875,1736823754.642588,,,,
1737,1745,1405.904283491,1.0665678473742446e-06,1738.0,4,0.14363005757331848,1736823755.4093816,,,,
1738,1746,1406.67263164,1.0615999599394854e-06,1739.0,4,0.049412377178668976,1736823756.177747,,,,
1739,1747,1407.44031992,1.0566423043201212e-06,1740.0,4,0.07275976985692978,1736823756.9453986,,,,
1740,1748,1408.211819464,1.0516947668293142e-06,1741.0,4,0.030166704207658768,1736823757.7169132,,,,
1741,1749,1408.978458181,1.0467575748407398e-06,1742.0,4,0.02652973309159279,1736823758.4835255,,,,
1742,1750,1409.746972537,1.0418307283543982e-06,1743.0,4,0.03136168420314789,1736823759.2520857,,,,
1743,1751,1410.513870585,1.0369139999966137e-06,1744.0,4,0.016181044280529022,1736823760.0189683,,,,
1744,1752,1411.280442642,1.032007617141062e-06,1745.0,4,0.031012579798698425,1736823760.7855406,,,,
1745,1753,1412.047500813,1.0271115797877428e-06,1746.0,4,0.0294184610247612,1736823761.5525954,,,,
1746,1754,1412.814456917,1.0222258879366564e-06,1747.0,4,0.06586068868637085,1736823762.3195791,,,,
1747,1755,1413.58081747,1.0173504279009649e-06,1748.0,4,0.052623968571424484,1736823763.0858958,,,,
1748,1756,1414.347904102,1.012485313367506e-06,1749.0,4,0.028452077880501747,1736823763.8530073,,,,
1749,1757,1415.115917646,1.0076305443362799e-06,1750.0,4,0.06240063160657883,1736823764.6210043,,,,
1750,1758,1415.883317245,1.002786234494124e-06,1751.0,4,0.06852294504642487,1736823765.388413,,,,
1751,1759,1416.651142863,9.979521564673632e-07,1752.0,4,0.04288667067885399,1736823766.1562507,,,,
1752,1760,1417.418104294,9.931285376296728e-07,1753.0,4,0.03306771069765091,1736823766.9231768,,,,
1753,1761,1418.187767154,9.883153779810527e-07,1754.0,4,0.017757218331098557,1736823767.6928596,,,,
1754,1762,1418.956441393,9.835125638346653e-07,1755.0,4,0.06082158535718918,1736823768.4615257,,,,
1755,1763,1419.725220613,9.787200951905106e-07,1756.0,4,0.03038124553859234,1736823769.2302907,,,,
1756,1764,1420.493823856,9.73938199422264e-07,1757.0,4,0.0608791820704937,1736823769.998934,,,,
1757,1765,1421.26343508,9.6916664915625e-07,1758.0,4,0.02226659283041954,1736823770.7685428,,,,
1758,1766,1422.031149356,9.644056717661442e-07,1759.0,4,0.059747178107500076,1736823771.5362387,,,,
1759,1767,1422.801028454,9.596551535651088e-07,1760.0,4,0.03233993053436279,1736823772.3061402,,,,
1760,1768,1423.570478939,9.54914980866306e-07,1761.0,4,0.1005658507347107,1736823773.0755424,,,,
1761,1769,1424.33938873,9.501854378868302e-07,1762.0,4,0.10193422436714172,1736823773.8444817,,,,
1762,1770,1425.108944625,9.454664109398436e-07,1763.0,4,0.07618182897567749,1736823774.6140308,,,,
1763,1771,1425.877218643,9.407578431819275e-07,1764.0,4,0.014391958713531494,1736823775.3822908,,,,
1764,1772,1426.646460352,9.360598482999194e-07,1765.0,4,0.06438291817903519,1736823776.1515665,,,,
1765,1773,1427.414414385,9.313724262938194e-07,1766.0,4,0.05284091830253601,1736823776.9195118,,,,
1766,1774,1428.182783425,9.266955203202087e-07,1767.0,4,0.13368630409240723,1736823777.6878824,,,,
1767,1775,1428.950772898,9.220291872225062e-07,1768.0,4,0.07443487644195557,1736823778.4558609,,,,
1768,1776,1429.719942683,9.173734270007117e-07,1769.0,4,0.05100464075803757,1736823779.2250056,,,,
1769,1777,1430.487857499,9.127282964982442e-07,1770.0,4,0.06990797817707062,1736823779.9929645,,,,
1770,1778,1431.256028115,9.080937957151036e-07,1771.0,4,0.04169119521975517,1736823780.7611394,,,,
1771,1779,1432.024575599,9.034698678078712e-07,1772.0,4,0.034084029495716095,1736823781.5296485,,,,
1772,1780,1432.79278823,8.988565696199657e-07,1773.0,4,0.039421197026968,1736823782.2979047,,,,
1773,1781,1433.561471221,8.942539579948061e-07,1774.0,4,0.03949517384171486,1736823783.066578,,,,
1774,1782,1434.329242108,8.896619760889735e-07,1775.0,4,0.06493081897497177,1736823783.8343391,,,,
1775,1783,1435.097766119,8.850806807458866e-07,1776.0,4,0.03871132433414459,1736823784.602884,,,,
1776,1784,1435.866350888,8.805100151221268e-07,1777.0,4,0.04494384303689003,1736823785.3714135,,,,
1777,1785,1436.634625851,8.759500929045316e-07,1778.0,4,0.044656455516815186,1736823786.1397467,,,,
1778,1786,1437.403184032,8.714008572496823e-07,1779.0,4,0.09889677166938782,1736823786.9082785,,,,
1779,1787,1438.171299995,8.668623650009977e-07,1780.0,4,0.02158966101706028,1736823787.6763763,,,,
1780,1788,1438.939984051,8.623345593150589e-07,1781.0,4,0.07215956598520279,1736823788.4450738,,,,
1781,1789,1439.708096083,8.578175538787036e-07,1782.0,4,0.0594131276011467,1736823789.2132108,,,,
1782,1790,1440.47638546,8.533112350050942e-07,1783.0,4,0.045825280249118805,1736823789.9814978,,,,
1783,1791,1441.244300611,8.488157163810683e-07,1784.0,4,0.012929941527545452,1736823790.749444,,,,
1784,1792,1442.012986712,8.443309411632072e-07,1785.0,4,0.0479750856757164,1736823791.5180416,,,,
1785,1793,1442.781689556,8.398569661949296e-07,1786.0,4,0.10804630815982819,1736823792.2867947,,,,
1786,1794,1443.551371231,8.353937914762355e-07,1787.0,4,0.0409698449075222,1736823793.0564685,,,,
1787,1795,1444.320857393,8.30941417007125e-07,1788.0,4,0.05327165499329567,1736823793.8259344,,,,
1788,1796,1445.089560713,8.264998996310169e-07,1789.0,4,0.07836548984050751,1736823794.594646,,,,
1789,1797,1445.85992548,8.220691825044923e-07,1790.0,4,0.03325246274471283,1736823795.3650298,,,,
1790,1798,1446.628878833,8.176493224709702e-07,1791.0,4,0.09081555902957916,1736823796.134017,,,,
1791,1799,1447.399489023,8.132403195304505e-07,1792.0,4,0.061366282403469086,1736823796.9045923,,,,
1792,1800,1448.168096834,8.088421736829332e-07,1793.0,4,0.05347026139497757,1736823797.6731577,,,,
1793,1801,1448.938854856,8.044548849284183e-07,1794.0,4,0.10152776539325714,1736823798.4439404,,,,
1794,1802,1449.707339763,8.000785101103247e-07,1795.0,4,0.0859752967953682,1736823799.2124476,,,,
1795,1803,1450.476076296,7.957130492286524e-07,1796.0,4,0.07965094596147537,1736823799.981157,,,,
1796,1804,1451.244557783,7.913584454399825e-07,1797.0,4,0.07283545285463333,1736823800.7496705,,,,
1797,1805,1452.013160428,7.870148124311527e-07,1798.0,4,0.09270717203617096,1736823801.518259,,,,
1798,1806,1452.781283856,7.82682150202163e-07,1799.0,4,0.06101040914654732,1736823802.28639,,,,
1799,1807,1453.549563537,7.783603450661758e-07,1800.0,4,0.08155397325754166,1736823803.0546703,,,,
1800,1808,1454.319036003,7.740495675534476e-07,1801.0,4,0.048871446400880814,1736823803.8240905,,,,
1801,1809,1455.087544244,7.697497608205595e-07,1802.0,4,0.05020990967750549,1736823804.592634,,,,
1802,1810,1455.856764978,7.654608680240926e-07,1803.0,4,0.06398352980613708,1736823805.3618627,,,,
1803,1811,1456.624593813,7.611830028508848e-07,1804.0,4,0.021433353424072266,1736823806.1296785,,,,
1804,1812,1457.393067279,7.56916165300936e-07,1805.0,4,0.03751365840435028,1736823806.8981705,,,,
1805,1813,1458.160931946,7.526602985308273e-07,1806.0,4,0.03810974583029747,1736823807.6660333,,,,
1806,1814,1458.929284207,7.484155162273964e-07,1807.0,4,0.04298383742570877,1736823808.434357,,,,
1807,1815,1459.698148298,7.441817047038057e-07,1808.0,4,0.03370292857289314,1736823809.2032619,,,,
1808,1816,1460.466024862,7.399589776468929e-07,1809.0,4,0.055984050035476685,1736823809.9711173,,,,
1809,1817,1461.235617036,7.35747278213239e-07,1810.0,4,0.04379158467054367,1736823810.7407331,,,,
1810,1818,1462.003647636,7.31546663246263e-07,1811.0,4,0.028581494465470314,1736823811.5087416,,,,
1811,1819,1462.771496985,7.273571327459649e-07,1812.0,4,0.0396353118121624,1736823812.2765725,,,,
1812,1820,1463.539998135,7.231786867123446e-07,1813.0,4,0.03180929645895958,1736823813.045102,,,,
1813,1821,1464.308509185,7.190113819888211e-07,1814.0,4,0.04265470430254936,1736823813.8136117,,,,
1814,1822,1465.076484008,7.148551048885565e-07,1815.0,4,0.017286477610468864,1736823814.581558,,,,
1815,1823,1465.844390771,7.107100259418075e-07,1816.0,4,0.04755218327045441,1736823815.3494995,,,,
1816,1824,1466.613254028,7.065760314617364e-07,1817.0,4,0.04332083463668823,1736823816.1183703,,,,
1817,1825,1467.382281988,7.02453178291762e-07,1818.0,4,0.04605591669678688,1736823816.8873744,,,,
1818,1826,1468.152498712,6.983415232753032e-07,1819.0,4,0.05249560624361038,1736823817.6575983,,,,
1819,1827,1468.920972525,6.942410095689411e-07,1820.0,4,0.019642900675535202,1736823818.4260395,,,,
1820,1828,1469.690396862,6.901516940160946e-07,1821.0,4,0.03465850651264191,1736823819.195508,,,,
1821,1829,1470.459237978,6.860735197733447e-07,1822.0,4,0.0560135580599308,1736823819.964341,,,,
1822,1830,1471.227975865,6.820065436841105e-07,1823.0,4,0.06766699254512787,1736823820.7331185,,,,
1823,1831,1471.997324911,6.779508225918107e-07,1824.0,4,0.09359918534755707,1736823821.5024211,,,,
1824,1832,1472.766413347,6.739062996530265e-07,1825.0,4,0.027732493355870247,1736823822.2715247,,,,
1825,1833,1473.534992579,6.698729748677579e-07,1826.0,4,0.06484918296337128,1736823823.0401037,,,,
1826,1834,1474.303368877,6.658509050794237e-07,1827.0,4,0.04945904016494751,1736823823.8084679,,,,
1827,1835,1475.072445596,6.618400902880239e-07,1828.0,4,0.039908282458782196,1736823824.5775106,,,,
1828,1836,1475.840457588,6.578405304935586e-07,1829.0,4,0.05861537903547287,1736823825.3455694,,,,
1829,1837,1476.60953361,6.538522825394466e-07,1830.0,4,0.046229880303144455,1736823826.1146197,,,,
1830,1838,1477.377354843,6.49875289582269e-07,1831.0,4,0.04246203601360321,1736823826.8824365,,,,
1831,1839,1478.145621666,6.459095516220259e-07,1832.0,4,0.024508165195584297,1736823827.6507351,,,,
1832,1840,1478.914070799,6.419551255021361e-07,1833.0,4,0.08052462339401245,1736823828.4191527,,,,
1833,1841,1479.682745333,6.380120680660184e-07,1834.0,4,0.026810552924871445,1736823829.1878266,,,,
1834,1842,1480.451651166,6.340802656268352e-07,1835.0,4,0.05058666691184044,1736823829.956758,,,,
1835,1843,1481.219604924,6.301598318714241e-07,1836.0,4,0.041583575308322906,1736823830.7246692,,,,
1836,1844,1481.988338001,6.262507099563663e-07,1837.0,4,0.035628385841846466,1736823831.4934483,,,,
1837,1845,1482.756461341,6.223530135684996e-07,1838.0,4,0.02996521256864071,1736823832.2615497,,,,
1838,1846,1483.524703779,6.184665721775673e-07,1839.0,4,0.036676425486803055,1736823833.029779,,,,
1839,1847,1484.293407295,6.145916131572449e-07,1840.0,4,0.050367943942546844,1736823833.7984996,,,,
1840,1848,1485.061365807,6.107279659772757e-07,1841.0,4,0.07671559602022171,1736823834.5664566,,,,
1841,1849,1485.83011771,6.068756874810788e-07,1842.0,4,0.020858189091086388,1736823835.3352242,,,,
1842,1850,1486.598522071,6.030348913554917e-07,1843.0,4,0.06827306747436523,1736823836.1036305,,,,
1843,1851,1487.367263448,5.992054639136768e-07,1844.0,4,0.03598850965499878,1736823836.8723283,,,,
1844,1852,1488.135460343,5.953874619990529e-07,1845.0,4,0.024924909695982933,1736823837.6405618,,,,
1845,1853,1488.903702464,5.9158088561162e-07,1846.0,4,0.01664525456726551,1736823838.4087918,,,,
1846,1854,1489.671991996,5.877857347513782e-07,1847.0,4,0.09665976464748383,1736823839.1770632,,,,
1847,1855,1490.440180446,5.840020662617462e-07,1848.0,4,0.04163623973727226,1736823839.945287,,,,
1848,1856,1491.208484191,5.802298801427241e-07,1849.0,4,0.04782184213399887,1736823840.7136242,,,,
1849,1857,1491.977395492,5.764691195508931e-07,1850.0,4,0.07999610900878906,1736823841.4824927,,,,
1850,1858,1492.746723221,5.727198981730908e-07,1851.0,4,0.08228389173746109,1736823842.2518327,,,,
1851,1859,1493.515365715,5.689821023224795e-07,1852.0,4,0.0298458244651556,1736823843.0204322,,,,
1852,1860,1494.285274164,5.652558456858969e-07,1853.0,4,0.04141022264957428,1736823843.790377,,,,
1853,1861,1495.054234304,5.615410714199243e-07,1854.0,4,0.04742398485541344,1736823844.5593078,,,,
1854,1862,1495.824270366,5.578378363679803e-07,1855.0,4,0.06757001578807831,1736823845.3293426,,,,
1855,1863,1496.594303585,5.541461405300652e-07,1856.0,4,0.03617045655846596,1736823846.0994463,,,,
1856,1864,1497.363385209,5.504659839061787e-07,1857.0,4,0.025821378454566002,1736823846.8684735,,,,
1857,1865,1498.131549937,5.46797366496321e-07,1858.0,4,0.08354750275611877,1736823847.6366544,,,,
1858,1866,1498.900895313,5.431402883004921e-07,1859.0,4,0.03408908098936081,1736823848.4059842,,,,
1859,1867,1499.669425018,5.394948061621108e-07,1860.0,4,0.04917191341519356,1736823849.174465,,,,
1860,1868,1500.438443441,5.358608632377582e-07,1861.0,4,0.04609858617186546,1736823849.9435492,,,,
1861,1869,1501.20647024,5.32238573214272e-07,1862.0,4,0.05992968752980232,1736823850.7116153,,,,
1862,1870,1501.974884277,5.286278224048147e-07,1863.0,4,0.024321941658854485,1736823851.4799538,,,,
1863,1871,1502.743633879,5.250287244962237e-07,1864.0,4,0.06388075649738312,1736823852.248744,,,,
1864,1872,1503.511875393,5.214412226450804e-07,1865.0,4,0.08468984067440033,1736823853.0169878,,,,
1865,1873,1504.281632699,5.178653168513847e-07,1866.0,4,0.10235223919153214,1736823853.786717,,,,
1866,1874,1505.04972047,5.143010639585555e-07,1867.0,4,0.038431547582149506,1736823854.5548055,,,,
1867,1875,1505.817929477,5.107484639665927e-07,1868.0,4,0.08875591307878494,1736823855.322968,,,,
1868,1876,1506.587581406,5.072075168754964e-07,1869.0,4,0.04685263708233833,1736823856.0927217,,,,
1869,1877,1507.356128182,5.036782226852665e-07,1870.0,4,0.020105088129639626,1736823856.8612192,,,,
1870,1878,1508.124374175,5.001605813959031e-07,1871.0,4,0.07012615352869034,1736823857.6293788,,,,
1871,1879,1508.892308171,4.966546498508251e-07,1872.0,4,0.13489072024822235,1736823858.3973937,,,,
1872,1880,1509.66102944,4.931603712066135e-07,1873.0,4,0.05485859140753746,1736823859.1661386,,,,
1873,1881,1510.428857769,4.896778023066872e-07,1874.0,4,0.058915093541145325,1736823859.9339373,,,,
1874,1882,1511.197725477,4.862069431510463e-07,1875.0,4,0.023393329232931137,1736823860.7028217,,,,
1875,1883,1511.966265866,4.827478505831095e-07,1876.0,4,0.029098747298121452,1736823861.4713638,,,,
1876,1884,1512.735130158,4.793004109160393e-07,1877.0,4,0.02560354769229889,1736823862.2402422,,,,
1877,1885,1513.50279383,4.7586473783667316e-07,1878.0,4,0.0636255219578743,1736823863.007906,,,,
1878,1886,1514.270813803,4.724408029233018e-07,1879.0,4,0.09444018453359604,1736823863.775888,,,,
1879,1887,1515.038965184,4.6902860617592523e-07,1880.0,4,0.07548434287309647,1736823864.5440543,,,,
1880,1888,1515.806905608,4.6562820443796227e-07,1881.0,4,0.07530956715345383,1736823865.3120108,,,,
1881,1889,1516.576594921,4.6223954086599406e-07,1882.0,4,0.11129607260227203,1736823866.0816896,,,,
1882,1890,1517.345527142,4.5886267230343947e-07,1883.0,4,0.04359904304146767,1736823866.850614,,,,
1883,1891,1518.114834269,4.5549757032858906e-07,1884.0,4,0.07253099232912064,1736823867.6199374,,,,
1884,1892,1518.883693179,4.521442917848617e-07,1885.0,4,0.08784323185682297,1736823868.3887818,,,,
1885,1893,1519.653373804,4.4880277982883854e-07,1886.0,4,0.03874104842543602,1736823869.1584816,,,,
1886,1894,1520.421620413,4.4547311972564785e-07,1887.0,4,0.08898422867059708,1736823869.9266858,,,,
1887,1895,1521.191999792,4.421552546318708e-07,1888.0,4,0.030694101005792618,1736823870.6971304,,,,
1888,1896,1521.960489457,4.388492413909262e-07,1889.0,4,0.03128450736403465,1736823871.4655893,,,,
1889,1897,1522.729455007,4.3555505158110464e-07,1890.0,4,0.03293287381529808,1736823872.2344794,,,,
1890,1898,1523.498257764,4.3227271362411557e-07,1891.0,4,0.01785673201084137,1736823873.0033677,,,,
1891,1899,1524.267221024,4.29002227519959e-07,1892.0,4,0.013524283654987812,1736823873.7723184,,,,
1892,1900,1525.036638781,4.257436216903443e-07,1893.0,4,0.04938625916838646,1736823874.541727,,,,
1893,1901,1525.805390591,4.224968677135621e-07,1894.0,4,0.019084306433796883,1736823875.3104937,,,,
1894,1902,1526.575061495,4.192619940113218e-07,1895.0,4,0.09081210941076279,1736823876.0801282,,,,
1895,1903,1527.343243563,4.1603902900533285e-07,1896.0,4,0.04141006991267204,1736823876.8483312,,,,
1896,1904,1528.113283465,4.128279442738858e-07,1897.0,4,0.03379024192690849,1736823877.6183906,,,,
1897,1905,1528.881217998,4.096287682386901e-07,1898.0,4,0.12345680594444275,1736823878.3862891,,,,
1898,1906,1529.649938671,4.0644152932145516e-07,1899.0,4,0.04107028618454933,1736823879.1550486,,,,
1899,1907,1530.418454251,4.0326617067876214e-07,1900.0,4,0.019273875281214714,1736823879.9235642,,,,
1900,1908,1531.187013621,4.001027775757393e-07,1901.0,4,0.026004718616604805,1736823880.6921592,,,,
1901,1909,1531.955493321,3.9695132159067725e-07,1902.0,4,0.06931621581315994,1736823881.4605935,,,,
1902,1910,1532.724181947,3.9381180272357597e-07,1903.0,4,0.03736228868365288,1736823882.229241,,,,
1903,1911,1533.49259353,3.906842493961449e-07,1904.0,4,0.08405590802431107,1736823882.9977076,,,,
1904,1912,1534.260302633,3.8756863318667456e-07,1905.0,4,0.023510189726948738,1736823883.765401,,,,
1905,1913,1535.029008926,3.8446501093858387e-07,1906.0,4,0.04461541026830673,1736823884.5340834,,,,
1906,1914,1535.797665092,3.813733826518728e-07,1907.0,4,0.03889213129878044,1736823885.3027756,,,,
1907,1915,1536.56574197,3.7829371990483196e-07,1908.0,4,0.07883858680725098,1736823886.070884,,,,
1908,1916,1537.334631413,3.7522605111917073e-07,1909.0,4,0.050004418939352036,1736823886.8397212,,,,
1909,1917,1538.103060521,3.7217040471659857e-07,1910.0,4,0.11336259543895721,1736823887.6081676,,,,
1910,1918,1538.871554085,3.6912675227540603e-07,1911.0,4,0.05795939639210701,1736823888.3766263,,,,
1911,1919,1539.639593355,3.6609512221730256e-07,1912.0,4,0.048129573464393616,1736823889.1447296,,,,
1912,1920,1540.408110513,3.630755429639976e-07,1913.0,4,0.0203335490077734,1736823889.913218,,,,
1913,1921,1541.17668027,3.600679576720722e-07,1914.0,4,0.0877331867814064,1736823890.6817954,,,,
1914,1922,1541.946139839,3.570724516066548e-07,1915.0,4,0.04696616157889366,1736823891.4512446,,,,
1915,1923,1542.71479609,3.540889679243264e-07,1916.0,4,0.028680825605988503,1736823892.2198973,,,,
1916,1924,1543.484332451,3.51117563468506e-07,1917.0,4,0.0976547822356224,1736823892.9894457,,,,
1917,1925,1544.253192123,3.4815823823919345e-07,1918.0,4,0.10332793742418289,1736823893.758285,,,,
1918,1926,1545.022028756,3.452109638146794e-07,1919.0,4,0.06307600438594818,1736823894.5270882,,,,
1919,1927,1545.791745908,3.422757686166733e-07,1920.0,4,0.019589366391301155,1736823895.2968493,,,,
1920,1928,1546.560357033,3.3935268106688454e-07,1921.0,4,0.07277919352054596,1736823896.065459,,,,
1921,1929,1547.329479923,3.364416727436037e-07,1922.0,4,0.029660113155841827,1736823896.8345578,,,,
1922,1930,1548.09894518,3.335427720685402e-07,1923.0,4,0.031251613050699234,1736823897.6040497,,,,
1923,1931,1548.868226135,3.306559790416941e-07,1924.0,4,0.09038025885820389,1736823898.3733273,,,,
1924,1932,1549.636638876,3.2778132208477473e-07,1925.0,4,0.01591995544731617,1736823899.1417544,,,,
1925,1933,1550.406073334,3.2491877277607273e-07,1926.0,4,0.09433918446302414,1736823899.9111798,,,,
1926,1934,1551.174177695,3.2206838795900694e-07,1927.0,4,0.07188642024993896,1736823900.6792204,,,,
1927,1935,1551.943177108,3.192301107901585e-07,1928.0,4,0.0415208525955677,1736823901.4482799,,,,
1928,1936,1552.712012364,3.164039981129463e-07,1929.0,4,0.08831668645143509,1736823902.2171178,,,,
1929,1937,1553.480725446,3.1359004992737027e-07,1930.0,4,0.02270827256143093,1736823902.985803,,,,
1930,1938,1554.24931257,3.107882662334305e-07,1931.0,4,0.047030117362737656,1736823903.7544146,,,,
1931,1939,1555.017706587,3.079986470311269e-07,1932.0,4,0.01935730129480362,1736823904.522795,,,,
1932,1940,1555.786350201,3.052211923204595e-07,1933.0,4,0.017577946186065674,1736823905.2914267,,,,
1933,1941,1556.555321602,3.024559305231378e-07,1934.0,4,0.07689430564641953,1736823906.0604355,,,,
1934,1942,1557.32431959,2.997028616391617e-07,1935.0,4,0.07118475437164307,1736823906.8293555,,,,
1935,1943,1558.093089147,2.969620140902407e-07,1936.0,4,0.06616400182247162,1736823907.5981953,,,,
1936,1944,1558.861387977,2.9423335945466533e-07,1937.0,4,0.048630256205797195,1736823908.3664844,,,,
1937,1945,1559.629678287,2.915168977324356e-07,1938.0,4,0.07456696778535843,1736823909.1347492,,,,
1938,1946,1560.398364453,2.888126857669704e-07,1939.0,4,0.06738074868917465,1736823909.9034727,,,,
1939,1947,1561.166658673,2.8612069513656024e-07,1940.0,4,0.07633785903453827,1736823910.6717749,,,,
1940,1948,1561.935113234,2.8344092584120517e-07,1941.0,4,0.04628131166100502,1736823911.4402068,,,,
1941,1949,1562.704116329,2.807734063026146e-07,1942.0,4,0.023142719641327858,1736823912.209218,,,,
1942,1950,1563.472388284,2.7811813652078854e-07,1943.0,4,0.054629866033792496,1736823912.9774423,,,,
1943,1951,1564.241138809,2.754751449174364e-07,1944.0,4,0.0644674077630043,1736823913.74627,,,,
1944,1952,1565.009274342,2.7284437464913935e-07,1945.0,4,0.10743805021047592,1736823914.5143557,,,,
1945,1953,1565.778589113,2.7022591098102566e-07,1946.0,4,0.025808945298194885,1736823915.2836614,,,,
1946,1954,1566.547864395,2.676196970696765e-07,1947.0,4,0.0683911144733429,1736823916.0529785,,,,
1947,1955,1567.317300214,2.6502578975851065e-07,1948.0,4,0.04111548513174057,1736823916.8223898,,,,
1948,1956,1568.086594685,2.6244416062581877e-07,1949.0,4,0.07151970267295837,1736823917.591671,,,,
1949,1957,1568.856156604,2.598748096716008e-07,1950.0,4,0.03108840435743332,1736823918.3612561,,,,
1950,1958,1569.625084224,2.5731779373927566e-07,1951.0,4,0.06833850592374802,1736823919.1301887,,,,
1951,1959,1570.395340047,2.5477305598542443e-07,1952.0,4,0.013164698146283627,1736823919.900449,,,,
1952,1960,1571.164115213,2.52240653253466e-07,1953.0,4,0.038998499512672424,1736823920.6692576,,,,
